POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4799,6,8,8,6,0,8,4,3,5,7,5,15,9,3,7,32,17,48,9,3,11,6,4,9,9,4,16,10,5,15,12,10,22,38,30,69,14,5,17,13,12,23,10,6,11,12,5,16,13,5,21,50,39,91,9,7,13,14,10,17,9,7,17,6,4,10,7,3,4,36,28,66,3,0,5,0,3,3,0,3,3,4,3,7,0,0,0,10,11,17,3,0,0,3,3,11,3,3,7,0,3,6,3,0,3,13,9,22,3,0,4,4,5,9,3,7,9,4,3,6,0,3,4,17,21,39,3,0,4,3,11,11,8,8,12,7,3,13,3,9,17,21,33,55,6,7,10,3,13,17,15,0,13,6,3,12,17,6,26,42,35,73,3,13,13,10,8,25,16,10,22,6,3,10,15,10,20,47,49,90,14,7,23,10,11,17,3,9,9,9,11,21,13,7,18,48,45,92,10,14
POA4800,43,48,92,61,47,105,64,41,102,68,53,119,64,55,116,294,240,535,70,73,138,64,62,131,65,60,126,62,74,133,76,48,117,337,311,647,70,56,123,79,68,147,74,56,127,48,68,118,76,63,136,344,310,652,68,57,122,83,65,156,43,64,111,47,43,93,42,26,66,290,262,549,39,29,72,45,29,75,33,24,58,30,39,70,43,44,89,192,163,360,51,33,82,47,36,84,40,42,89,42,50,88,59,45,102,232,208,445,49,48,90,34,56,88,55,47,104,55,60,113,49,40,95,244,242,490,51,60,110,55,60,119,31,63,94,67,54,120,50,56,103,261,291,545,68,50,115,56,74,134,56,81,135,71,69,139,71,75,144,321,351,666,86,73,151,69,63,128,68,66,132,58,57,116,59,74,131,340,327,664,72,53,122,63,75,138,78,62,139,73,54,129,86,82,171,368,326,694,84,85
POA4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,4,9,3,3,9,3,3,11,8,7,16,9,8,19,32,27,59,4,10,14,3,6,10,12,4,16,12,3,11,7,9,18,41,34,71,8,3,15,8,0,9,7,3,14,3,0,4,3,10,15,32,20,47,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,5,0,12,4,3,9,4,3,4,4,3,3,3,0,0,0,0,0,9,12,18,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,7,4,8,0,0,0,0,0,3,3,3,5,3,0,3,0,0,0,6,4,17,4,0
POA4802,65,63,120,67,55,127,58,68,129,55,55,117,75,65,142,325,304,633,76,69,146,78,68,143,81,55,137,71,62,136,61,60,123,364,319,685,48,60,106,52,57,114,60,58,118,51,47,102,39,46,81,253,270,514,38,52,89,42,41,86,32,33,72,27,44,71,60,42,102,201,220,415,39,39,84,53,66,120,72,49,121,68,73,143,81,98,184,316,332,648,94,93,193,82,80,156,85,81,172,91,79,175,96,99,201,455,439,897,76,104,183,113,96,203,86,97,182,89,100,194,101,71,173,467,466,932,77,101,175,80,95,170,75,71,144,80,69,149,75,63,138,384,391,782,84,84,169,79,63,142,95,68,166,76,81,151,98,72,172,430,375,803,85,79,162,64,67,133,76,72,141,55,57,118,67,58,127,353,330,681,70,55,126,52,59,119,72,72,145,90,64,154,74,61,132,367,313,677,50,62
POA4803,3,7,10,5,0,7,10,9,13,15,4,15,9,4,10,39,23,59,3,11,12,8,4,12,6,0,12,4,3,12,6,3,11,38,18,55,5,3,10,3,3,5,3,3,6,0,3,0,0,0,0,12,14,25,3,0,3,3,3,4,0,0,3,4,14,19,9,22,28,26,36,59,17,26,46,18,42,61,38,46,81,40,81,119,49,42,91,168,232,399,46,54,98,41,58,100,57,49,105,39,33,75,32,28,65,222,227,443,43,27,63,29,17,47,31,15,45,31,16,45,26,19,37,147,85,239,23,6,38,20,16,31,11,9,23,20,13,29,11,14,21,83,57,139,25,3,28,16,11,27,21,15,39,11,5,20,20,3,23,94,36,130,9,11,23,14,11,19,12,7,19,14,5,14,12,12,21,51,44,100,11,8,18,12,7,19,4,4,13,8,4,13,7,4,12,41,21,65,9,8
POA4804,7,11,18,5,14,19,9,15,23,16,13,23,14,14,23,44,61,104,11,12,26,13,6,28,5,12,14,16,6,20,5,14,17,50,49,103,9,11,23,10,8,16,12,11,22,12,11,20,6,5,12,47,42,93,4,3,6,15,8,21,7,11,12,7,7,15,5,3,8,40,32,69,5,8,16,14,3,19,9,11,17,4,16,19,8,8,12,43,39,79,15,12,24,7,14,29,4,15,18,3,5,13,16,11,26,49,60,111,4,4,12,11,11,25,11,4,11,11,6,17,11,11,23,54,40,95,8,10,18,7,5,21,5,15,19,7,7,21,13,3,19,49,46,91,6,12,18,13,16,23,9,10,18,12,11,27,14,13,33,58,61,117,12,9,21,8,12,21,10,12,24,11,11,27,14,13,32,65,56,125,14,14,26,13,22,35,20,16,29,18,7,26,10,15,25,74,72,145,25,8
POA4805,71,67,142,70,64,131,72,67,145,71,60,131,74,54,134,359,318,678,65,59,123,70,69,133,81,72,156,87,72,153,83,62,147,380,335,712,65,65,127,55,61,117,75,55,129,76,55,130,52,56,106,314,287,608,87,68,148,70,51,127,59,53,109,65,36,99,51,34,80,330,238,571,61,47,104,47,55,105,65,58,119,66,48,113,82,73,152,321,274,596,110,69,180,66,82,155,73,83,152,71,68,139,60,70,132,388,383,764,74,74,154,82,73,153,56,60,114,63,67,132,67,63,126,337,349,679,66,59,124,53,45,98,61,59,124,60,70,127,65,54,114,305,283,590,43,53,93,61,53,114,60,67,123,65,77,141,59,76,135,280,325,608,64,89,155,82,66,146,80,69,147,59,61,121,51,57,107,338,335,678,66,62,130,67,69,136,65,79,147,103,99,206,75,94,170,376,400,780,93,83
POA4806,15,20,33,16,22,34,20,16,39,22,16,31,20,27,43,89,94,187,28,13,35,30,21,47,20,24,47,28,20,48,34,17,53,142,88,237,20,29,51,25,30,52,32,17,51,35,20,59,28,27,58,143,126,268,23,33,51,31,31,58,28,26,51,27,21,46,24,23,45,133,130,258,18,13,33,22,18,38,23,22,42,16,22,35,15,18,37,98,91,183,18,21,35,12,10,20,11,10,19,14,12,25,18,24,37,66,72,143,18,14,31,9,11,24,9,21,36,9,17,31,19,16,38,67,83,152,21,26,45,16,23,37,11,20,32,17,13,32,19,23,38,85,98,186,31,18,48,10,18,27,20,15,41,30,35,59,27,27,53,117,104,223,35,43,77,26,19,49,24,21,46,19,20,39,24,26,51,135,126,263,18,20,42,39,28,64,31,27,62,25,24,50,20,30,52,130,136,269,36,25
POA4807,50,45,93,69,53,117,61,57,120,74,51,123,70,73,137,315,274,589,57,64,118,61,72,133,77,61,136,77,71,148,80,71,150,346,338,686,70,62,131,89,68,155,51,63,114,75,72,150,75,65,143,362,337,694,60,69,130,75,72,146,78,63,145,50,54,109,59,53,113,323,319,644,72,38,108,60,55,121,68,60,126,71,50,118,69,84,152,340,291,625,75,61,142,69,58,125,61,49,110,63,58,122,58,55,111,324,283,604,56,54,106,64,74,133,58,56,110,61,52,114,45,58,104,279,293,569,50,59,113,52,59,111,69,63,132,70,59,128,76,60,135,316,295,615,52,71,128,74,63,137,86,63,149,59,67,121,68,57,128,343,317,660,68,69,135,63,75,142,84,76,161,61,86,141,77,74,151,344,380,721,78,69,148,78,62,146,78,86,163,74,77,154,87,61,152,405,355,759,74,92
POA4808,12,10,18,3,6,8,8,3,12,7,0,7,0,10,14,29,25,59,10,4,14,3,11,12,10,6,10,8,3,6,9,6,15,40,26,63,7,14,20,11,0,11,9,4,14,12,9,17,13,4,17,43,33,79,8,3,9,7,10,17,7,4,8,13,8,19,9,6,10,45,27,66,7,5,9,10,7,14,11,0,11,4,3,4,0,0,3,27,23,46,5,9,12,0,3,7,3,4,6,4,0,4,5,8,9,23,21,38,12,4,10,6,9,18,9,9,16,8,5,10,6,8,14,38,32,72,10,0,10,7,10,13,3,8,13,6,7,10,7,6,19,34,30,62,0,10,10,4,3,11,8,7,17,6,9,10,3,7,16,24,42,66,9,12,18,8,8,19,13,10,19,3,7,17,14,13,23,42,41,88,8,9,19,9,4,19,9,5,11,8,12,20,8,9,14,47,41,80,14,15
POA4809,6,4,11,4,5,6,3,4,10,3,7,7,3,6,13,20,26,52,6,8,8,8,5,10,5,0,5,13,7,21,0,5,5,32,22,51,11,6,13,6,8,14,4,9,10,9,9,15,8,8,15,32,38,63,6,7,16,9,4,14,7,11,18,7,7,11,3,4,10,30,31,57,8,7,16,3,4,9,7,0,7,3,3,8,4,12,18,24,29,46,3,0,7,7,9,15,0,3,4,3,3,10,3,0,5,23,19,42,3,6,4,11,7,14,4,9,16,3,4,9,3,3,6,24,26,50,3,3,6,6,3,13,7,3,7,10,0,13,0,5,10,22,21,42,4,3,9,4,12,12,4,7,13,10,11,19,6,3,16,32,41,70,11,8,16,9,4,14,8,3,11,10,11,16,10,3,11,43,32,70,11,3,17,10,11,23,4,5,9,13,11,25,11,5,15,46,35,84,8,7
POA4810,114,105,221,97,89,187,116,108,222,94,84,174,103,89,192,520,468,992,105,103,211,100,101,203,91,104,199,102,104,208,87,106,194,489,523,1011,100,90,187,97,87,182,115,83,193,105,115,218,106,116,223,521,483,1012,134,132,270,108,144,254,109,111,219,103,109,214,99,120,225,559,627,1181,153,150,302,160,153,311,193,187,387,201,238,436,190,216,404,894,950,1840,214,198,415,191,192,389,190,209,398,211,161,375,225,176,399,1037,935,1972,161,158,320,187,198,383,158,182,337,146,157,300,157,139,293,805,831,1637,142,139,282,143,147,290,115,188,303,138,133,267,138,121,261,679,728,1402,153,127,278,148,137,283,150,139,289,185,171,352,178,150,327,811,716,1525,207,175,381,160,158,319,172,157,325,164,152,315,120,177,296,819,827,1643,172,150,322,159,154,313,156,163,319,181,169,346,226,170,398,892,798,1695,166,172
POA4811,81,69,147,78,62,136,67,94,159,83,77,160,73,82,152,382,376,758,86,79,169,80,89,172,88,63,152,90,92,187,87,90,173,431,418,854,89,85,177,78,71,149,77,91,166,66,62,133,84,73,156,398,385,780,88,88,173,100,72,175,81,82,165,105,86,198,96,100,193,474,436,904,124,104,229,131,110,244,153,115,267,152,102,256,123,101,219,686,530,1217,126,100,230,126,91,219,118,104,217,111,97,211,108,91,204,599,482,1082,111,91,204,96,92,191,106,101,205,114,91,204,104,89,197,538,460,999,106,98,201,91,94,177,95,94,190,92,96,194,100,110,212,483,493,979,89,103,192,91,81,169,94,84,179,101,90,191,113,94,207,486,448,933,89,93,174,115,72,185,90,86,175,97,98,198,83,93,182,469,446,917,71,84,157,68,91,160,98,89,189,91,98,190,87,100,194,421,463,887,95,66
POA4812,101,107,214,126,110,236,97,114,209,120,101,222,109,110,219,554,543,1092,117,95,207,109,100,208,130,108,235,121,96,220,100,105,206,579,497,1079,113,119,225,112,117,236,111,115,222,153,119,275,110,134,250,602,604,1200,133,115,250,117,132,243,145,107,256,127,119,246,116,106,223,632,583,1216,112,147,256,131,137,265,134,125,256,117,128,241,129,114,247,619,653,1268,130,151,288,148,119,268,137,144,282,124,161,288,138,119,258,683,697,1377,132,121,252,110,103,215,112,132,244,149,132,274,111,141,250,617,628,1247,117,140,253,133,115,246,101,105,207,107,129,234,124,130,251,580,615,1193,127,137,265,109,104,212,117,136,251,136,128,262,105,144,254,591,646,1238,136,133,272,120,122,237,116,152,272,118,128,244,130,137,271,631,669,1296,119,116,239,131,139,273,133,129,262,127,146,270,129,124,255,638,658,1295,123,142
POA4814,275,246,517,301,261,562,304,308,613,288,274,560,306,278,585,1465,1369,2831,292,326,619,305,328,631,305,281,586,335,331,673,327,300,626,1563,1573,3141,310,264,580,327,299,626,285,289,578,293,316,608,306,271,585,1527,1439,2968,305,283,585,333,310,645,349,296,646,513,456,977,620,549,1167,2126,1891,4020,656,526,1189,704,540,1242,616,452,1065,544,410,955,448,332,777,2964,2259,5229,392,343,734,442,292,735,349,332,680,310,315,620,326,296,627,1810,1581,3390,337,314,647,336,310,645,302,343,643,318,306,628,299,301,605,1591,1573,3168,291,300,589,267,286,559,270,281,556,274,277,549,263,271,535,1358,1423,2777,313,313,624,270,305,572,254,297,547,313,374,682,306,322,623,1444,1607,3047,300,319,619,336,292,631,255,306,562,287,302,587,234,272,505,1410,1493,2908,234,278,510,251,264,515,253,267,518,260,260,524,280,278,557,1276,1353,2630,263,274
POA4815,147,119,270,169,153,320,183,156,341,186,172,362,197,163,357,884,760,1648,177,179,354,192,179,369,206,154,357,163,179,347,174,181,352,912,873,1786,167,155,319,167,169,333,158,129,286,174,158,326,160,143,298,825,743,1569,193,158,345,189,136,330,176,159,335,146,143,290,135,155,293,841,757,1590,170,166,341,158,206,358,183,158,338,160,135,289,135,165,301,797,833,1632,123,162,282,145,182,325,155,145,296,130,137,262,118,136,253,672,755,1433,139,148,284,103,138,236,135,164,297,142,171,310,127,155,286,643,778,1421,119,150,266,127,115,246,106,133,236,115,135,246,119,118,239,581,650,1231,125,137,263,131,130,264,121,150,274,135,143,276,127,157,283,640,715,1361,163,186,352,135,152,283,120,144,271,141,151,292,141,133,274,702,765,1470,123,122,246,109,110,217,124,134,260,119,134,252,125,138,264,595,643,1239,119,136
POA4816,68,60,131,66,87,153,76,61,135,67,64,133,73,64,135,356,326,681,70,76,141,78,61,135,80,63,145,59,58,114,74,65,138,359,315,669,71,60,131,56,61,118,50,51,98,62,47,104,52,59,102,285,272,556,61,52,110,56,41,99,58,58,116,57,47,101,57,63,123,298,262,554,53,46,102,44,64,106,42,42,84,58,36,95,44,45,90,238,234,471,41,47,91,44,50,95,45,51,99,48,39,93,48,41,90,231,233,460,52,45,100,46,49,94,40,57,98,41,60,102,40,40,83,216,256,476,43,38,83,49,53,107,48,50,96,55,58,108,51,59,107,242,256,498,58,58,119,53,46,107,73,59,132,79,59,138,75,60,132,343,282,619,55,81,139,57,76,135,69,66,135,69,51,112,66,64,127,314,335,654,68,68,135,77,51,128,71,64,135,78,79,157,96,58,149,379,319,703,82,80
POA4817,212,188,405,220,232,455,214,220,438,226,205,435,232,212,448,1114,1061,2171,224,252,479,220,207,427,236,222,461,221,250,477,247,224,470,1149,1156,2303,242,247,487,230,229,455,236,232,462,244,219,464,229,236,464,1181,1156,2335,243,243,484,223,231,452,208,236,446,245,245,490,234,211,443,1151,1168,2322,211,184,390,242,239,485,219,236,456,214,227,440,223,193,418,1098,1084,2179,218,216,437,201,232,433,209,202,412,173,214,385,182,201,378,980,1063,2044,205,216,425,204,235,442,210,214,427,177,249,427,216,201,420,1014,1120,2139,195,210,407,188,220,406,207,235,441,160,199,360,180,210,397,932,1082,2009,194,211,409,189,217,404,221,219,442,208,238,452,223,241,467,1042,1135,2175,239,249,489,246,208,460,190,239,427,183,203,388,187,197,381,1055,1092,2143,196,219,411,159,193,350,216,190,408,198,214,409,181,201,384,948,1020,1965,207,202
POA4818,309,266,572,313,274,587,301,249,548,297,268,565,274,259,537,1490,1321,2806,269,223,494,244,250,487,254,237,490,247,218,461,212,235,449,1218,1158,2383,198,214,413,201,214,410,192,166,361,210,199,413,186,160,354,988,957,1949,184,151,341,194,166,363,184,159,342,167,154,314,168,174,341,897,801,1700,171,154,332,192,223,421,187,228,410,229,257,484,240,257,494,1027,1115,2139,231,287,516,258,249,504,238,249,483,220,291,515,251,292,540,1198,1357,2552,283,268,551,295,266,556,266,283,549,280,271,548,217,245,465,1332,1329,2663,265,231,498,205,239,444,213,185,397,189,186,376,218,225,446,1078,1077,2154,194,204,399,178,169,350,206,193,400,200,216,415,198,196,398,987,981,1961,166,203,370,192,177,369,192,186,375,159,146,308,167,160,325,874,871,1745,165,165,328,150,133,281,150,157,311,156,142,300,143,180,326,758,782,1541,145,160
POA4819,7,7,13,9,5,12,11,14,19,6,8,13,14,8,15,42,34,80,5,13,13,10,7,24,8,11,21,9,12,17,9,9,16,44,56,94,13,5,19,14,10,22,8,3,8,4,13,22,14,3,16,49,37,88,16,9,16,6,11,21,4,10,13,3,7,11,6,6,11,30,47,77,11,7,14,9,5,14,0,10,11,6,13,18,9,3,9,32,32,69,15,6,20,10,3,12,8,13,24,3,7,10,12,8,22,44,39,86,5,14,26,10,18,24,8,17,24,9,11,19,10,11,18,42,72,110,19,8,22,5,11,17,11,12,27,15,11,27,9,9,14,60,47,108,7,10,17,18,11,28,19,15,36,14,11,27,8,16,24,65,58,126,7,19,25,12,16,32,15,13,24,8,13,20,19,22,39,61,78,144,17,18,34,17,27,38,13,25,41,25,25,50,16,25,38,81,122,206,25,28
POA4820,62,47,110,61,48,108,63,50,118,64,76,131,67,67,142,317,294,607,64,68,134,82,80,157,81,74,159,82,74,156,107,88,192,411,382,795,83,77,164,78,91,165,100,99,199,109,121,226,119,107,227,495,493,986,105,106,208,116,100,216,103,93,198,57,64,118,59,56,117,449,411,859,65,56,117,50,32,90,60,45,108,43,65,103,50,50,102,267,252,517,58,48,104,52,61,117,52,64,118,42,66,109,46,44,82,258,281,532,50,61,113,46,50,92,46,62,109,50,56,107,45,79,125,237,304,544,54,60,118,59,53,113,58,55,115,50,71,124,59,59,111,281,306,586,75,74,144,54,76,132,70,59,133,56,76,135,81,84,159,339,365,708,69,86,156,66,76,140,72,77,148,61,82,141,70,58,129,343,377,716,50,63,114,61,79,140,55,83,134,67,77,142,58,88,138,285,383,672,74,70
POA4821,11,8,17,14,9,26,11,11,16,9,14,28,9,9,12,50,52,105,14,10,22,7,8,20,4,5,17,5,3,9,4,4,11,40,34,79,5,6,14,10,4,15,7,3,6,3,10,15,8,3,9,25,26,55,7,6,14,8,3,11,7,3,8,5,4,11,8,12,12,37,27,60,11,4,14,10,13,21,7,7,16,10,9,25,12,5,18,54,39,94,7,8,15,6,9,14,11,12,18,5,11,22,8,7,9,40,47,84,10,4,12,6,6,14,10,8,17,13,3,18,5,12,19,49,36,81,10,7,18,0,0,3,3,7,9,3,11,14,3,8,12,24,30,55,9,9,12,7,7,12,10,11,16,4,4,14,5,7,20,39,35,72,8,14,20,7,7,12,6,18,22,6,9,18,11,12,27,37,57,94,22,3,21,13,4,19,5,3,11,11,10,22,8,9,17,54,32,88,6,10
POA4822,4,8,13,3,5,5,10,5,18,3,0,3,7,12,11,25,30,53,6,10,15,4,3,10,7,9,17,8,8,15,3,3,7,28,36,60,10,4,15,7,3,5,3,0,3,6,0,3,0,0,0,19,12,32,4,0,8,3,0,7,10,3,9,8,0,8,0,3,3,23,14,34,3,3,10,3,6,8,7,3,16,7,4,11,8,12,22,33,32,63,6,7,22,12,9,18,13,3,17,7,7,14,3,11,15,41,42,81,5,7,14,3,6,6,7,0,7,10,12,18,9,3,16,31,31,61,7,0,13,5,0,5,0,5,8,0,10,11,3,3,6,19,18,35,0,7,11,3,3,8,7,3,9,4,0,6,3,9,14,19,19,44,7,9,12,0,3,6,3,4,8,7,3,10,3,4,8,25,19,51,9,8,10,0,10,5,8,4,16,6,3,10,3,8,14,25,31,61,7,7
POA4823,5,4,10,12,5,19,9,4,7,5,5,14,7,10,15,32,25,64,0,7,7,3,8,12,7,8,15,13,0,14,9,11,18,22,35,54,6,7,12,3,3,7,0,0,3,0,0,0,3,4,4,14,14,26,0,3,4,0,0,0,3,0,6,3,3,6,3,4,9,12,11,25,3,0,7,8,5,12,3,3,4,8,15,16,6,7,13,26,29,59,3,6,7,9,3,16,11,7,13,9,6,14,15,6,19,39,30,73,14,8,22,5,6,14,8,7,17,13,3,19,8,6,15,49,29,80,11,4,16,5,9,8,14,7,20,11,6,14,10,0,9,44,29,71,3,0,7,11,4,14,11,10,19,11,8,15,16,5,21,45,28,76,14,5,15,5,9,19,7,7,17,3,3,7,4,3,12,44,23,69,17,4,20,5,3,7,7,7,11,4,9,16,14,16,25,44,38,79,7,3
POA4824,28,14,44,30,22,54,19,21,45,23,23,43,22,19,41,120,96,219,8,17,25,22,29,47,18,16,32,23,23,44,18,12,29,89,90,179,20,17,34,25,22,39,5,5,13,12,25,35,17,18,33,75,82,155,15,11,25,19,12,36,10,12,22,21,9,31,15,14,23,84,52,133,13,12,27,18,16,35,24,8,33,20,25,42,21,20,39,90,81,175,24,16,44,26,21,48,22,28,51,23,25,47,30,17,44,134,103,237,27,36,64,31,17,46,41,17,51,26,28,54,27,27,50,150,120,273,19,21,44,32,27,60,20,13,31,24,9,30,24,15,38,123,83,206,17,19,28,19,7,30,21,13,33,24,18,36,32,13,40,107,65,179,23,11,39,25,13,40,25,18,41,28,16,40,22,15,39,116,82,198,11,13,30,19,18,41,20,12,29,20,20,41,31,17,52,103,79,185,20,23
POA4825,187,154,336,193,212,403,182,168,346,182,164,345,165,166,333,904,862,1765,145,168,317,154,148,301,147,145,297,162,164,326,145,128,268,756,756,1507,152,147,300,156,142,296,155,125,276,133,130,258,124,116,241,714,660,1375,150,128,280,125,110,234,111,110,215,111,111,227,110,97,208,605,552,1160,122,114,240,139,101,236,153,151,299,173,173,343,161,187,353,746,722,1472,204,177,380,203,187,386,170,181,352,198,213,414,179,181,365,962,937,1900,201,195,394,213,164,372,161,174,337,170,159,329,163,164,328,904,861,1756,157,152,304,158,122,282,132,114,250,104,138,244,147,133,278,693,668,1361,139,122,255,120,103,225,142,118,255,128,131,257,143,168,309,661,636,1303,169,127,289,115,138,249,155,122,279,119,123,240,96,124,218,652,635,1280,130,142,277,147,104,246,144,111,254,119,142,262,142,121,266,687,618,1304,128,95
POA4828,0,0,0,0,0,0,0,0,3,0,4,6,4,0,3,3,6,10,3,0,3,3,3,12,3,0,3,0,3,3,0,4,5,11,8,19,0,3,4,0,0,3,0,3,3,0,0,0,0,0,3,4,5,13,0,6,6,0,3,3,3,0,4,0,3,4,0,0,3,8,11,18,3,0,7,3,3,6,0,3,3,0,0,0,0,3,3,8,8,18,3,0,0,0,3,3,0,0,0,0,0,3,3,0,3,5,3,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,5,7,11,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,3,6,0,0,0,3,0,3,0,0,0,0,4,5,0,3,3,7,10,14,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,3,9,0,0,0,0,0,0,3,0,4,5,9,15,0,0
POA4829,0,3,4,0,3,3,0,5,5,6,0,12,3,3,4,12,18,26,4,0,4,3,3,7,6,0,9,3,0,3,3,7,13,17,16,28,0,6,10,8,4,10,4,0,4,3,0,4,0,0,0,15,14,26,0,3,3,0,0,0,0,6,6,0,5,7,10,4,8,13,14,23,3,0,5,0,3,6,3,6,3,3,3,7,3,3,6,16,21,34,7,7,18,3,3,6,7,3,12,3,7,14,3,0,6,24,21,43,5,3,7,0,9,10,3,6,7,5,3,7,0,7,4,14,26,39,0,3,6,0,0,0,3,0,3,4,3,11,10,5,9,15,10,27,12,0,12,4,0,7,0,3,9,3,0,4,0,0,3,22,8,31,0,3,4,3,3,9,0,0,3,10,3,14,0,3,5,18,11,30,0,3,8,0,4,4,9,3,8,3,0,3,5,0,3,22,12,34,9,3
POA4830,20,16,40,23,16,42,29,7,34,18,14,34,22,22,46,105,82,195,29,23,49,16,14,33,13,25,42,37,21,50,24,17,39,117,97,213,17,18,38,36,15,48,21,9,39,28,12,36,18,18,32,118,71,190,8,22,33,12,21,26,9,13,29,17,12,32,8,8,24,54,79,136,17,15,30,7,12,21,25,16,40,11,8,24,20,13,39,85,69,153,5,16,23,12,18,33,14,14,34,12,15,27,16,15,28,55,84,146,13,14,28,6,13,17,11,10,20,16,10,27,16,12,24,61,63,125,10,16,23,8,17,23,11,18,23,16,8,18,19,6,24,62,61,117,13,11,22,10,11,24,11,10,14,8,12,25,12,8,17,54,49,105,7,12,19,12,3,16,6,9,12,3,8,13,4,4,7,36,38,71,5,7,16,3,4,11,8,3,12,5,12,17,8,19,23,30,45,71,3,9
