POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4799,0,0,0,0,36,36,0,0,0,0,10,10,8,0,0,0,26,31,30,3,9,0,32,67,40,5,24,0,23,96,55,0,21,0,7,78,61,8,19,0,3,96,21,0,3,7,3,30,3,0,0,0,0,3,210,22,71,8,134,448,0,0,0,0,28,28,0,0,0,0,13,11,15,0,0,0,16,29,28,3,8,0,21,61,54,3,17,0,14,91,59,7,7,3,9,88,39,3,8,19,0,72,17,0,3,5,0,26,0,0,0,3,0,3,218,19,35,33,102,410,0,0,0,0,66,66,0,0,0,0,21,17,18,0,3,0,37,62,59,7,9,0,47,129,89,12,40,0,42,185,117,9,22,9,12,169,107,10,24,19,10,164,38,3,8,15,3,59,3,0,0,3,0,4,425,42,112,46,235,853
POA4800,0,0,0,0,290,290,7,0,0,0,189,192,152,3,11,0,309,482,318,40,27,0,191,575,428,38,88,3,153,706,495,30,118,18,114,776,334,30,91,35,31,522,140,5,34,40,15,227,32,0,4,25,0,59,1904,152,367,119,1286,3833,0,0,0,0,261,262,12,0,0,0,146,163,197,21,12,0,226,449,396,40,52,8,141,639,430,30,88,12,94,655,514,28,103,24,44,714,277,9,69,85,18,451,95,3,17,99,3,216,19,0,8,80,3,107,1933,136,351,300,933,3651,0,0,0,0,551,549,21,0,0,0,333,360,353,22,24,0,539,932,712,86,80,8,329,1215,858,67,178,11,245,1359,1006,59,219,43,160,1495,607,37,156,115,45,964,235,11,50,138,17,445,45,0,5,106,5,166,3841,282,714,423,2226,7484
POA4801,0,0,0,0,4,4,0,0,0,0,32,32,11,0,0,0,62,75,8,0,0,0,9,17,9,0,0,0,4,15,3,0,4,0,6,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,10,0,115,158,0,0,0,0,0,0,0,0,0,0,28,27,9,0,0,0,45,49,4,0,0,0,3,12,0,0,6,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,75,99,0,0,0,0,4,4,0,0,0,0,58,59,18,0,0,0,104,125,15,0,0,0,11,30,11,0,3,0,9,24,7,0,6,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,14,0,193,256
POA4802,0,0,0,3,197,201,9,3,0,0,302,316,222,14,18,0,671,921,374,43,51,6,352,817,339,44,129,12,199,713,319,32,129,12,94,582,273,32,88,29,27,441,69,0,24,4,7,96,12,0,3,10,0,20,1602,167,439,63,1839,4113,0,0,0,0,213,220,15,0,0,0,316,332,271,28,22,4,579,905,408,53,60,4,235,766,307,57,128,15,140,642,338,29,141,28,56,587,204,11,65,28,13,317,32,0,22,32,5,98,4,0,0,12,0,14,1591,175,434,124,1556,3886,0,0,0,3,410,415,27,3,0,0,622,648,494,46,44,4,1245,1829,779,97,113,12,585,1586,650,95,252,25,335,1354,652,62,269,33,149,1171,477,39,157,54,35,765,104,3,45,37,8,195,9,0,3,19,3,36,3190,343,875,185,3395,7995
POA4803,0,0,0,0,26,26,4,0,0,0,160,168,35,6,8,0,319,370,72,9,6,0,95,177,30,10,19,4,34,98,21,9,21,0,14,63,6,0,8,0,0,23,6,0,0,0,0,5,0,0,0,0,0,0,173,31,71,8,643,923,0,0,0,0,36,36,4,0,0,0,233,232,42,0,0,3,270,317,56,5,3,3,30,92,24,0,30,0,15,67,15,0,17,4,3,45,7,3,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,148,15,48,17,576,805,0,0,0,0,59,59,8,0,0,0,388,399,77,6,8,3,590,682,127,12,10,3,121,276,52,12,46,4,42,160,40,6,39,9,13,104,19,6,7,3,0,35,6,0,0,0,0,5,0,0,0,0,0,0,317,44,121,22,1221,1722
POA4804,0,0,0,0,38,40,0,0,0,0,37,43,30,8,0,3,65,102,63,5,7,0,27,107,68,3,24,3,30,133,96,8,19,3,28,153,59,7,16,8,6,100,27,0,6,9,4,56,3,0,0,4,0,14,356,27,82,37,247,745,0,0,0,0,32,32,9,3,0,0,33,39,50,0,0,0,48,102,68,4,7,0,18,106,72,3,23,3,27,133,79,4,17,6,7,114,60,3,5,20,3,95,11,0,0,28,4,49,3,0,0,13,0,18,350,26,58,75,183,680,0,0,0,0,67,69,10,3,0,0,72,79,80,9,0,3,115,206,131,14,15,0,51,211,144,9,51,3,58,266,171,12,35,16,37,267,124,7,23,23,15,190,44,3,6,40,11,100,7,0,0,20,0,32,705,51,139,109,426,1423
POA4805,0,0,0,0,330,330,18,0,3,0,300,321,201,6,15,0,500,718,312,20,44,8,208,591,399,58,94,4,170,720,491,39,152,11,113,816,431,35,129,38,49,682,163,6,45,47,18,280,43,0,6,34,3,93,2048,165,484,143,1705,4552,0,0,0,0,238,238,27,3,0,0,247,274,266,28,11,0,420,723,333,28,56,7,183,607,415,50,119,13,139,738,491,30,115,58,59,752,345,22,69,95,14,541,113,9,21,120,13,282,13,0,0,98,0,123,2002,165,409,391,1314,4283,0,0,0,0,571,571,36,3,3,0,550,596,463,27,29,0,926,1448,649,45,98,13,392,1198,810,104,209,24,309,1461,977,78,274,70,175,1569,769,56,200,136,67,1225,274,17,69,171,31,557,58,6,8,138,8,210,4051,329,889,536,3022,8834
POA4806,0,0,0,0,133,133,3,3,0,0,92,98,52,0,5,0,76,133,112,12,16,0,60,210,170,11,34,6,47,271,179,20,38,5,48,293,190,10,40,17,22,281,101,7,6,14,13,141,28,4,0,15,0,45,835,68,147,55,490,1599,0,0,0,0,130,130,10,3,0,0,76,91,66,0,9,0,81,157,120,19,22,3,49,206,172,14,18,12,41,263,187,12,36,23,16,272,179,4,22,23,17,242,74,0,7,55,6,142,9,0,0,71,3,81,817,56,106,189,413,1588,0,0,0,0,258,258,10,5,0,0,170,183,116,0,9,0,160,293,233,33,35,7,111,415,343,27,51,18,89,531,370,32,74,30,64,572,372,14,58,41,36,521,178,7,12,73,15,282,36,4,3,87,6,129,1659,123,246,251,905,3184
POA4807,0,0,0,0,323,323,12,3,0,0,327,340,198,12,8,0,377,601,394,24,34,0,210,659,445,32,80,6,183,750,514,42,112,14,97,781,413,30,83,42,41,610,241,14,23,46,23,345,62,0,8,38,9,113,2282,147,361,143,1590,4517,0,0,0,0,319,319,31,0,0,0,257,291,257,14,14,3,290,573,415,25,47,0,136,615,487,37,115,14,85,733,524,31,114,53,60,779,383,21,59,125,23,607,192,9,20,193,13,421,28,0,5,156,3,196,2306,138,376,542,1185,4544,0,0,0,0,644,644,37,3,0,0,581,625,454,27,26,3,670,1172,801,46,80,0,345,1273,929,70,195,21,267,1480,1036,71,229,65,158,1562,798,46,149,170,64,1224,427,23,47,237,35,762,92,0,14,194,10,313,4587,285,736,685,2778,9067
POA4808,0,0,0,0,45,45,0,0,0,0,27,27,24,0,0,0,34,58,30,3,3,0,21,58,57,4,8,0,16,89,69,0,6,3,7,86,55,7,11,4,3,73,18,0,0,0,0,25,8,0,0,3,0,8,255,17,33,13,158,477,0,0,0,0,27,27,0,0,0,0,17,23,27,4,4,0,15,50,43,4,4,0,15,70,58,3,8,0,8,84,60,4,10,4,3,83,54,0,8,13,0,73,14,0,0,14,0,30,0,0,0,9,0,9,260,13,32,48,93,439,0,0,0,0,66,66,0,0,0,0,44,46,49,3,4,0,57,109,72,11,11,0,36,124,117,5,15,0,24,172,126,4,21,12,12,171,107,4,12,15,3,150,31,0,0,19,0,57,8,0,0,12,0,22,518,26,67,55,251,916
POA4809,0,0,0,0,30,30,0,0,0,0,22,24,22,0,0,0,30,53,26,3,3,0,18,61,45,6,17,0,21,90,55,9,12,3,20,97,44,10,18,4,7,75,17,4,9,8,0,32,0,0,3,3,0,3,216,26,56,17,145,463,0,0,0,0,31,31,10,0,0,0,20,29,22,0,0,0,17,41,38,0,3,0,14,58,46,4,8,0,6,71,53,3,10,7,11,82,40,0,3,5,0,51,11,0,0,5,0,15,0,0,0,0,0,0,218,7,26,16,106,375,0,0,0,0,57,57,7,0,0,0,38,46,50,0,3,0,46,98,69,3,5,0,39,114,95,6,22,0,28,157,105,7,23,9,27,182,81,10,18,10,7,124,25,4,9,11,0,47,0,0,3,3,0,3,437,39,84,35,246,833
POA4810,0,0,0,0,555,559,17,0,0,0,876,894,349,28,30,0,1438,1837,630,67,127,0,664,1489,781,102,265,12,552,1709,730,91,324,30,319,1498,507,42,222,57,116,947,213,11,65,57,51,388,80,7,6,66,18,180,3304,347,1041,224,4590,9503,0,0,0,3,620,627,39,4,0,0,910,950,498,51,52,6,1164,1773,688,78,164,7,509,1444,814,115,350,26,319,1627,681,74,359,71,153,1342,439,28,175,165,61,867,141,15,64,210,15,445,39,0,11,201,18,273,3333,361,1169,693,3769,9329,3,0,0,3,1174,1181,59,7,0,0,1783,1840,848,83,77,6,2597,3607,1312,143,292,12,1176,2930,1587,223,615,36,872,3340,1414,160,685,97,480,2838,941,71,398,219,176,1806,349,18,123,268,64,833,122,7,22,271,31,450,6638,707,2208,918,8353,18832
POA4811,6,0,0,0,466,474,41,4,0,0,640,686,391,13,17,0,712,1138,552,52,53,3,308,973,545,42,100,3,205,896,420,38,127,9,127,721,339,17,67,18,31,471,149,4,31,30,10,228,26,0,0,12,3,40,2481,171,398,70,2503,5620,0,0,0,0,434,436,27,8,0,0,503,530,358,31,26,3,526,942,546,66,85,3,239,946,535,67,142,22,141,908,419,31,121,31,53,656,268,19,64,66,17,431,106,3,24,92,7,231,13,0,0,45,3,64,2274,222,458,267,1916,5136,6,0,0,0,896,904,70,5,0,0,1138,1217,753,45,38,3,1235,2074,1099,120,145,4,547,1911,1079,108,240,29,347,1800,842,69,244,42,179,1372,614,34,132,82,40,903,253,3,52,119,16,455,35,0,3,61,7,105,4749,393,855,338,4421,10753
POA4812,3,0,0,0,630,632,26,0,0,0,590,619,362,26,14,0,899,1300,541,50,96,0,482,1171,626,83,198,8,355,1271,503,58,250,16,265,1099,367,47,148,42,112,718,270,14,54,57,42,445,83,3,11,56,11,163,2775,288,775,178,3399,7414,4,0,0,0,579,583,32,8,0,0,616,653,454,42,41,8,786,1324,619,100,141,4,403,1264,620,89,295,19,305,1325,468,84,328,53,164,1099,363,44,204,160,60,830,209,15,76,280,30,603,43,3,37,241,11,336,2816,379,1115,756,2943,8014,9,0,0,0,1211,1216,58,9,0,0,1204,1268,812,70,52,8,1685,2622,1160,147,238,5,882,2431,1250,172,490,22,658,2597,975,144,579,76,435,2197,735,90,351,196,172,1543,480,26,133,329,68,1043,129,5,46,294,27,497,5595,670,1891,937,6343,15429
POA4814,3,0,0,0,2120,2126,59,10,3,0,2888,2964,1037,55,49,6,2254,3405,1651,131,196,13,813,2805,1668,134,356,18,507,2688,1506,97,291,47,248,2188,1110,48,211,74,119,1557,526,19,53,90,49,741,136,4,15,80,6,240,7694,498,1180,327,9009,18713,8,3,0,0,1884,1891,101,9,4,4,2146,2259,1302,92,92,14,1657,3159,1790,179,292,20,745,3027,1661,194,523,40,422,2845,1459,105,457,138,187,2346,942,55,268,286,76,1629,405,25,92,414,20,953,57,6,14,270,3,356,7720,660,1753,1194,7141,18475,10,3,0,3,4003,4020,161,21,11,4,5032,5229,2341,140,140,22,3913,6563,3444,307,492,34,1559,5828,3329,325,886,60,930,5536,2960,202,750,186,431,4535,2051,97,479,358,199,3189,923,47,153,505,67,1691,190,11,31,349,12,600,15418,1159,2940,1520,16150,37186
POA4815,0,0,0,0,837,841,40,3,5,5,755,797,446,36,32,3,803,1320,645,76,82,3,417,1223,796,70,167,13,252,1301,669,55,135,33,84,987,590,32,91,45,28,778,238,13,20,39,18,334,53,0,6,33,3,96,3484,289,534,165,3190,7662,3,0,0,0,749,757,59,6,0,0,771,833,545,97,56,3,827,1530,707,112,154,13,382,1371,803,109,240,35,224,1407,714,79,194,73,65,1132,479,29,117,141,19,792,172,11,41,185,15,424,31,0,3,88,0,124,3516,448,800,542,3062,8366,4,0,0,0,1583,1590,96,6,3,4,1519,1632,999,134,83,8,1631,2849,1348,188,234,17,800,2595,1600,177,408,47,478,2705,1387,143,326,103,156,2118,1070,64,210,182,48,1573,416,25,65,224,25,750,82,0,4,119,3,215,7002,738,1333,706,6249,16030
POA4816,0,0,0,0,298,298,10,0,0,0,232,238,109,4,3,4,327,450,244,15,41,4,275,584,319,39,74,7,262,695,399,32,123,16,160,733,387,41,93,36,66,621,116,19,33,22,9,199,20,0,4,4,4,32,1608,149,376,94,1624,3849,0,0,0,0,262,262,9,0,0,0,225,234,159,11,9,0,306,485,268,15,32,3,220,535,349,31,84,11,183,659,426,31,105,48,99,698,322,13,43,62,31,474,75,4,14,41,7,142,3,0,0,18,0,22,1611,102,286,184,1332,3509,0,0,0,0,554,554,21,0,0,0,448,471,266,16,16,4,636,938,514,32,80,5,494,1119,668,68,157,18,445,1354,827,61,228,61,254,1434,706,57,137,95,91,1098,194,22,42,64,18,342,18,0,4,20,4,52,3216,258,657,279,2948,7356
POA4817,0,0,0,0,1152,1151,49,0,3,0,1050,1098,751,40,30,0,1171,1995,1208,91,156,3,510,1970,1371,93,229,12,297,2002,1193,77,243,19,121,1644,779,45,100,54,43,1023,282,13,27,40,12,378,60,0,5,28,0,100,5692,362,789,161,4359,11365,7,0,0,0,1155,1168,82,3,3,0,989,1084,976,80,74,9,1053,2186,1320,144,234,20,498,2215,1372,128,342,36,231,2109,1152,102,317,91,97,1753,634,46,191,177,37,1081,191,8,31,206,10,446,31,0,8,152,3,197,5759,508,1201,692,4071,12234,7,0,3,0,2309,2322,133,0,4,0,2042,2179,1726,119,107,9,2225,4181,2525,235,392,25,1010,4186,2742,227,565,54,524,4112,2344,174,559,110,210,3392,1412,86,292,232,82,2103,470,18,55,254,21,825,94,4,13,178,3,299,11454,867,1996,856,8430,23595
POA4818,0,0,0,0,897,897,63,8,3,0,955,1027,1037,63,72,0,1362,2531,1199,98,146,0,610,2069,1036,100,218,6,267,1627,876,67,198,28,132,1303,574,23,147,31,42,822,152,11,34,15,16,233,16,0,3,12,0,32,4962,369,825,102,4280,10539,4,0,0,0,797,801,120,13,0,0,983,1115,1270,105,82,3,1220,2686,1226,122,200,12,488,2055,1022,116,281,29,205,1651,821,59,230,80,80,1270,469,17,105,102,20,711,97,3,22,85,5,210,10,0,4,33,0,48,5038,433,919,353,3801,10546,4,0,0,0,1698,1700,184,15,3,0,1934,2139,2307,171,152,9,2581,5218,2426,225,346,19,1104,4122,2058,219,498,36,474,3279,1704,126,424,106,212,2575,1043,37,258,135,61,1529,249,14,55,105,22,441,27,0,6,46,0,79,10000,803,1751,451,8082,21082
POA4819,0,0,0,0,30,30,0,0,0,0,32,32,16,0,0,0,72,91,33,6,7,0,71,126,72,12,23,0,33,142,137,17,66,8,62,288,122,8,58,15,28,222,50,3,16,12,5,86,11,0,3,4,0,21,440,48,171,38,344,1042,0,0,0,0,47,47,0,0,0,0,37,32,25,0,0,3,77,111,45,9,9,0,42,113,94,17,46,3,43,203,152,16,62,13,37,278,99,3,43,22,8,167,27,4,13,17,8,67,0,0,0,12,3,15,447,51,178,65,288,1029,0,0,0,0,77,77,0,0,0,0,68,69,40,0,0,3,149,195,81,17,17,0,116,236,169,28,72,3,72,344,291,33,133,19,99,565,220,12,94,35,32,390,83,4,25,27,10,148,11,0,3,14,3,33,890,98,350,103,631,2069
POA4820,0,0,0,0,449,449,9,0,0,0,253,267,167,8,10,0,314,498,351,29,32,0,212,621,374,31,70,4,153,627,454,28,109,13,105,705,365,22,92,42,58,570,193,16,41,32,23,296,29,0,4,26,4,70,1933,122,355,115,1571,4096,3,0,0,0,412,411,29,3,0,0,221,252,234,21,16,0,312,579,383,45,61,4,183,673,440,54,116,18,134,764,411,25,121,59,56,677,330,24,71,104,32,561,128,11,28,141,4,318,13,0,0,95,11,125,1965,184,418,419,1369,4357,3,0,0,0,856,859,38,3,0,0,476,517,402,31,20,0,624,1075,726,72,91,3,392,1287,811,84,189,23,282,1388,862,50,229,71,168,1379,692,43,163,142,89,1130,317,27,66,169,29,618,47,3,10,124,14,196,3897,307,776,536,2937,8454
POA4821,0,0,0,0,37,37,6,0,0,0,47,54,28,0,3,0,50,85,35,0,5,0,18,63,56,3,10,0,24,90,62,5,16,7,11,103,55,0,9,9,6,82,23,0,0,0,0,32,4,0,3,3,3,7,264,8,48,22,202,548,0,0,0,0,27,27,3,0,0,0,35,39,41,0,3,0,41,83,39,3,4,0,17,68,63,3,15,0,17,94,49,3,14,7,9,79,58,3,12,18,3,98,12,0,3,20,0,38,0,0,0,10,0,17,271,11,46,58,148,534,0,0,0,0,60,60,11,0,0,0,84,94,64,0,4,0,97,171,81,0,7,0,38,132,125,3,20,0,34,182,114,5,26,13,22,182,113,5,19,34,6,178,33,3,3,20,4,67,0,0,4,14,0,24,541,21,90,82,349,1088
POA4822,0,0,0,0,23,23,0,0,0,0,33,33,22,0,0,0,49,73,25,0,0,0,12,38,29,3,3,0,15,48,39,0,9,3,9,61,19,3,7,4,3,35,7,0,3,0,3,14,3,0,0,4,0,8,151,5,23,14,147,336,3,0,0,0,12,14,3,0,0,0,30,32,34,0,0,0,34,70,27,0,3,0,7,40,41,3,3,4,8,55,36,0,7,7,0,44,15,3,7,3,0,22,5,0,0,16,0,20,0,0,0,4,0,4,156,9,19,30,89,302,3,0,0,0,34,34,3,0,0,0,58,63,56,0,0,0,80,140,45,0,3,3,28,81,69,6,5,4,20,110,76,0,13,4,4,107,37,7,16,9,0,63,14,0,3,13,3,36,3,0,0,10,0,8,309,16,43,42,235,638
POA4823,0,0,0,0,12,12,3,0,0,0,27,26,34,0,0,0,56,93,55,3,9,0,26,86,50,3,10,0,30,89,48,3,17,3,8,83,17,0,8,3,0,37,10,0,0,3,0,15,0,0,0,0,0,0,222,12,41,9,163,450,0,0,0,0,11,11,0,0,0,0,26,29,23,0,0,0,38,63,34,4,3,0,22,56,38,0,14,0,7,64,40,6,6,0,7,64,14,3,7,10,0,29,3,0,0,5,0,8,0,0,0,3,0,4,152,11,29,19,111,332,0,0,0,0,25,25,3,0,0,0,53,59,59,0,0,0,90,154,87,3,5,0,49,148,88,4,21,0,37,150,92,10,26,3,16,143,36,3,17,11,0,68,13,0,0,14,0,25,0,0,0,3,0,9,375,24,74,29,276,781
POA4824,0,0,0,0,80,84,4,0,0,0,83,90,101,3,3,0,173,279,125,4,9,0,89,227,102,20,37,0,64,219,126,9,29,9,44,210,67,10,28,8,11,119,13,3,3,12,0,28,5,0,0,4,3,11,540,47,107,31,549,1269,0,0,0,0,52,52,10,0,0,0,73,81,80,3,0,0,142,225,84,5,4,5,56,152,94,11,20,0,41,164,92,17,19,8,18,156,42,3,7,17,8,76,10,0,5,16,0,30,0,0,0,7,0,7,405,31,60,58,390,942,0,0,0,0,137,133,9,0,0,0,163,175,177,10,4,0,317,507,207,10,15,5,141,379,197,23,58,3,102,380,216,24,51,15,65,362,111,11,36,23,16,193,24,3,4,26,0,58,6,0,0,7,4,20,945,82,162,85,937,2213
POA4825,0,0,0,0,605,605,33,4,0,3,708,746,626,38,40,4,1162,1859,714,66,100,6,476,1360,744,69,145,18,362,1340,552,57,163,23,181,967,300,31,80,42,67,512,98,4,21,20,18,169,14,4,3,7,3,30,3075,266,554,123,3580,7597,0,0,0,0,552,552,70,7,0,3,642,722,726,40,37,9,983,1794,731,58,98,16,394,1301,721,64,193,16,253,1250,453,44,130,49,82,765,202,18,60,100,19,397,64,4,8,82,0,161,3,0,3,40,3,52,2980,231,535,312,2944,7003,0,0,0,0,1160,1160,107,11,0,10,1350,1472,1347,80,77,9,2142,3654,1446,123,200,20,875,2665,1464,130,340,36,615,2589,1008,94,297,71,261,1733,499,49,135,141,86,911,165,9,30,98,25,331,17,0,8,46,7,84,6053,497,1090,434,6521,14596
POA4828,0,0,0,0,3,8,0,0,0,0,7,8,0,0,3,0,8,14,6,0,0,0,4,9,7,0,0,0,4,10,13,0,3,0,0,15,4,0,3,0,0,8,0,0,0,3,0,7,0,0,0,0,0,0,30,4,9,3,33,79,0,0,0,0,11,11,0,0,0,0,8,8,0,0,0,0,6,8,4,0,0,0,4,10,9,0,0,0,3,14,9,0,0,3,5,17,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,8,46,84,0,0,0,0,18,18,0,0,0,0,17,18,0,0,3,0,20,22,10,0,0,0,12,27,16,0,0,0,7,25,22,0,4,3,5,33,8,0,3,0,0,17,0,0,5,3,0,4,0,0,0,0,0,0,59,5,13,14,79,166
POA4829,0,0,0,0,13,13,0,0,0,0,16,16,12,0,0,0,25,34,12,0,3,0,26,36,17,0,4,0,13,38,25,6,4,0,10,42,7,0,3,3,0,17,3,0,0,0,0,8,0,0,0,0,0,0,77,8,19,3,100,206,0,0,0,0,14,14,0,0,0,0,21,21,19,0,0,0,29,45,6,3,0,0,10,21,14,0,0,0,10,27,16,3,11,3,4,37,3,0,4,5,0,12,3,0,0,0,0,3,0,0,0,0,0,0,64,3,14,6,85,182,0,0,0,0,23,23,0,0,0,0,34,34,25,0,0,0,53,80,18,3,3,0,32,62,37,0,3,0,23,60,42,5,9,3,12,79,16,0,8,6,4,27,5,0,0,0,0,9,0,0,0,0,0,0,142,15,34,13,186,379
POA4830,0,0,0,0,54,54,0,0,0,0,85,85,13,0,0,0,98,115,32,3,5,0,78,116,22,4,3,0,32,64,36,3,10,0,22,73,12,0,3,6,5,26,3,0,0,4,0,5,0,0,0,0,0,0,123,6,16,12,376,538,0,0,0,0,78,79,0,0,0,0,69,69,15,0,3,0,129,147,28,0,0,0,80,105,43,5,3,4,33,84,35,0,4,9,5,59,7,0,3,3,3,21,0,0,0,6,0,7,0,0,0,0,0,4,131,11,19,24,398,575,0,0,0,0,134,136,0,0,0,0,153,153,29,0,3,0,229,264,61,0,5,0,153,223,69,8,11,4,63,148,73,4,10,14,31,131,20,3,4,9,5,49,4,0,0,6,0,10,0,0,0,3,0,5,253,18,35,38,776,1117
POA4849,0,0,0,0,24,24,0,0,0,0,18,22,13,3,0,0,28,50,19,0,3,0,28,51,46,3,19,0,34,101,71,5,34,5,23,138,85,9,34,7,6,138,38,5,21,16,10,85,7,0,0,11,0,25,284,24,112,34,187,642,0,0,0,0,21,21,0,0,0,0,21,27,25,0,0,0,27,57,29,9,7,0,26,61,34,8,12,7,26,83,85,3,15,4,16,130,67,6,17,20,0,114,19,0,7,21,0,52,6,0,6,24,0,32,272,26,66,82,133,576,0,0,0,0,44,44,3,0,0,0,44,48,44,3,3,0,56,104,49,7,13,0,51,115,80,10,33,6,57,189,155,9,48,11,48,271,153,13,51,30,8,256,58,7,23,39,14,135,17,0,6,31,0,58,560,49,179,115,320,1220
