POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4738,10,10,26,26,13,11,11,0,0,105,3,5,5,11,9,12,4,0,0,36,3,3,19,23,42,60,20,5,0,181,0,0,0,4,7,16,8,3,0,54,0,0,0,0,3,16,21,7,3,55,0,0,0,0,0,0,0,0,0,0,0,6,12,13,8,13,11,3,0,70,18,22,66,68,87,129,84,24,3,501,8,14,43,34,24,13,10,0,0,144,0,0,8,8,8,6,3,0,0,31,0,3,9,7,40,66,23,9,0,159,0,0,0,0,3,7,3,0,0,19,0,0,0,0,3,0,12,3,3,24,0,0,0,0,0,0,0,0,0,0,0,3,12,4,3,12,8,0,0,48,13,19,77,50,88,107,55,15,7,425,18,25,72,57,41,23,16,3,0,253,3,5,15,11,19,15,9,0,0,68,5,4,33,29,83,133,46,11,0,338,3,0,0,3,15,25,13,5,0,67
POA4739,0,0,3,5,3,7,3,3,0,31,0,3,0,3,0,4,0,0,0,12,0,0,4,10,21,19,3,3,0,55,0,0,0,0,4,4,0,0,0,15,0,0,0,0,0,3,5,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,10,4,4,12,17,33,36,18,19,0,139,3,3,10,7,8,4,0,0,0,39,0,0,0,0,5,4,0,0,0,13,0,0,0,4,4,20,8,0,0,42,0,0,3,0,3,3,3,0,0,14,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,16,6,7,16,15,33,34,22,5,5,132,3,6,13,16,17,8,0,4,0,68,0,3,0,3,9,9,0,0,0,19,0,0,5,17,25,33,7,3,0,98,0,0,3,0,12,9,5,0,0,25
POA4740,749,1506,3245,2875,1920,1302,581,235,67,12476,124,272,533,503,603,356,149,39,3,2589,200,447,1031,1095,2191,2197,1002,324,84,8577,42,69,168,167,338,378,243,125,35,1561,14,16,44,81,131,260,635,498,182,1855,0,4,10,20,21,11,18,12,5,100,142,238,616,628,723,590,338,233,101,3603,1274,2548,5639,5365,5923,5097,2961,1478,490,30768,764,1743,4005,3400,2235,1278,514,239,83,14265,78,183,417,460,550,330,131,49,7,2199,162,316,697,911,2066,2162,1114,459,162,8054,52,56,108,111,270,326,251,167,82,1416,7,11,39,39,86,208,615,560,332,1893,3,0,4,11,16,9,17,15,7,83,123,181,417,358,446,376,332,309,174,2712,1191,2488,5689,5289,5666,4691,2974,1801,846,30624,1513,3247,7252,6276,4149,2581,1094,478,150,26741,210,454,948,966,1148,686,279,89,15,4788,362,765,1727,2013,4262,4355,2114,785,251,16634,93,123,279,277,603,705,500,289,115,2977
POA4741,64,82,167,200,146,104,60,25,5,861,12,18,37,52,65,21,13,7,0,208,16,36,82,131,282,298,119,35,3,1009,4,8,6,19,49,53,34,17,3,204,0,3,4,4,22,47,98,72,13,250,0,0,0,0,0,0,3,5,0,16,24,23,85,106,112,78,50,27,8,510,121,172,379,513,671,599,381,189,28,3058,65,86,194,228,194,120,51,19,0,965,8,7,14,36,72,31,13,0,0,180,16,15,44,85,218,232,92,39,7,748,5,0,3,6,28,33,29,23,4,129,0,0,3,3,9,19,73,35,15,150,0,0,0,0,0,0,0,0,0,5,26,30,39,57,76,51,36,30,8,357,114,137,312,424,588,482,300,144,33,2532,134,166,362,429,336,227,118,42,9,1819,14,20,51,90,132,45,28,6,0,391,29,47,131,213,506,531,216,71,7,1756,12,9,13,29,75,82,64,40,4,332
POA4742,4,9,65,51,17,20,4,0,0,167,0,6,10,7,6,3,0,0,0,38,4,7,31,30,43,35,7,0,0,164,0,4,0,3,8,7,0,0,0,30,0,0,0,4,3,3,13,3,0,28,0,0,0,0,0,0,0,0,0,3,3,10,41,32,28,25,8,0,0,147,8,38,142,125,113,96,42,11,0,575,0,21,42,39,18,14,3,0,0,132,0,0,4,3,5,0,0,3,0,24,0,7,13,22,19,23,4,0,0,93,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,3,9,3,0,16,0,0,0,0,0,0,0,0,0,0,3,14,21,13,11,8,6,0,0,80,6,39,82,78,63,54,28,5,0,352,6,27,102,88,37,31,8,3,0,298,3,9,14,11,18,5,0,3,0,63,3,17,42,49,67,63,19,3,0,257,0,3,0,3,12,16,7,0,0,35
POA4743,3,11,29,24,17,6,3,0,0,98,0,4,8,8,3,3,0,0,0,21,0,3,19,20,20,16,0,0,0,74,0,0,0,3,6,5,0,0,0,13,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,17,13,12,7,0,0,0,59,5,29,64,70,56,35,9,0,0,277,0,7,40,38,14,6,0,0,0,105,0,0,3,0,0,0,0,0,0,8,0,0,7,6,7,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,0,0,12,5,10,55,50,26,17,3,0,0,167,8,18,66,64,30,11,3,0,0,199,0,3,10,13,7,3,0,0,0,34,3,3,25,31,28,25,0,0,0,109,0,0,0,3,6,5,0,0,0,18
POA4744,67,156,537,457,177,79,23,0,0,1502,5,25,66,86,69,18,0,0,0,270,6,37,140,165,228,162,32,0,0,773,7,4,16,23,34,25,9,0,0,116,4,0,3,4,9,20,19,0,0,60,0,0,0,0,0,0,0,0,0,3,23,43,149,142,114,63,12,0,0,542,108,264,900,878,631,374,98,8,3,3262,57,171,644,432,181,50,12,0,0,1555,13,23,50,62,51,14,6,0,0,209,14,32,84,93,165,117,13,3,0,514,0,8,11,11,22,11,0,0,0,68,3,3,3,4,3,7,8,4,0,38,0,0,0,0,3,0,0,0,0,3,24,26,105,82,77,22,7,3,0,348,111,258,906,679,497,219,53,8,0,2733,123,327,1183,893,358,128,38,0,0,3055,15,42,114,143,119,32,4,0,0,477,21,64,221,256,390,281,51,3,0,1289,5,14,28,35,51,43,6,0,0,183
POA4745,18,48,110,109,28,24,9,0,0,352,4,11,34,39,18,9,0,0,0,117,8,9,33,55,100,64,12,0,0,281,0,0,13,12,15,15,3,0,0,61,0,0,0,4,14,11,5,0,0,37,0,0,0,0,0,3,3,0,0,8,13,48,128,72,70,42,11,0,0,382,42,112,314,290,248,169,46,6,0,1234,17,66,174,108,48,13,3,0,0,431,0,3,19,12,14,8,4,3,0,58,0,4,36,25,63,52,14,4,0,193,0,5,0,8,10,7,0,0,0,29,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,13,17,51,31,33,13,0,0,0,163,37,99,272,188,168,98,23,10,0,896,36,110,283,224,79,40,14,0,0,785,3,13,53,49,33,22,3,3,0,174,11,18,70,78,163,113,23,3,0,476,0,7,10,17,23,17,0,0,0,89
POA4746,11,34,129,96,37,18,3,0,0,332,0,6,23,21,10,8,0,0,0,63,0,9,40,48,51,36,3,0,0,184,3,0,3,6,10,12,0,0,0,32,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,67,37,31,18,0,0,0,173,15,58,261,206,142,94,9,0,0,795,8,36,144,91,47,11,0,0,0,332,0,0,11,12,4,3,0,0,0,30,3,3,26,28,33,31,3,0,0,120,0,0,0,3,6,3,0,0,0,16,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,19,12,6,5,0,0,0,43,9,55,193,141,92,53,5,0,0,544,17,65,275,186,83,30,9,0,0,662,0,7,29,32,12,11,0,0,0,96,5,7,66,76,82,66,9,0,0,306,4,0,0,10,18,12,0,0,0,45
POA4750,46,88,177,217,145,105,53,11,0,845,9,17,45,47,75,27,13,0,0,232,14,19,86,89,171,127,55,14,4,579,0,3,12,20,26,20,17,12,0,108,0,0,0,0,3,8,25,11,3,57,0,0,0,0,0,0,0,0,0,5,3,9,33,48,53,31,15,4,0,199,78,142,355,418,470,312,176,59,11,2020,54,101,266,296,175,98,29,7,0,1036,6,13,48,34,51,27,8,0,0,193,14,16,65,80,170,117,74,6,7,548,0,0,11,6,14,25,9,12,0,84,0,0,3,0,0,9,18,12,3,49,0,0,0,0,0,0,0,0,0,0,10,14,20,33,21,15,7,4,3,119,81,144,407,453,427,291,159,45,10,2026,104,190,445,511,323,199,79,18,3,1880,11,33,93,83,124,55,21,4,0,423,24,35,152,168,335,249,133,23,3,1122,5,7,19,23,43,48,29,23,0,196
POA4751,60,67,173,148,84,41,23,10,3,598,3,21,35,36,33,17,6,0,0,163,11,31,80,71,154,167,70,22,0,599,3,3,4,6,19,31,14,7,0,83,0,0,3,0,10,20,41,27,6,109,0,0,0,0,0,0,3,0,0,3,9,7,30,33,38,39,19,13,3,196,87,125,317,292,340,309,178,71,17,1743,46,101,222,176,124,61,23,6,0,756,8,11,20,30,32,19,3,3,0,117,14,23,42,52,160,134,74,18,6,512,3,3,3,0,14,20,21,3,3,73,0,0,0,3,3,15,38,20,7,86,0,0,0,0,0,3,0,0,0,6,8,15,22,14,27,19,20,13,4,137,70,144,306,269,359,272,170,60,19,1675,103,163,392,318,214,102,44,11,3,1348,9,28,54,68,66,40,9,3,0,281,25,52,117,125,312,295,138,35,5,1108,6,7,6,9,31,50,29,9,3,155
POA4753,39,53,172,154,54,41,12,10,0,524,11,11,40,36,39,15,3,0,0,156,10,27,91,87,142,89,45,10,0,490,0,7,7,9,27,26,14,3,0,91,0,0,3,0,3,4,32,17,4,68,0,0,0,0,0,0,0,0,0,0,15,6,43,46,37,29,12,4,3,184,70,109,356,328,297,206,109,45,10,1519,42,90,261,206,95,39,10,3,3,745,3,6,26,31,23,16,0,0,0,113,6,22,51,51,126,86,39,11,0,387,0,4,8,0,8,15,9,3,0,51,0,0,0,0,3,7,18,18,4,51,0,0,0,0,0,0,0,0,0,0,5,9,16,31,17,14,7,6,0,99,63,124,363,317,272,177,83,39,10,1445,83,139,434,358,144,83,19,15,6,1274,13,22,70,63,60,24,3,0,0,264,15,45,137,137,271,170,79,22,0,880,0,14,9,11,38,38,26,11,0,138
POA4754,27,33,75,65,29,26,7,3,0,265,6,3,8,8,7,11,0,0,0,52,6,13,34,43,76,64,32,6,0,262,3,5,3,3,10,13,12,0,0,55,0,0,0,3,3,6,37,17,4,71,0,0,0,0,0,0,0,0,0,4,10,7,20,17,32,25,14,12,5,149,47,59,141,141,166,139,107,41,15,848,17,39,106,77,55,23,3,3,0,322,4,3,7,21,14,9,3,4,3,65,4,6,31,22,55,67,36,5,0,232,0,3,0,4,8,13,6,3,0,33,0,0,0,0,4,6,32,8,3,50,0,0,0,0,0,0,0,0,0,3,9,3,14,13,17,20,13,4,20,112,32,50,162,135,146,139,92,32,32,817,41,63,184,145,86,46,10,10,0,582,6,5,20,25,27,17,3,0,3,113,9,21,64,67,130,126,64,14,0,491,3,8,4,10,15,26,17,3,0,87
POA4756,0,4,9,17,4,8,0,5,0,50,0,0,0,3,5,4,3,0,0,19,6,3,5,11,26,26,20,3,0,94,0,0,0,5,7,7,5,3,0,28,0,0,0,0,4,6,14,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,8,3,0,34,9,5,16,46,53,52,48,17,0,246,3,3,11,21,16,6,8,0,0,70,0,0,0,3,3,4,0,0,0,21,0,0,3,10,25,29,15,0,0,78,0,0,0,0,0,4,3,3,0,18,0,0,0,0,0,0,5,8,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,8,4,3,0,28,6,4,22,48,42,46,39,14,0,223,6,8,21,44,16,14,8,6,0,114,0,3,4,5,7,4,3,0,0,33,6,3,9,29,47,48,26,3,0,170,0,0,0,3,7,7,13,7,0,43
POA4757,3,0,7,4,11,7,3,3,0,43,0,0,0,0,6,6,5,0,0,12,0,0,0,3,13,17,11,0,0,44,0,0,0,0,7,4,0,0,0,8,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,21,3,3,9,11,36,38,25,9,0,140,0,3,4,8,14,8,4,4,0,47,0,0,0,0,4,0,0,0,0,9,0,0,0,3,15,10,8,0,0,38,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,6,0,0,21,3,3,15,9,39,31,20,8,0,126,0,4,14,12,25,13,8,5,0,87,0,0,0,3,6,6,5,0,0,19,0,0,0,3,24,28,19,0,0,79,0,0,0,0,8,7,3,3,0,25
POA4798,3,0,5,19,17,4,10,3,0,60,0,3,0,0,4,3,3,0,0,18,0,4,3,15,38,27,13,4,0,98,0,0,0,3,6,3,0,3,0,22,0,0,0,0,0,3,17,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,6,4,3,38,3,8,13,44,69,47,51,35,4,268,6,7,20,20,13,9,3,5,0,85,0,3,3,3,3,3,3,0,0,13,0,0,7,10,29,11,19,4,0,81,0,0,0,3,3,6,3,0,0,22,0,0,0,0,3,0,8,9,3,25,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,3,0,24,9,6,32,39,61,28,47,28,4,253,7,3,23,38,26,17,16,5,0,140,0,3,5,5,12,7,7,0,0,33,0,7,13,19,62,33,37,8,0,181,0,0,0,10,14,11,10,5,0,43
POA4799,7,7,16,19,15,10,15,5,0,100,3,0,3,5,8,10,4,0,0,37,9,0,4,21,39,36,32,7,0,154,0,0,3,8,13,10,5,0,0,41,0,0,0,0,0,3,22,10,3,39,0,0,0,0,0,0,0,0,0,3,10,0,0,10,16,9,18,4,0,61,18,10,31,67,96,78,96,30,3,435,6,8,23,32,28,23,10,9,0,127,3,5,0,3,6,6,7,0,0,31,3,0,4,16,36,44,26,6,0,141,0,0,0,3,4,4,8,3,0,24,0,0,0,0,0,5,9,0,3,21,0,0,0,0,0,0,0,0,0,0,3,3,3,8,17,3,5,6,0,50,19,11,29,61,91,88,72,26,3,392,11,9,38,53,48,34,30,11,0,229,3,7,3,10,14,20,14,3,0,65,5,4,15,39,77,79,60,10,0,296,0,0,5,8,19,12,13,4,0,63
POA4800,61,86,225,262,175,195,106,39,3,1156,14,33,63,66,80,72,21,13,3,360,26,46,112,140,299,330,186,55,13,1202,6,8,23,26,54,42,51,17,3,231,0,0,3,8,24,32,83,62,18,230,0,0,0,0,0,3,0,0,0,10,34,16,56,70,83,101,62,44,17,481,137,192,476,575,706,776,517,227,59,3678,52,101,277,386,252,195,90,32,6,1394,13,14,53,55,81,64,23,5,5,310,23,31,64,110,224,301,165,62,16,993,0,7,19,16,26,49,42,21,11,192,0,0,0,10,12,30,65,56,34,206,0,0,0,0,0,3,3,0,0,8,20,15,37,58,61,78,56,37,31,392,104,163,449,639,655,714,451,216,107,3491,113,190,507,647,425,391,191,72,14,2544,23,46,113,125,165,131,48,17,8,672,47,71,177,246,520,636,353,116,30,2198,9,20,40,43,82,92,93,37,8,426
POA4801,3,23,55,17,9,4,0,0,0,117,0,4,10,0,0,0,0,0,0,14,0,3,9,3,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,4,32,75,17,15,13,3,0,0,158,0,26,39,8,3,3,0,0,0,80,0,0,5,3,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,27,49,12,7,0,0,0,0,99,3,52,96,24,12,7,0,0,0,193,0,4,14,3,3,0,0,0,0,22,0,8,11,3,7,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0
POA4802,44,157,475,408,236,201,163,46,6,1741,11,34,92,81,76,61,39,8,0,408,23,47,139,166,245,189,120,21,0,960,7,9,22,27,40,38,27,8,0,182,0,5,5,3,4,12,25,14,3,72,0,0,4,0,0,0,0,0,0,9,33,59,184,125,113,73,71,8,3,662,118,315,921,816,712,582,441,96,20,4029,62,217,582,456,249,201,104,40,5,1917,9,20,56,75,77,60,21,3,0,323,16,30,95,109,213,198,105,16,3,796,10,7,11,6,17,29,28,9,0,109,0,3,6,7,9,10,17,7,3,61,0,0,0,0,3,0,3,0,0,8,34,52,154,108,80,84,50,14,5,578,126,332,905,765,642,587,317,98,14,3790,104,375,1059,869,486,402,261,85,15,3653,19,56,152,160,156,127,57,10,3,735,43,81,237,275,455,390,227,41,9,1759,14,11,34,37,48,73,51,11,0,286
POA4803,8,75,171,82,26,13,4,3,0,372,0,11,23,11,7,7,0,0,0,63,0,11,22,16,21,20,4,0,0,93,0,0,4,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,9,68,153,71,31,24,13,4,0,371,23,168,370,177,98,63,23,5,0,919,21,130,158,48,21,11,4,0,0,390,3,12,17,8,4,0,0,0,0,47,0,17,12,10,15,8,5,0,0,62,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,83,122,25,28,17,8,0,0,293,29,232,314,92,67,45,17,0,0,797,29,196,325,130,45,26,11,3,0,768,7,25,44,18,15,4,0,0,0,108,0,23,35,27,36,27,5,0,0,153,0,0,4,0,0,6,0,0,0,16
POA4804,11,21,38,32,18,13,10,7,3,156,0,0,11,7,6,16,9,0,0,47,3,5,30,34,68,73,33,8,0,264,0,4,8,8,8,13,6,3,0,44,0,0,3,0,8,20,23,20,3,74,0,0,0,0,0,0,0,0,0,3,3,8,16,16,24,26,23,9,3,130,24,43,102,107,133,153,100,56,14,726,15,29,58,54,26,13,12,5,0,207,0,7,10,6,11,9,7,0,0,50,3,6,17,30,66,72,28,3,0,216,0,0,4,3,9,6,6,0,0,29,0,0,0,0,3,10,23,26,15,69,0,0,0,0,0,0,0,0,0,3,0,4,15,12,22,10,18,6,3,92,19,39,102,106,133,114,95,49,18,667,22,47,96,89,48,22,23,12,0,363,4,9,18,16,15,19,16,3,0,98,9,14,49,66,132,144,56,15,0,485,0,4,6,12,18,14,13,3,0,74
POA4805,94,169,359,243,150,159,127,54,13,1358,15,27,60,61,68,67,27,13,3,341,29,67,142,161,300,356,205,55,16,1332,3,3,29,30,60,83,70,17,10,312,0,0,6,13,28,56,136,81,27,360,0,3,4,0,3,3,5,8,0,22,44,52,119,80,103,98,105,51,20,669,182,321,718,591,720,816,682,282,93,4403,53,165,449,304,229,152,94,48,19,1504,12,12,57,72,81,51,26,10,3,329,21,43,114,116,264,332,207,65,21,1166,4,5,19,25,51,72,43,34,8,266,0,0,10,22,22,39,88,63,41,285,0,6,3,3,3,0,5,4,0,27,25,46,81,72,87,98,74,60,30,583,109,274,723,608,739,752,541,282,123,4155,142,332,800,547,383,313,228,97,30,2861,27,42,118,133,149,116,59,18,7,668,42,106,255,271,562,685,415,122,36,2494,9,12,46,53,115,159,114,56,18,575
POA4806,41,57,72,83,75,43,34,9,0,417,4,12,10,25,26,18,3,3,0,110,17,16,32,68,119,160,82,30,4,533,0,0,9,12,17,27,25,5,0,99,0,0,6,6,8,20,73,60,17,186,0,0,0,0,0,0,4,3,0,11,3,11,4,20,20,25,49,30,20,190,74,98,133,210,270,293,281,141,45,1539,43,64,84,108,102,54,29,13,3,500,3,8,23,17,28,17,9,5,0,110,12,15,29,52,98,145,93,28,9,481,0,3,13,8,15,17,15,10,5,84,0,0,0,0,3,19,55,43,37,160,0,0,0,0,0,0,0,0,3,9,9,7,12,16,13,26,38,35,28,177,61,91,157,206,263,272,242,142,81,1520,85,120,151,183,178,94,64,25,3,910,10,13,28,41,59,36,16,12,3,218,25,26,64,122,217,308,182,56,10,1016,0,3,18,17,26,39,49,20,10,188
POA4807,95,206,324,314,245,150,101,43,6,1470,16,40,70,76,82,54,24,15,0,371,21,60,128,176,274,377,207,85,20,1354,4,6,14,23,42,75,65,22,10,263,0,0,6,9,34,48,139,126,56,421,0,0,3,3,5,3,8,7,5,35,24,23,53,55,73,77,74,47,20,441,160,340,601,659,750,781,610,345,113,4359,98,212,393,396,312,152,82,44,13,1704,12,19,36,53,81,48,20,14,4,287,10,23,75,109,229,433,233,104,38,1257,0,9,12,12,25,56,55,37,11,223,0,3,5,6,18,25,123,150,92,430,0,0,0,0,5,4,3,8,0,22,13,22,46,36,62,68,84,69,40,446,136,291,573,615,733,779,607,421,196,4366,190,419,717,712,555,300,180,82,15,3173,24,64,108,126,161,105,40,26,4,655,33,84,203,288,500,806,441,188,53,2614,9,13,33,35,65,125,124,67,17,489
POA4808,15,13,32,33,28,17,14,8,0,162,3,3,7,3,6,8,0,0,0,37,3,10,11,19,42,51,26,10,0,164,0,0,0,4,9,5,18,0,0,34,0,0,0,0,0,3,9,13,3,33,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,3,4,0,0,28,21,27,58,58,89,88,73,25,8,452,8,10,38,31,33,22,11,6,0,161,0,0,0,11,6,0,0,3,0,19,0,3,8,14,37,47,38,8,0,164,0,0,0,8,3,6,9,4,0,28,0,0,0,0,0,7,9,6,9,24,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,6,0,0,31,13,23,50,70,84,83,73,30,9,425,28,27,69,65,63,37,24,8,0,325,4,3,7,12,14,14,3,3,0,53,3,13,17,32,78,93,67,17,0,325,0,3,0,12,9,13,19,6,3,61
POA4809,7,18,18,23,30,28,10,7,0,123,3,3,11,5,11,3,3,0,0,40,5,4,9,25,38,40,28,11,0,146,0,0,3,3,6,16,4,3,0,36,0,0,0,3,0,11,16,11,4,45,0,0,0,3,0,0,0,0,0,8,0,0,9,3,6,10,6,7,3,49,11,24,53,61,90,97,75,32,3,448,6,21,35,37,35,23,0,6,0,157,0,0,5,3,10,5,0,0,0,29,4,3,0,12,21,41,20,5,0,104,0,0,0,0,3,5,3,0,0,13,0,0,0,0,0,3,19,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,0,0,26,14,29,41,58,71,82,51,13,0,359,10,38,52,55,59,44,13,5,0,281,3,5,17,10,20,6,6,0,0,62,10,8,12,36,56,74,45,11,0,252,0,0,3,8,9,21,4,3,0,47
POA4810,152,599,1264,921,834,635,355,123,40,4922,21,67,102,117,141,113,63,18,4,637,27,83,162,187,421,456,244,71,38,1684,7,10,38,42,49,71,47,27,10,312,5,3,15,27,36,59,93,84,48,360,0,3,3,6,0,3,3,6,0,26,45,120,259,189,223,162,138,68,37,1250,258,893,1840,1489,1707,1498,947,388,180,9196,198,726,1358,1016,871,574,298,112,46,5192,28,56,77,72,132,118,50,25,11,560,13,51,116,146,368,412,259,100,65,1525,6,7,10,22,50,62,49,43,25,274,4,5,7,16,28,33,78,76,76,319,0,0,0,3,3,3,0,4,3,25,47,105,202,167,176,141,130,82,51,1108,292,949,1767,1439,1623,1342,861,445,273,8991,343,1328,2625,1933,1700,1212,653,231,88,10111,49,118,174,188,278,227,112,42,14,1196,40,137,271,332,789,866,500,172,102,3207,13,16,48,69,100,126,100,74,39,585
