POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4754,19,55,18,92,9,45,7,59,21,98,20,141,22,106,15,141,27,109,27,166,27,89,19,139,12,83,8,107,3,35,3,41,0,15,0,15,134,631,127,896,18,49,12,77,6,38,3,50,29,120,9,162,46,76,16,135,40,92,15,146,34,84,13,139,14,68,9,92,9,20,0,32,0,28,0,32,199,583,82,864,34,106,35,166,16,85,13,108,55,225,31,302,68,179,31,275,65,202,46,307,61,176,40,280,30,149,16,199,13,55,10,74,0,37,0,45,335,1217,210,1759
POA4756,0,9,3,13,0,3,0,5,3,11,0,16,12,29,3,46,12,36,12,53,6,41,4,52,5,40,3,48,0,11,3,17,0,0,0,0,43,187,27,254,3,7,3,18,0,3,0,4,6,13,0,22,20,24,3,48,8,29,3,42,10,37,5,46,7,25,4,39,0,6,3,14,0,0,0,0,64,155,22,238,10,18,5,31,3,9,0,15,10,28,0,31,35,53,10,92,23,64,13,102,20,74,7,100,11,69,7,89,0,17,9,30,0,3,0,3,102,339,48,494
POA4757,0,9,0,7,0,3,0,3,0,4,0,9,0,10,3,11,12,22,3,36,12,21,10,38,10,17,3,25,3,3,3,9,0,0,0,0,39,86,19,145,0,4,4,10,0,3,0,3,3,8,4,15,3,7,0,9,18,15,8,39,13,18,3,31,11,4,0,20,0,4,3,8,0,0,0,0,51,58,25,134,3,9,4,13,0,5,0,5,9,9,3,18,6,18,4,25,24,39,12,76,18,42,8,71,21,22,4,45,9,9,3,18,0,0,0,0,87,149,38,274
POA4798,5,12,3,20,0,8,0,8,5,5,3,13,7,28,6,44,12,57,3,69,5,36,4,47,4,32,6,51,0,22,8,35,0,4,0,4,45,206,33,290,3,11,0,13,0,6,0,6,3,23,7,32,11,25,5,39,14,38,3,61,3,22,4,28,14,30,4,47,8,14,6,28,0,4,0,4,63,172,25,254,7,25,3,31,0,12,0,13,11,34,4,44,18,52,7,80,28,95,10,131,10,65,5,77,18,63,15,96,6,40,11,55,0,6,0,11,105,379,59,545
POA4799,0,22,7,36,0,4,0,10,3,29,3,31,6,50,9,67,13,69,13,96,15,56,10,78,16,66,14,96,5,24,11,30,0,3,0,3,53,329,69,448,8,15,4,28,3,4,3,11,6,19,3,29,14,36,12,61,21,59,11,91,20,63,10,88,19,46,7,72,0,19,3,26,0,3,0,3,90,266,49,410,8,39,17,66,3,14,3,17,10,47,8,62,24,86,17,129,31,130,25,185,31,116,14,169,29,114,23,164,4,40,14,59,0,4,0,4,142,596,116,853
POA4800,47,193,47,290,22,148,20,192,60,362,52,482,131,384,64,575,132,495,83,706,142,541,93,776,73,378,64,522,27,154,41,227,4,41,21,59,648,2695,494,3833,58,170,33,262,33,116,15,163,94,319,33,449,229,356,54,639,189,412,56,655,179,458,77,714,119,270,62,451,58,127,33,216,11,64,34,107,975,2284,388,3651,107,361,83,549,56,268,32,360,158,684,89,932,356,734,119,1215,323,903,139,1359,325,999,171,1495,192,647,124,964,86,282,74,445,13,98,52,166,1619,4976,882,7484
POA4801,0,4,0,4,5,31,0,32,11,58,3,75,0,18,0,17,0,12,0,15,0,10,0,13,0,3,0,3,0,0,0,0,0,0,0,0,15,133,10,158,0,0,0,0,3,26,0,27,7,45,0,49,0,6,0,12,0,4,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,89,0,99,0,4,0,4,8,55,0,59,15,108,3,125,3,25,0,30,3,22,0,24,0,7,0,15,0,3,0,0,0,0,0,0,0,0,0,0,27,221,8,256
POA4802,22,134,39,201,40,209,60,316,94,637,188,921,126,573,122,817,101,505,110,713,102,409,68,582,91,282,68,441,16,72,7,96,4,11,3,20,602,2844,668,4113,44,128,45,220,61,220,54,332,148,610,146,905,165,496,103,766,133,427,76,642,119,390,68,587,93,182,42,317,26,58,20,98,0,17,3,14,800,2525,558,3886,72,261,81,415,102,433,113,648,249,1249,336,1829,293,1067,222,1586,238,931,191,1354,225,798,144,1171,188,466,105,765,45,128,22,195,4,26,3,36,1406,5363,1222,7995
POA4803,0,12,13,26,9,90,64,168,23,196,147,370,18,88,67,177,12,49,32,98,3,32,24,63,0,9,13,23,0,3,4,5,0,0,0,0,68,483,367,923,5,17,12,36,14,133,82,232,32,163,124,317,19,50,25,92,12,31,28,67,3,17,17,45,0,7,6,17,0,0,0,0,0,0,0,0,81,424,289,805,5,29,21,59,28,220,149,399,52,359,269,682,41,137,100,276,20,81,63,160,10,51,43,104,0,18,13,35,0,3,4,5,0,0,0,0,153,911,664,1722
POA4804,9,29,3,40,0,32,10,43,16,74,17,102,25,63,18,107,30,84,22,133,29,101,29,153,13,66,21,100,14,38,8,56,0,6,3,14,117,492,131,745,3,24,3,32,4,29,4,39,30,53,18,102,47,51,14,106,39,74,13,133,30,70,14,114,29,49,16,95,13,22,15,49,0,14,3,18,194,389,97,680,7,50,7,69,4,65,11,79,42,127,33,206,65,116,32,211,71,161,40,266,56,173,40,267,40,116,41,190,25,64,22,100,0,23,6,32,313,883,227,1423
POA4805,54,216,65,330,41,228,46,321,90,539,95,718,96,418,74,591,126,490,103,720,123,600,88,816,120,462,101,682,38,199,48,280,5,63,24,93,700,3210,644,4552,51,145,43,238,38,206,37,274,141,516,66,723,177,356,75,607,170,490,79,738,184,489,84,752,131,342,79,541,63,156,55,282,9,80,27,123,966,2780,539,4283,98,359,107,571,80,437,83,596,233,1050,165,1448,275,773,150,1198,301,983,177,1461,307,1088,170,1569,248,803,178,1225,105,355,105,557,17,140,48,210,1662,5990,1181,8834
POA4806,31,95,12,133,20,70,13,98,21,108,3,133,47,140,18,210,65,186,18,271,52,226,22,293,45,184,52,281,21,91,29,141,4,27,19,45,306,1117,179,1599,34,80,10,130,18,61,8,91,44,107,8,157,68,122,10,206,80,172,14,263,77,179,22,272,71,143,31,242,30,77,33,142,6,48,24,81,435,996,161,1588,65,172,18,258,35,129,18,183,59,219,11,293,122,265,29,415,147,355,36,531,122,402,40,572,120,323,77,521,55,170,64,282,9,70,45,129,735,2111,338,3184
POA4807,63,223,40,323,42,266,26,340,82,467,49,601,150,449,60,659,152,532,59,750,148,565,74,781,112,414,85,610,56,239,45,345,3,88,21,113,815,3245,462,4517,93,193,35,319,39,227,20,291,112,430,37,573,229,351,38,615,208,467,63,733,178,539,63,779,140,387,82,607,73,293,61,421,17,142,42,196,1082,3024,441,4544,156,414,74,644,82,493,47,625,194,893,87,1172,374,797,103,1273,361,1002,121,1480,324,1099,135,1562,253,802,162,1224,127,530,103,762,23,226,58,313,1903,6268,894,9067
POA4808,6,28,3,45,0,24,0,27,13,43,8,58,13,44,0,58,17,73,3,89,16,71,3,86,14,57,3,73,8,20,0,25,0,8,0,8,89,360,25,477,3,18,0,27,0,18,0,23,14,31,3,50,21,48,5,70,21,51,4,84,21,57,3,83,22,44,6,73,8,17,0,30,0,9,3,9,113,295,30,439,16,51,3,66,3,40,4,46,26,73,14,109,32,89,8,124,40,127,9,172,37,126,3,171,41,96,10,150,16,34,7,57,0,13,3,22,202,654,56,916
POA4809,9,15,3,30,6,16,0,24,9,31,10,53,18,40,3,61,23,57,4,90,17,75,12,97,11,51,11,75,5,21,8,32,0,3,3,3,94,312,46,463,15,14,5,31,7,15,0,29,12,33,0,41,24,25,6,58,33,33,3,71,10,65,7,82,12,35,3,51,5,8,0,15,0,0,0,0,118,226,31,375,21,24,6,57,13,35,0,46,20,62,12,98,44,69,6,114,56,91,8,157,28,134,17,182,24,82,14,124,13,35,3,47,0,3,3,3,219,542,77,833
POA4810,120,376,58,559,148,612,132,894,302,1281,257,1837,295,1000,195,1489,371,1122,217,1709,299,1030,166,1498,168,643,132,947,59,274,58,388,15,132,34,180,1783,6466,1251,9503,161,392,73,627,208,633,110,950,371,1194,204,1773,378,902,163,1444,435,1020,168,1627,318,892,125,1342,216,540,110,867,80,290,70,445,13,208,49,273,2174,6076,1075,9329,283,766,131,1181,354,1247,240,1840,676,2478,455,3607,674,1901,357,2930,808,2138,385,3340,623,1921,293,2838,382,1185,245,1806,141,560,127,833,22,342,88,450,3960,12549,2325,18832
POA4811,69,323,76,474,65,442,179,686,128,674,332,1138,122,606,242,973,140,595,164,896,88,540,97,721,72,339,56,471,23,167,34,228,3,36,5,40,714,3724,1183,5620,98,298,41,436,101,354,70,530,177,647,116,942,209,625,106,946,193,632,82,908,113,495,48,656,81,310,32,431,33,168,29,231,0,53,15,64,1014,3579,542,5136,165,626,120,904,165,797,251,1217,301,1322,452,2074,334,1233,349,1911,330,1221,245,1800,201,1030,142,1372,157,654,89,903,61,333,63,455,5,88,18,105,1722,7307,1729,10753
POA4812,113,483,36,632,100,471,47,619,203,983,114,1300,211,871,86,1171,268,909,91,1271,188,829,85,1099,141,513,66,718,73,319,51,445,6,141,19,163,1304,5509,599,7414,129,406,48,583,127,478,51,653,280,956,87,1324,333,851,75,1264,304,921,102,1325,245,767,88,1099,172,575,86,830,90,445,68,603,17,282,35,336,1704,5671,644,8014,241,889,85,1216,229,946,98,1268,491,1936,201,2622,547,1724,157,2431,573,1835,193,2597,431,1593,171,2197,310,1081,155,1543,167,761,118,1043,26,416,54,497,3010,11180,1236,15429
POA4814,403,1498,222,2126,485,2033,449,2964,530,2496,379,3405,581,1983,236,2805,587,1898,204,2688,436,1607,152,2188,289,1135,130,1557,107,551,81,741,13,192,37,240,3431,13391,1890,18713,487,1246,157,1891,572,1502,186,2259,662,2284,206,3159,838,2004,187,3027,659,2019,171,2845,456,1721,169,2346,373,1123,129,1629,161,687,106,953,18,299,43,356,4230,12893,1353,18475,892,2746,377,4020,1059,3534,634,5229,1186,4782,594,6563,1418,3990,415,5828,1246,3918,371,5536,892,3329,319,4535,665,2257,262,3189,270,1238,186,1691,29,492,75,600,7657,26284,3241,37186
POA4815,89,662,88,841,82,641,75,797,149,1054,119,1320,181,921,118,1223,197,986,117,1301,129,769,83,987,133,563,85,778,50,239,43,334,6,76,14,96,1010,5913,740,7662,132,538,79,757,111,656,69,833,244,1180,109,1530,291,977,105,1371,235,1075,97,1407,183,850,96,1132,146,568,76,792,61,293,67,424,6,102,12,124,1414,6231,717,8366,224,1205,164,1590,196,1292,144,1632,392,2228,230,2849,471,1898,223,2595,428,2066,212,2705,319,1616,181,2118,280,1132,157,1573,116,527,110,750,10,176,30,215,2429,12147,1456,16030
POA4816,34,224,34,298,12,207,24,238,67,345,33,450,101,443,45,584,126,519,55,695,125,556,51,733,104,450,64,621,29,151,17,199,3,21,5,32,599,2918,333,3849,43,192,23,262,25,187,18,234,90,377,20,485,135,362,36,535,136,469,51,659,169,492,34,698,114,322,40,474,19,107,11,142,0,14,3,22,747,2527,237,3509,75,416,60,554,40,393,37,471,154,727,57,938,239,803,79,1119,260,982,107,1354,300,1054,86,1434,225,767,103,1098,51,255,32,342,3,41,11,52,1344,5441,572,7356
POA4817,192,870,94,1151,161,876,70,1098,286,1562,153,1995,368,1465,140,1970,405,1446,152,2002,254,1262,121,1644,209,741,69,1023,63,266,45,378,0,81,11,100,1942,8565,857,11365,225,864,77,1168,224,786,73,1084,421,1652,116,2186,541,1556,110,2215,442,1546,125,2109,311,1352,96,1753,223,754,107,1081,70,330,47,446,11,176,15,197,2469,9009,753,12234,411,1736,168,2322,387,1659,136,2179,703,3212,268,4181,912,3021,255,4186,842,2994,277,4112,562,2609,215,3392,435,1493,174,2103,137,598,89,825,14,258,28,299,4406,17578,1610,23595
POA4818,108,715,81,897,93,845,86,1027,272,2048,210,2531,253,1641,174,2069,210,1276,141,1627,154,1032,128,1303,89,640,84,822,20,182,32,233,0,31,3,32,1192,8406,937,10539,119,616,74,801,154,894,61,1115,448,2080,159,2686,439,1493,122,2055,289,1239,125,1651,182,1007,87,1270,98,531,83,711,19,163,29,210,0,40,7,48,1754,8053,736,10546,226,1327,151,1700,250,1745,149,2139,721,4125,371,5218,691,3133,294,4122,497,2521,267,3279,328,2034,208,2575,191,1170,166,1529,35,345,61,441,3,64,11,79,2947,16467,1675,21082
POA4819,10,21,8,30,9,21,4,32,16,59,17,91,31,70,17,126,28,96,21,142,67,181,44,288,53,136,34,222,23,52,8,86,7,12,3,21,242,648,149,1042,12,28,5,47,4,21,6,32,25,70,11,111,43,60,9,113,52,124,22,203,75,168,36,278,54,98,21,167,22,39,14,67,0,11,7,15,289,617,127,1029,18,42,11,77,15,37,13,69,38,130,29,195,73,135,27,236,88,220,36,344,143,346,79,565,111,233,52,390,49,87,14,148,7,25,9,33,534,1259,281,2069
POA4820,122,283,44,449,24,201,41,267,75,353,63,498,147,388,84,621,135,409,79,627,122,508,79,705,90,406,73,570,28,211,52,296,4,53,13,70,752,2818,531,4096,110,244,59,411,43,180,24,252,123,395,58,579,231,364,69,673,213,466,84,764,151,451,74,677,142,348,74,561,52,201,62,318,9,92,22,125,1081,2737,538,4357,227,527,104,859,67,379,64,517,201,752,125,1075,377,754,155,1287,347,871,167,1388,276,955,151,1379,230,748,144,1130,87,409,117,618,13,150,34,196,1834,5550,1073,8454
POA4821,8,20,10,37,3,36,14,54,23,51,10,85,20,40,7,63,32,56,11,90,22,64,11,103,15,61,12,82,6,22,3,32,0,6,3,7,125,359,74,548,10,20,0,27,5,28,6,39,27,40,15,83,28,36,6,68,47,38,3,94,18,53,6,79,26,56,8,98,7,19,9,38,0,13,0,17,174,313,54,534,13,41,12,60,12,65,20,94,52,93,26,171,46,73,11,132,76,96,12,182,44,119,20,182,41,114,18,178,12,44,8,67,0,18,4,24,291,665,126,1088
POA4822,4,18,4,23,4,25,7,33,24,42,9,73,11,24,6,38,11,37,4,48,21,35,3,61,3,25,9,35,0,13,3,14,0,5,0,8,76,224,37,336,0,5,5,14,7,18,0,32,34,32,0,70,10,22,5,40,26,30,7,55,18,28,3,44,3,19,7,22,6,10,7,20,0,4,0,4,105,163,32,302,3,28,6,34,12,42,4,63,57,74,8,140,24,44,13,81,35,61,14,110,36,61,6,107,11,43,10,63,6,27,6,36,0,5,0,8,183,389,71,638
POA4823,3,11,3,12,10,14,0,26,21,61,12,93,31,50,10,86,28,54,13,89,21,52,4,83,5,28,4,37,3,8,0,15,0,0,0,0,120,288,39,450,5,6,0,11,6,21,3,29,24,32,3,63,32,20,3,56,30,23,8,64,24,37,9,64,14,17,0,29,4,5,5,8,0,5,0,4,127,167,30,332,4,13,5,25,10,36,3,59,47,94,10,154,64,75,13,148,52,77,19,150,40,91,14,143,14,50,4,68,7,13,4,25,0,5,0,9,250,456,73,781
POA4824,8,58,19,84,16,57,11,90,50,186,46,279,64,126,42,227,35,155,29,219,30,145,31,210,7,87,29,119,0,22,8,28,0,7,7,11,212,838,226,1269,9,28,12,52,21,45,16,81,60,129,33,225,46,75,26,152,44,97,19,164,39,80,37,156,12,48,17,76,3,13,12,30,0,3,3,7,242,528,169,942,21,83,35,133,36,110,28,175,108,316,83,507,110,203,64,379,80,251,54,380,64,229,71,362,24,135,39,193,5,40,19,58,0,13,8,20,453,1367,392,2213
POA4825,97,422,87,605,101,548,100,746,292,1294,279,1859,260,935,158,1360,268,880,188,1340,150,668,145,967,65,371,77,512,22,116,28,169,0,21,8,30,1261,5261,1077,7597,109,355,86,552,159,473,90,722,402,1182,211,1794,375,773,150,1301,301,775,172,1250,142,521,105,765,82,258,58,397,29,105,19,161,6,40,7,52,1609,4477,905,7003,204,775,177,1160,259,1024,185,1472,690,2475,489,3654,640,1713,309,2665,569,1660,362,2589,295,1191,249,1733,153,625,131,911,54,224,48,331,10,57,13,84,2874,9738,1981,14596
POA4828,0,4,0,8,3,6,0,8,0,6,4,14,4,6,0,9,5,9,0,10,3,12,3,15,4,4,4,8,0,3,0,7,0,0,0,0,20,46,10,79,4,7,3,11,0,3,3,8,0,7,0,8,0,5,5,10,5,7,3,14,3,11,4,17,0,4,4,4,0,0,0,0,0,0,0,0,18,40,23,84,8,12,3,18,4,8,7,18,3,12,5,22,3,14,7,27,6,15,3,25,6,16,7,33,3,5,8,17,0,4,0,4,0,0,0,0,38,89,42,166
POA4829,0,9,3,13,5,5,6,16,11,19,6,34,8,22,6,36,11,15,10,38,18,15,7,42,0,14,5,17,0,0,0,8,0,0,0,0,64,103,38,206,3,6,5,14,3,7,5,21,24,18,10,45,9,10,3,21,14,14,4,27,17,12,5,37,5,8,3,12,3,0,0,3,0,0,0,0,73,66,44,182,3,16,10,23,7,17,9,34,41,30,14,80,15,36,11,62,22,28,13,60,35,23,18,79,9,20,6,27,3,0,0,9,0,0,0,0,132,170,83,379
POA4830,0,54,6,54,7,74,8,85,11,91,13,115,18,91,8,116,8,56,4,64,5,54,13,73,3,19,0,26,0,0,3,5,0,0,0,0,47,439,49,538,3,65,10,79,8,52,9,69,12,128,13,147,10,87,5,105,10,64,6,84,4,48,9,59,3,15,3,21,0,4,0,7,0,0,0,4,53,471,59,575,3,120,15,136,14,128,19,153,27,221,20,264,28,184,15,223,15,121,11,148,10,100,17,131,3,36,4,49,3,10,3,10,0,0,0,5,99,910,108,1117
POA4849,5,19,3,24,3,22,0,22,4,39,8,50,3,41,6,51,15,71,10,101,25,95,17,138,25,105,18,138,8,59,16,85,0,18,6,25,88,474,80,642,3,10,3,21,6,22,0,27,9,35,7,57,18,37,7,61,25,45,13,83,30,92,12,130,25,73,13,114,5,37,10,52,0,27,3,32,123,383,71,576,8,36,3,44,7,43,0,48,16,75,18,104,21,80,15,115,41,123,21,189,54,184,30,271,46,176,31,256,19,102,21,135,0,47,4,58,214,858,146,1220
POA4850,73,238,47,365,59,179,24,260,83,320,33,444,142,327,41,510,174,517,66,756,218,614,75,909,137,575,101,806,75,341,65,484,9,125,29,161,972,3239,481,4693,90,164,29,283,41,130,23,192,101,262,39,397,225,277,42,541,261,454,54,774,235,534,65,842,171,456,80,713,118,323,80,520,14,198,43,253,1266,2804,450,4522,160,407,78,647,101,310,45,457,184,583,71,838,372,607,77,1054,438,970,125,1528,454,1153,142,1752,312,1026,179,1516,196,661,147,1003,22,321,67,414,2235,6044,931,9214
POA4852,7,58,17,79,11,73,6,88,18,124,25,161,45,146,36,222,58,195,39,293,55,246,34,333,67,147,52,264,17,66,22,103,3,8,9,20,269,1056,238,1562,25,49,17,85,6,47,6,60,28,120,21,171,73,132,38,249,83,147,24,253,97,198,40,336,73,127,33,237,9,45,13,71,0,22,3,29,400,889,192,1486,33,104,34,169,15,117,15,152,44,243,40,334,121,282,71,470,141,342,60,546,150,448,76,667,141,267,89,499,23,107,40,169,4,31,13,43,675,1945,426,3046
POA4854,36,110,19,162,18,140,14,180,40,283,43,364,66,208,39,318,68,304,38,416,82,287,37,405,58,217,47,320,28,111,23,160,0,36,8,46,405,1700,267,2368,26,89,28,145,18,113,18,155,64,218,32,320,108,160,32,297,97,207,36,345,93,246,29,367,87,162,26,279,42,70,20,130,0,44,13,52,539,1321,233,2097,63,206,46,307,42,257,34,330,106,502,76,684,172,371,67,614,166,513,78,756,175,535,65,772,146,383,70,602,73,178,43,297,3,81,23,99,941,3022,502,4462
POA4855,3,21,0,23,3,13,10,21,6,35,6,43,0,25,4,31,14,42,6,68,13,41,9,64,11,32,6,51,0,21,9,24,0,3,0,3,55,224,53,334,0,14,0,10,0,11,0,14,9,25,7,36,8,19,4,35,14,37,4,53,14,49,7,76,3,23,9,38,3,15,5,17,0,6,0,11,57,203,32,293,4,28,0,36,3,23,9,35,21,51,9,80,13,46,6,66,33,76,10,125,27,89,18,140,18,63,12,90,0,35,7,47,0,8,0,9,118,427,84,624
POA4856,0,10,0,11,3,5,0,11,3,28,8,35,8,22,5,35,6,40,7,51,13,49,10,69,8,23,9,38,3,20,6,26,0,0,4,3,40,201,42,282,3,19,3,28,0,7,0,13,10,24,4,38,13,21,3,40,13,38,3,59,14,36,8,61,5,29,3,41,0,8,0,19,0,4,0,5,68,199,37,297,3,25,4,33,3,19,0,25,13,53,16,75,24,49,6,75,22,82,9,112,29,90,17,129,16,57,10,83,6,29,10,39,0,6,3,10,106,403,79,580
POA4858,5,34,0,45,3,28,3,33,15,57,3,71,22,53,6,76,29,79,9,117,23,89,10,121,8,41,11,64,6,30,4,38,3,4,0,7,108,424,43,578,9,37,9,55,4,22,4,26,21,62,9,85,33,57,5,96,28,67,6,105,30,86,4,123,21,28,10,54,13,22,6,42,3,8,0,14,155,392,56,599,14,69,7,97,3,51,6,59,27,117,15,163,55,106,12,177,58,149,22,220,52,176,16,243,28,75,16,118,19,55,6,82,5,13,0,22,262,820,100,1181
POA4859,4,7,0,10,0,19,0,16,3,22,3,27,3,20,3,22,8,38,5,46,0,36,3,39,0,15,0,21,3,9,0,15,0,4,3,6,25,161,19,206,3,8,0,11,0,14,4,17,3,17,4,23,4,20,0,25,7,21,0,32,7,33,0,40,7,11,3,21,0,13,0,20,0,4,0,6,41,133,11,189,4,16,0,21,0,33,3,37,5,31,6,43,7,36,3,53,20,59,7,84,10,65,3,78,8,22,7,40,7,28,3,34,0,8,0,8,61,300,32,397
POA4860,37,242,62,342,36,250,29,315,65,498,103,669,120,399,65,579,145,502,76,725,141,602,94,841,93,421,81,593,68,241,53,358,10,102,10,126,710,3257,577,4541,45,230,42,316,50,196,35,286,107,480,86,679,166,389,74,628,184,535,65,781,169,500,81,761,165,323,68,561,68,254,50,374,22,177,19,213,984,3087,514,4587,81,473,99,657,89,449,56,595,178,978,190,1344,286,787,138,1209,324,1031,140,1503,315,1106,176,1599,256,749,149,1157,136,495,102,728,30,275,29,337,1693,6343,1089,9124
POA4861,5,29,0,40,6,31,0,37,5,33,3,41,17,61,7,87,21,79,13,112,26,95,12,127,24,64,8,92,10,32,7,51,0,12,3,17,112,440,53,600,8,26,7,35,6,26,3,31,13,41,5,64,35,62,10,106,28,64,5,99,27,81,11,115,24,39,8,67,21,25,9,63,4,18,4,33,163,372,65,607,11,52,12,75,11,52,3,67,21,77,10,106,51,128,16,187,51,140,17,208,50,171,17,239,55,99,14,162,29,63,19,110,11,33,14,46,274,813,118,1206
POA4865,42,191,44,276,26,209,16,249,52,321,28,398,90,364,56,512,115,440,38,589,78,391,32,498,56,262,47,364,26,124,21,173,3,44,9,50,481,2333,287,3111,50,189,34,271,37,146,15,195,84,339,23,457,197,357,41,598,150,376,42,568,114,349,36,500,72,193,31,296,24,98,20,146,3,56,12,72,733,2110,253,3093,90,380,76,547,61,357,32,450,137,663,55,853,286,724,100,1108,259,812,79,1159,186,741,70,1002,129,453,79,658,58,225,38,313,8,96,14,123,1217,4449,540,6202
POA4868,93,554,77,728,62,491,53,609,180,1028,119,1322,211,1128,111,1451,229,1095,144,1470,212,970,104,1283,142,726,87,949,44,264,45,353,11,70,16,98,1179,6333,757,8263,120,474,68,670,87,502,73,663,209,1149,127,1488,415,1115,130,1660,359,1084,123,1572,291,1002,128,1428,167,666,88,915,46,286,57,390,0,164,26,194,1698,6452,823,8970,216,1032,150,1397,144,996,127,1269,391,2181,246,2814,626,2247,243,3120,589,2182,270,3043,509,1971,229,2710,308,1391,175,1866,90,553,97,740,10,231,44,288,2875,12785,1582,17238
POA4869,88,559,77,722,57,451,44,553,145,1041,131,1319,203,941,100,1252,198,865,113,1176,119,649,94,862,85,425,52,565,27,153,34,209,3,31,0,33,919,5119,652,6687,108,508,80,690,98,468,53,612,219,1136,123,1488,381,1013,93,1488,256,886,88,1235,157,625,81,864,113,391,66,571,24,136,29,193,0,37,8,45,1360,5207,616,7187,197,1063,153,1415,159,916,98,1163,369,2181,260,2805,584,1955,200,2736,455,1749,204,2410,271,1276,172,1727,201,814,119,1133,50,288,55,401,3,70,9,84,2285,10325,1267,13874
