POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4756,0,0,14,14,0,0,5,5,3,5,3,10,22,3,8,30,24,0,19,36,24,5,15,41,29,0,21,49,12,0,3,12,0,0,0,0,104,9,95,214,0,0,17,15,0,0,7,7,12,3,4,22,25,6,14,42,31,3,10,41,17,4,14,39,25,0,14,38,0,0,6,11,0,0,0,0,109,16,83,213,0,0,26,28,0,0,15,15,13,7,12,26,53,4,17,71,51,3,29,82,45,7,34,85,49,4,33,84,14,0,12,21,0,0,3,3,220,25,176,421
POA4757,0,0,9,9,0,0,3,3,6,0,0,3,0,5,6,10,15,4,11,27,16,0,7,29,16,3,3,26,9,0,0,9,0,0,0,0,61,15,42,111,0,0,6,6,0,0,0,0,6,0,0,5,9,0,4,9,13,6,12,32,21,4,4,24,12,0,0,19,8,0,0,8,0,0,0,0,61,17,26,105,0,0,14,14,0,0,3,3,5,0,0,13,9,4,8,23,26,16,17,58,38,5,10,52,30,3,6,41,14,0,4,13,0,0,0,0,123,27,70,216
POA4798,0,0,19,19,0,0,4,8,4,3,3,10,21,4,5,34,29,13,13,59,18,4,18,36,29,0,15,40,20,0,8,33,3,0,3,4,131,30,86,239,0,0,10,8,0,0,3,3,10,10,8,23,22,3,3,32,34,13,11,56,20,0,5,30,34,3,8,40,12,0,11,20,5,0,3,4,133,31,63,222,0,0,30,27,3,3,8,14,14,10,8,35,46,9,11,67,61,22,26,114,37,4,21,64,59,3,20,81,36,0,16,50,3,0,4,11,261,61,148,467
POA4799,0,0,21,21,0,0,3,4,4,4,20,26,25,9,18,55,32,10,24,74,48,3,22,67,46,3,28,85,15,0,15,30,0,0,0,3,173,39,149,362,0,0,17,17,0,3,3,7,10,4,9,26,25,13,16,56,43,16,16,72,57,7,16,80,35,3,19,66,12,0,6,20,0,0,0,3,184,47,116,340,0,0,45,45,0,5,8,12,10,15,30,53,47,26,32,106,79,21,40,141,98,7,37,144,88,6,52,143,24,0,19,46,4,0,3,9,353,82,266,695
POA4800,0,7,250,259,3,29,134,168,121,105,172,392,261,89,115,460,353,79,158,586,391,50,176,615,276,28,133,437,122,3,58,186,21,0,17,38,1544,394,1214,3144,0,14,214,226,14,43,80,137,173,114,111,399,350,102,123,570,382,93,104,586,410,53,127,594,226,17,129,376,79,3,101,182,10,0,50,60,1644,433,1041,3127,0,18,467,483,18,69,216,308,291,216,277,791,606,193,237,1030,737,173,266,1168,801,103,301,1207,498,48,264,813,203,5,161,364,38,0,63,101,3188,825,2257,6266
POA4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4802,0,3,144,146,0,49,141,192,144,190,271,603,279,121,182,583,244,80,192,523,232,58,158,443,197,20,119,338,53,6,20,84,7,0,10,18,1157,537,1239,2936,0,10,157,164,15,76,138,222,223,216,226,667,340,114,179,630,254,83,180,515,244,51,152,440,152,20,73,240,31,0,48,76,4,0,7,13,1252,563,1160,2975,0,13,306,312,11,125,276,415,363,407,492,1271,617,236,357,1214,494,165,373,1034,470,105,309,888,351,39,189,584,81,9,67,161,14,0,19,30,2406,1099,2395,5908
POA4803,0,0,3,3,0,0,15,17,5,10,23,41,10,8,13,26,9,7,8,17,6,0,3,6,4,3,0,6,0,0,0,0,0,0,0,0,29,32,62,114,0,0,3,3,0,5,15,19,9,9,19,38,8,3,11,25,4,5,4,9,4,3,7,12,0,0,0,6,0,0,0,0,0,0,0,0,26,31,54,115,0,0,11,11,0,7,31,33,11,27,39,77,12,10,22,49,8,12,10,29,5,4,4,18,3,0,0,10,0,0,0,0,0,0,0,0,54,56,117,227
POA4804,0,0,29,36,0,5,22,28,21,25,32,78,45,11,20,83,54,17,39,103,75,15,31,118,42,3,20,67,24,0,18,49,3,0,3,9,269,79,225,567,0,3,28,29,9,9,19,32,34,26,18,80,57,15,15,92,66,27,27,118,70,3,22,97,45,3,23,76,13,0,25,39,0,0,8,11,285,83,187,565,0,3,55,61,10,11,41,62,57,52,53,156,101,28,38,173,117,39,65,224,142,19,53,215,93,6,47,139,37,0,47,84,8,0,15,19,555,164,409,1130
POA4805,0,4,276,277,9,46,193,239,156,140,276,567,248,93,142,485,309,83,179,569,393,53,222,674,330,33,179,546,132,6,89,224,25,0,37,61,1600,458,1587,3645,0,12,181,191,19,71,134,224,222,162,225,618,295,91,152,533,354,87,198,638,389,48,186,621,280,22,158,459,85,8,125,218,10,0,55,68,1657,501,1423,3574,0,16,454,467,30,113,329,466,383,302,501,1186,543,187,290,1015,661,172,376,1209,783,106,409,1298,613,51,338,1001,214,16,210,442,34,0,95,130,3256,956,3007,7220
POA4806,0,0,118,118,3,16,60,75,49,31,39,113,98,34,50,182,145,29,58,233,163,18,91,267,172,5,67,247,89,3,27,113,19,0,13,30,733,125,518,1379,0,0,113,113,10,16,50,75,66,43,42,146,115,24,54,195,164,26,59,244,175,17,52,248,162,3,46,220,58,3,55,113,6,0,50,53,749,137,513,1406,0,0,229,232,10,31,112,154,106,77,76,257,210,62,105,378,307,52,115,472,341,36,141,514,341,13,112,466,145,4,78,225,29,0,58,83,1489,270,1037,2785
POA4807,0,0,289,296,5,44,231,290,180,98,211,494,359,72,157,584,394,65,198,656,464,55,191,712,356,30,155,532,214,3,89,307,43,0,33,82,2019,372,1561,3943,0,10,280,289,24,70,141,242,241,91,174,505,386,68,128,582,425,67,163,658,462,54,184,700,332,16,188,541,162,3,200,362,16,4,114,129,2054,379,1576,4007,0,15,570,585,36,120,379,528,421,191,392,1003,752,135,277,1167,820,132,362,1316,924,105,380,1409,689,41,345,1071,369,10,287,664,57,3,145,214,4069,750,3133,7950
POA4808,0,0,40,40,0,6,16,26,21,9,22,52,30,8,18,52,52,7,17,84,57,3,19,82,52,6,13,67,18,0,6,24,8,0,3,8,234,37,163,430,0,4,21,24,0,5,11,13,26,12,6,44,41,6,15,65,57,7,10,74,55,5,17,81,51,0,17,62,14,0,12,30,0,0,12,12,238,35,120,402,0,4,63,64,0,9,29,37,41,22,30,93,68,10,29,116,108,14,34,151,116,13,38,165,98,6,32,133,31,0,19,51,8,0,10,14,473,74,282,828
POA4809,0,0,24,24,0,6,16,19,21,10,8,42,28,8,18,55,43,7,23,76,50,11,27,83,33,0,23,62,13,0,12,27,0,0,7,8,186,46,164,396,0,0,26,26,3,6,14,19,26,9,6,41,33,13,9,48,43,6,12,62,43,11,18,68,39,0,10,47,10,0,11,15,0,0,0,0,191,50,97,331,0,0,50,50,4,12,26,39,42,22,15,83,59,17,26,100,84,13,41,137,87,18,49,157,73,0,31,105,21,0,20,45,0,0,7,8,378,90,257,729
POA4810,0,8,416,424,17,153,512,682,258,380,761,1402,492,189,487,1169,601,157,577,1336,594,146,475,1218,412,53,296,761,176,12,138,324,66,0,68,127,2614,1104,3728,7445,0,25,413,440,22,202,521,748,395,396,662,1448,590,188,435,1213,688,174,522,1380,575,120,445,1134,349,43,319,709,118,5,226,345,31,0,163,195,2764,1148,3700,7610,0,34,826,858,38,355,1034,1430,648,775,1424,2850,1084,380,925,2380,1288,327,1099,2717,1167,263,917,2351,761,97,611,1469,292,19,361,677,95,0,227,323,5371,2250,7428,15051
POA4811,0,5,389,401,3,88,361,456,244,167,321,731,412,104,171,690,424,80,171,682,362,60,173,591,296,19,96,412,129,4,60,191,23,0,14,36,1891,529,1773,4199,0,14,369,382,13,115,289,422,306,196,293,797,485,111,230,822,472,95,251,817,368,46,174,585,246,22,124,383,87,3,104,193,4,0,51,58,1979,600,1884,4475,0,28,760,787,24,204,657,878,550,363,618,1530,897,209,405,1515,900,174,424,1499,726,107,350,1180,536,40,221,795,212,4,170,388,29,0,66,97,3875,1133,3663,8668
POA4812,0,16,519,529,15,96,406,522,309,297,511,1112,476,156,405,1032,535,139,432,1106,431,84,461,977,318,45,267,623,226,17,133,379,69,0,61,129,2371,847,3193,6414,0,23,449,470,28,149,382,561,403,298,476,1179,563,153,455,1169,543,149,478,1173,406,77,489,963,317,31,383,724,180,5,322,512,29,3,186,220,2470,889,3610,6980,0,39,968,1006,41,246,795,1079,713,593,988,2287,1035,308,857,2197,1081,289,913,2282,835,161,941,1939,635,74,649,1351,409,25,460,889,101,4,243,353,4848,1741,6806,13394
POA4814,0,18,1517,1540,45,288,1479,1819,848,604,1144,2590,1391,393,598,2381,1447,242,635,2326,1320,149,444,1915,977,61,334,1377,456,15,164,633,103,3,85,186,6592,1775,6407,14772,0,50,1350,1403,90,381,1268,1736,1151,673,978,2807,1631,393,759,2788,1491,286,824,2604,1303,110,694,2103,819,39,592,1452,348,14,462,826,42,6,201,244,6879,1953,7120,15958,4,75,2862,2940,136,675,2749,3552,1999,1277,2117,5399,3023,785,1359,5170,2936,528,1458,4929,2628,253,1134,4017,1799,99,923,2821,800,28,634,1463,147,7,282,434,13476,3725,13526,30724
POA4815,0,13,725,737,34,165,474,671,372,311,434,1121,564,185,286,1033,679,167,271,1116,568,78,204,848,503,39,139,681,216,11,71,300,51,0,35,86,2978,973,2634,6586,3,30,634,671,51,209,466,731,499,331,564,1389,655,203,402,1256,721,149,401,1274,615,82,306,1004,419,28,247,694,152,10,214,376,28,0,87,113,3139,1048,3327,7512,0,45,1360,1409,78,382,943,1402,870,637,995,2507,1215,391,688,2293,1397,319,674,2389,1187,158,507,1845,921,72,382,1371,370,19,285,679,74,0,123,201,6118,2022,5962,14096
POA4816,0,3,260,260,10,39,159,203,93,122,169,381,204,116,175,497,270,94,229,591,342,95,211,643,325,39,170,532,94,6,70,176,19,0,14,29,1353,512,1460,3321,0,9,230,232,14,49,146,205,140,142,160,443,232,119,126,482,295,116,162,567,361,82,169,617,271,24,116,413,65,3,60,128,3,0,10,13,1380,539,1183,3109,0,11,488,496,21,81,303,408,236,262,330,826,440,237,309,980,564,213,390,1167,703,177,384,1263,596,71,282,946,159,9,136,306,17,0,25,46,2728,1052,2647,6429
POA4817,0,15,1049,1067,41,204,712,956,653,456,599,1707,1058,279,393,1731,1166,197,373,1737,1039,98,283,1422,683,37,185,905,228,13,77,316,42,4,21,73,4912,1318,3683,9912,0,33,1034,1067,76,281,599,955,892,493,596,1982,1207,314,552,2076,1247,191,509,1939,1033,105,443,1583,553,32,355,941,152,3,226,383,24,0,87,109,5188,1453,4393,11035,0,54,2080,2129,122,482,1311,1912,1547,952,1192,3693,2269,595,947,3802,2411,390,879,3681,2071,210,721,3006,1233,71,543,1842,385,11,302,695,63,6,108,181,10102,2768,8076,20953
POA4818,0,19,784,805,48,313,490,850,879,710,541,2126,1015,361,387,1765,854,205,320,1378,746,112,253,1113,497,56,174,728,130,7,61,202,16,0,17,34,4186,1784,3033,8995,3,57,677,734,110,431,459,998,1158,716,554,2435,1125,360,422,1895,877,203,397,1474,729,121,287,1134,400,30,182,613,87,7,100,193,7,0,27,37,4495,1919,3101,9511,3,76,1463,1540,159,743,945,1845,2035,1425,1100,4557,2135,716,807,3662,1738,405,713,2850,1472,232,541,2242,899,84,360,1335,220,15,161,393,26,0,41,71,8684,3700,6129,18505
POA4819,0,0,25,25,0,0,16,24,12,21,40,71,20,22,45,90,55,20,44,114,104,27,82,218,99,15,75,185,42,0,26,75,7,0,11,15,336,108,373,810,0,0,29,28,0,0,12,15,17,28,45,87,29,25,35,92,74,28,68,167,110,18,97,226,79,11,52,143,28,0,34,58,0,3,14,13,341,114,391,841,0,0,56,60,0,4,31,41,26,44,83,158,48,49,84,181,129,48,106,280,211,43,181,441,171,24,125,330,67,0,60,134,7,3,24,34,676,218,764,1654
POA4820,0,6,297,303,7,34,166,207,140,92,172,405,246,78,142,467,292,63,145,500,362,48,164,567,306,22,166,485,150,9,76,234,19,0,21,44,1527,355,1343,3215,0,15,258,269,25,55,135,207,199,106,193,494,330,90,174,593,363,74,216,655,346,42,172,555,273,18,184,477,108,5,140,254,11,0,68,75,1651,395,1537,3581,0,18,549,573,29,87,298,419,334,198,362,893,573,167,320,1064,658,134,361,1151,706,88,337,1125,580,38,349,963,263,13,213,490,29,3,88,124,3173,745,2875,6802
POA4821,0,3,31,32,3,16,23,37,25,17,23,64,27,8,14,52,53,4,22,79,48,4,31,83,40,0,18,63,21,0,8,29,4,0,7,10,218,59,169,443,0,5,25,25,3,21,11,29,35,13,18,65,37,9,14,54,50,4,23,79,44,5,22,70,46,7,27,83,12,0,18,30,0,0,13,15,225,61,161,452,0,8,51,56,7,29,29,65,54,38,39,130,68,11,31,108,105,14,40,155,90,7,49,151,89,10,50,144,36,0,23,58,0,4,16,19,446,116,326,890
POA4822,0,0,15,15,0,5,15,22,24,12,22,58,19,3,9,31,28,3,13,47,34,4,19,49,17,3,10,36,7,0,5,14,0,0,0,3,118,35,112,266,0,0,8,8,3,8,14,29,30,16,13,53,14,6,12,29,32,5,12,51,29,0,8,43,9,0,7,19,5,0,16,21,0,0,3,3,124,35,86,243,0,0,20,20,3,19,23,46,53,30,34,110,28,9,20,62,56,11,28,95,62,9,24,94,30,6,19,50,14,0,18,33,0,0,8,6,246,73,195,515
POA4823,0,0,6,6,0,3,13,20,19,8,15,44,22,5,12,37,25,13,16,55,31,0,22,52,18,0,19,29,8,0,3,13,0,0,0,0,125,37,105,266,0,0,9,9,0,7,10,20,23,12,16,46,24,3,19,51,22,11,8,48,34,3,4,46,12,3,15,31,3,0,4,9,0,0,0,0,111,43,98,252,0,0,15,15,4,7,28,39,43,20,36,95,47,15,25,90,50,23,25,99,58,5,27,100,22,4,32,60,7,0,9,18,0,0,0,4,240,73,207,519
POA4824,0,4,62,69,4,17,42,63,48,50,59,156,67,22,36,122,66,18,64,152,74,22,56,151,41,4,53,97,7,0,10,19,0,0,5,7,318,138,379,831,0,9,31,41,9,25,29,62,62,60,49,170,64,26,32,122,77,16,36,131,65,14,37,118,37,0,29,58,3,0,17,20,0,0,3,3,316,152,260,728,0,13,97,110,11,44,75,120,112,111,105,326,133,45,63,249,148,40,100,278,138,38,92,267,76,4,77,157,18,0,25,45,3,0,8,13,634,290,640,1561
POA4825,0,10,491,499,22,158,419,600,494,445,562,1501,585,239,329,1153,590,136,373,1101,419,89,269,772,238,14,168,419,79,3,59,139,9,0,12,21,2431,1103,2682,6209,0,35,423,460,52,222,311,582,610,448,452,1509,631,206,293,1130,576,145,300,1021,361,66,194,620,161,15,143,323,51,0,82,134,4,4,38,42,2455,1133,2234,5819,0,46,912,961,71,381,728,1184,1108,887,1008,3004,1213,445,624,2281,1162,284,673,2117,782,156,464,1398,398,29,314,742,136,7,140,278,13,4,52,68,4883,2236,4916,12031
POA4828,0,0,0,0,0,0,4,4,0,3,7,4,0,0,7,12,4,0,0,5,6,0,7,10,3,0,6,13,0,0,7,7,0,0,0,0,12,3,37,52,0,0,11,11,0,0,3,3,0,0,4,9,3,0,3,6,9,0,5,8,0,0,8,14,3,0,4,3,0,0,0,0,0,0,0,0,13,4,41,56,0,0,9,9,0,0,8,8,0,4,8,12,4,3,12,17,10,0,8,20,12,0,13,25,7,0,11,14,0,0,4,4,0,0,0,0,29,6,74,111
POA4829,0,0,5,4,0,0,5,7,4,3,19,24,5,5,13,33,8,4,11,27,13,6,7,28,3,3,11,12,0,0,0,4,0,0,0,0,46,23,76,146,0,0,3,3,0,4,8,8,13,8,15,35,5,5,10,15,14,3,3,21,12,5,10,27,3,4,3,10,3,0,0,3,0,0,0,0,47,24,54,128,0,3,8,8,0,8,14,18,16,11,35,59,11,13,24,47,25,5,15,45,23,12,20,56,6,7,13,26,3,0,0,9,0,0,0,0,90,46,133,277
POA4830,0,3,47,51,0,28,45,72,9,51,34,98,26,50,34,107,18,22,21,55,23,13,21,55,8,3,14,19,0,0,3,3,0,0,0,0,76,164,221,462,0,6,64,70,0,21,34,58,11,68,55,134,14,50,34,97,29,22,21,68,16,4,28,50,4,0,16,19,0,0,8,7,0,0,0,0,80,169,258,502,0,8,113,117,0,49,83,129,21,116,88,230,42,99,67,201,43,45,43,126,37,14,53,104,14,0,24,41,0,0,11,7,0,0,0,0,155,333,473,964
POA4849,0,0,21,23,0,5,13,19,13,3,17,34,22,10,17,44,34,10,36,84,59,11,41,117,61,3,53,118,34,3,30,66,3,0,4,8,228,51,233,509,0,0,15,20,0,8,11,22,27,4,14,46,23,11,22,57,26,7,31,67,72,15,23,108,62,3,35,96,18,0,24,38,3,0,7,7,229,58,175,463,0,3,33,40,3,12,23,37,35,12,36,83,45,24,34,99,59,24,64,150,132,29,69,227,122,12,86,218,51,5,54,105,12,0,7,22,458,113,409,973
POA4850,0,0,269,272,8,32,178,217,138,73,163,376,273,50,130,456,392,62,192,650,498,73,241,801,471,30,190,696,284,15,122,427,83,0,41,127,2152,340,1531,4019,0,9,243,254,14,43,95,148,192,67,85,347,309,69,106,487,483,78,134,694,514,54,175,745,429,23,169,625,202,8,233,443,32,0,137,171,2181,355,1382,3916,0,11,514,524,22,78,276,370,334,143,251,723,586,122,237,947,877,137,331,1339,1005,126,415,1546,902,53,359,1314,489,26,354,868,121,0,185,304,4327,694,2920,7936
POA4852,0,0,65,68,0,23,48,68,35,37,49,124,80,37,55,170,109,37,85,232,153,26,92,272,127,18,55,203,58,3,27,82,7,0,5,15,567,175,485,1230,0,3,68,73,3,27,23,54,50,47,44,144,93,42,62,203,121,25,71,220,164,38,83,278,114,6,62,185,29,0,26,62,4,0,14,21,584,192,457,1226,0,3,133,139,3,48,70,121,87,84,92,260,171,83,120,374,229,67,163,457,316,66,171,548,244,21,115,385,86,3,49,146,12,0,22,31,1148,366,941,2464
POA4854,0,0,146,148,11,29,104,142,84,69,136,288,140,40,88,272,183,51,130,361,198,33,116,350,176,14,94,284,95,4,48,141,18,0,12,30,906,241,869,2020,3,0,117,125,17,40,69,124,111,77,89,273,161,33,66,265,197,47,63,307,207,34,88,325,160,14,76,250,49,0,65,108,3,0,27,32,908,245,665,1814,3,3,264,269,29,67,172,269,193,154,224,564,306,75,158,534,380,96,191,664,403,70,203,677,338,25,175,536,143,4,107,252,24,0,44,69,1812,490,1535,3834
POA4855,0,0,20,20,0,4,8,13,12,13,14,39,11,17,6,30,24,5,27,58,34,6,17,54,31,6,17,47,13,3,5,19,3,0,0,3,129,46,106,278,0,0,9,9,3,10,3,11,15,14,8,35,15,10,6,27,28,11,7,48,46,4,10,60,17,3,10,35,12,0,9,15,0,0,4,4,131,45,69,247,0,0,31,32,3,12,11,24,28,23,19,67,29,26,10,61,54,12,38,102,80,10,24,120,45,7,29,81,24,3,9,33,3,0,4,12,257,94,177,532
POA4856,0,0,7,10,0,3,5,7,7,10,16,28,14,7,11,29,26,11,14,48,41,7,15,68,19,0,11,32,12,0,6,23,4,0,0,4,121,40,84,252,0,0,22,23,0,0,4,11,11,11,7,29,19,4,6,36,36,5,15,55,33,3,18,55,18,3,13,36,8,0,5,11,0,0,5,5,128,43,97,262,0,0,24,29,0,7,14,21,18,18,25,61,34,17,17,66,60,18,25,104,76,16,32,121,36,4,23,62,21,0,15,34,4,0,9,10,247,81,183,508
POA4858,0,0,42,42,0,7,19,30,27,16,17,62,45,13,19,70,73,10,27,109,59,11,30,108,40,3,15,58,26,0,8,36,10,0,4,7,274,62,186,520,0,0,44,44,0,13,16,24,36,17,24,80,60,17,15,92,63,9,20,92,63,11,28,106,33,3,9,52,14,0,21,37,3,0,7,12,276,69,185,535,0,0,87,87,0,16,36,56,62,36,43,141,100,27,34,156,136,23,45,197,127,26,64,217,75,3,27,104,41,0,32,69,10,0,13,23,553,123,374,1051
POA4859,0,0,6,6,0,8,12,17,4,10,9,21,13,0,10,21,22,5,9,41,17,3,13,32,7,0,4,20,7,0,12,15,3,0,0,4,67,27,80,174,0,4,7,9,0,4,9,11,7,3,6,16,15,3,4,25,20,6,3,32,20,3,11,40,9,0,10,15,3,0,11,15,0,0,4,3,72,25,74,172,0,4,15,14,0,11,20,28,11,13,15,34,22,7,16,46,41,16,18,67,36,7,28,74,14,0,14,32,13,0,18,34,4,0,7,8,137,54,149,347
POA4860,0,0,287,288,9,59,190,257,176,115,222,515,260,76,161,506,339,85,192,620,404,63,255,722,303,26,174,502,211,6,98,308,42,0,42,89,1748,435,1624,3806,0,9,258,266,25,56,135,223,238,138,199,580,285,86,201,579,392,78,231,702,366,57,214,640,303,17,167,492,129,0,169,295,22,0,101,126,1767,450,1676,3896,0,14,542,553,41,119,321,475,416,259,421,1096,546,164,363,1082,730,161,429,1318,771,118,469,1361,604,46,342,994,339,6,264,606,64,0,149,215,3516,886,3299,7699
POA4861,0,0,34,34,0,8,20,32,6,13,20,35,37,12,27,71,44,16,37,95,52,13,49,114,44,7,35,86,21,0,15,38,11,0,11,15,216,60,244,523,0,0,31,32,0,8,15,25,16,16,20,54,47,17,25,95,54,10,25,88,57,8,35,101,41,6,21,62,16,0,34,50,3,0,15,25,231,67,226,522,0,0,70,69,3,13,37,55,27,25,38,86,79,28,49,162,96,23,63,179,110,16,84,215,85,12,55,146,37,3,46,90,15,0,26,38,447,128,466,1040
POA4865,0,5,239,245,7,36,175,218,141,77,121,341,235,86,110,438,316,80,133,523,284,46,112,444,187,13,112,309,87,5,49,150,22,0,18,41,1282,357,1070,2706,0,6,237,245,8,42,108,164,195,94,126,418,298,105,138,548,310,72,139,517,301,39,107,453,157,12,90,263,55,3,68,121,13,0,32,47,1340,378,1062,2773,0,13,484,490,17,82,283,383,337,169,252,752,533,195,247,979,620,152,267,1045,586,88,220,897,337,25,202,574,145,6,118,271,34,0,52,89,2615,733,2131,5481
POA4868,3,11,642,654,15,106,408,527,343,315,494,1143,670,253,364,1279,695,197,375,1266,731,127,272,1128,563,46,209,817,217,10,69,295,32,3,34,70,3258,1059,2861,7183,0,19,585,609,25,149,385,560,489,362,466,1316,799,246,459,1505,748,195,472,1415,731,101,414,1249,425,26,333,783,129,10,181,315,12,0,83,96,3356,1110,3383,7847,3,37,1228,1264,42,253,792,1087,832,674,957,2464,1465,497,823,2781,1436,399,850,2682,1459,229,690,2376,986,76,541,1600,343,12,249,613,48,3,113,167,6618,2171,6240,15030
POA4869,0,9,649,660,20,95,368,479,421,321,392,1134,624,236,232,1091,606,148,269,1020,451,67,221,743,365,21,123,511,129,3,48,176,9,0,17,31,2612,913,2313,5842,0,18,598,611,49,158,332,542,545,354,425,1334,732,247,398,1379,589,141,388,1125,441,48,262,755,279,15,206,502,64,0,106,170,4,0,39,37,2716,978,2761,6450,0,25,1245,1266,71,258,696,1022,967,680,820,2467,1355,486,631,2471,1193,289,665,2145,896,116,479,1496,644,37,328,1011,187,8,154,347,17,0,55,69,5331,1892,5077,12297
POA4870,0,27,1802,1828,44,282,1317,1645,1051,968,1854,3872,2013,717,1292,4022,2142,594,1517,4251,1766,389,1372,3521,1319,139,899,2362,564,33,363,958,120,12,136,262,9012,3149,10558,22718,8,69,1724,1799,85,368,1229,1683,1466,1091,1845,4400,2414,753,1626,4791,2300,542,1738,4585,1646,291,1572,3507,996,91,1099,2183,378,18,660,1050,55,0,396,450,9335,3218,11883,24439,8,93,3525,3625,127,644,2544,3320,2514,2051,3703,8271,4421,1475,2919,8816,4444,1138,3255,8831,3407,682,2938,7023,2313,226,1999,4544,941,48,1021,2008,169,8,529,710,18348,6368,22442,47159
POA4871,0,5,315,324,0,38,234,271,88,128,266,479,202,106,173,475,342,98,221,665,396,83,254,726,311,38,198,548,131,7,86,225,26,0,24,43,1493,490,1766,3748,0,7,262,269,12,62,176,244,143,135,209,488,255,116,143,514,394,106,203,697,378,71,175,623,258,24,138,415,75,0,92,165,10,0,52,60,1517,522,1443,3480,0,10,578,589,9,98,409,520,231,267,470,971,460,219,316,990,738,204,424,1359,771,153,427,1344,574,54,337,962,206,6,177,384,34,0,73,109,3010,1015,3208,7232
