POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4825,224,124,100,225,133,100,235,101,80,182,108,74,176,594,449,1040,95,79,173,64,69,135,75,66,137,74,58,131,66,45,118,376,321,698,84,57,141,64,46,110,59,41,98,34,41,76,62,49,109,304,230,534,51,28,78,40,41,86,48,31,83,55,37,92,21,22,40,209,163,379,23,25,46,22,22,43,23,29,45,22,10,27,11,15,31,95,95,197,75,62,135,18,44,65,4,11,21,0,0,0,0,0,0,9965,9282,19246
POA4828,0,0,0,0,0,0,3,0,0,0,3,0,3,7,8,8,3,3,5,3,0,3,0,0,0,0,0,5,0,3,3,10,11,16,3,0,0,0,0,0,7,3,8,0,0,0,0,0,0,10,3,14,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,113,208
POA4829,14,3,0,7,3,6,7,9,0,9,0,4,8,21,18,38,6,3,7,0,9,10,4,3,9,3,4,9,5,0,8,20,20,41,0,0,0,3,0,3,0,3,3,5,0,7,6,0,6,17,8,21,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,3,10,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,224,465
POA4830,8,16,12,21,10,7,17,3,5,14,5,10,16,34,37,78,8,7,12,5,3,9,5,3,9,8,6,17,4,8,5,34,19,59,4,4,5,3,4,5,3,3,4,0,3,8,0,0,3,16,18,29,3,4,6,3,0,3,0,0,0,0,0,0,0,5,3,9,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,9,0,0,0,0,0,3,0,0,0,0,0,0,882,829,1714
POA4849,19,12,11,27,16,23,33,17,18,30,17,15,28,70,70,139,9,14,22,20,17,36,12,9,21,9,13,26,14,11,23,71,58,128,10,4,13,24,8,30,12,16,27,18,11,34,11,19,35,77,62,137,10,10,17,12,13,31,21,6,25,14,7,23,9,13,22,63,54,115,13,4,23,8,7,17,8,6,17,8,8,17,4,4,10,48,36,81,35,17,54,21,17,35,7,17,20,3,3,3,0,0,0,719,648,1372
POA4850,195,101,93,195,79,67,152,100,76,175,95,86,180,482,413,896,81,82,167,75,85,161,94,85,180,92,92,183,82,78,164,427,423,857,94,71,160,95,94,189,99,68,163,95,87,180,92,83,169,471,394,858,83,61,151,77,58,136,53,71,128,55,53,111,62,70,130,339,319,655,60,69,129,53,50,103,56,59,111,53,61,117,61,68,128,282,304,588,200,211,409,104,155,258,45,87,134,5,8,14,0,4,5,5580,5342,10918
POA4852,77,38,38,81,35,40,72,30,29,62,33,28,61,176,181,354,29,36,63,39,34,71,37,32,64,32,31,57,25,26,55,160,154,314,23,28,47,32,39,66,34,36,66,21,28,48,35,23,59,144,147,292,27,13,36,33,24,53,24,24,52,16,16,34,16,19,37,118,93,206,14,14,24,22,11,34,17,8,28,7,4,10,10,7,13,70,46,115,33,22,58,16,14,34,0,12,10,0,0,0,0,0,0,1903,1791,3686
POA4854,75,51,32,89,48,46,90,28,38,70,34,39,73,204,187,389,49,39,85,32,26,56,57,42,96,30,40,71,36,32,71,200,185,384,39,22,61,37,28,64,38,27,66,24,36,62,41,32,72,180,144,321,18,19,43,33,34,65,35,22,57,22,32,56,29,26,58,143,134,280,14,19,40,23,15,36,19,22,43,22,11,37,27,12,34,109,78,187,58,52,103,38,22,64,8,27,30,0,4,3,0,3,3,2914,2566,5481
POA4855,19,5,12,23,3,6,8,7,6,14,9,9,15,26,47,73,9,5,17,12,3,15,4,5,8,8,4,13,10,4,19,35,31,67,7,0,9,3,4,6,10,7,17,3,3,6,3,9,11,31,19,56,8,3,13,3,0,4,3,3,12,0,3,3,3,4,10,19,16,35,5,5,7,3,4,4,4,0,11,3,3,4,3,0,3,15,9,29,5,5,17,3,6,11,0,0,0,0,0,0,0,0,0,406,360,766
POA4856,19,7,10,9,7,6,14,10,3,15,5,8,13,35,30,64,8,3,9,6,8,18,10,11,16,13,4,18,5,3,8,38,28,68,5,5,10,3,3,7,10,7,11,3,3,5,0,7,9,22,21,43,3,4,8,3,5,12,3,3,9,3,3,5,4,6,9,20,21,37,3,3,5,5,3,6,3,3,8,0,0,3,8,3,4,17,10,29,6,8,13,3,3,8,0,0,0,0,0,0,0,0,0,340,363,706
POA4858,22,13,14,25,17,7,26,15,12,31,9,12,18,60,61,120,10,7,21,13,14,32,8,10,20,10,12,24,18,6,28,62,61,123,0,13,11,12,10,24,7,4,11,4,4,9,12,5,17,34,36,66,4,4,6,3,10,16,4,5,8,6,3,8,5,3,10,23,23,52,6,7,17,4,8,10,3,4,9,3,3,11,6,3,9,24,22,50,20,17,37,6,4,13,0,3,8,0,0,0,0,0,0,752,734,1487
POA4859,15,3,3,9,3,4,10,3,3,6,11,5,14,23,28,53,0,3,3,6,0,3,4,6,10,5,0,9,0,3,3,16,8,23,3,0,3,3,4,8,3,8,11,0,0,3,3,3,3,12,12,23,0,0,3,4,4,6,0,3,4,0,0,0,0,3,3,5,10,12,5,6,9,0,0,3,0,3,5,4,5,8,0,0,0,9,12,20,8,7,14,0,5,3,0,0,3,0,0,0,3,0,3,243,222,463
POA4860,173,89,71,156,86,77,162,91,96,192,86,81,168,430,413,845,66,69,136,89,72,156,90,64,158,83,76,158,76,58,137,404,348,753,60,76,140,80,56,137,69,53,129,63,65,125,57,60,120,330,318,655,50,52,107,61,53,114,60,47,103,37,35,75,50,49,98,260,239,500,50,45,95,45,51,93,46,38,77,42,34,81,22,33,51,207,201,407,147,171,322,83,147,231,33,53,84,3,17,18,3,0,3,5696,5595,11296
POA4861,19,11,12,26,12,15,22,11,9,19,17,4,22,58,52,115,11,12,29,15,15,24,20,10,31,8,4,16,13,15,29,72,61,126,17,11,23,10,8,21,9,5,18,8,9,16,14,7,19,50,43,94,14,7,21,8,3,16,9,9,23,4,3,5,3,3,10,37,26,70,5,8,18,13,6,19,5,8,12,3,8,17,3,4,7,32,49,74,22,12,31,13,22,32,4,13,12,0,0,3,0,0,0,730,725,1453
POA4865,110,55,54,113,51,63,121,49,59,107,63,52,115,277,282,563,38,57,93,55,51,102,45,33,79,43,38,81,35,39,77,222,222,439,59,47,102,29,27,60,55,30,84,48,23,74,40,31,73,230,167,399,19,16,38,41,33,73,35,29,60,19,25,50,16,28,45,128,130,257,27,12,42,16,22,36,19,21,39,17,18,35,21,20,42,105,87,193,66,51,116,37,44,78,9,21,32,3,3,8,0,6,6,4088,4024,8119
POA4868,291,125,163,293,137,162,297,135,148,279,119,109,226,644,737,1385,125,128,256,128,147,277,133,140,272,123,141,264,137,126,259,638,683,1326,125,123,246,123,118,238,95,104,198,109,104,214,114,96,213,568,546,1113,103,78,179,81,84,160,84,90,176,65,65,137,51,54,106,382,375,754,52,55,106,36,55,94,65,45,111,39,36,79,35,41,83,230,232,464,117,153,274,73,115,190,14,64,81,5,17,18,0,0,0,10722,11337,22063
POA4869,198,109,105,218,83,100,183,91,84,173,90,69,163,483,452,929,92,75,164,74,95,165,64,78,148,77,72,154,73,87,160,379,415,795,77,66,139,82,72,154,74,65,142,53,60,117,78,64,140,370,329,702,42,47,87,50,49,99,33,56,93,32,39,67,33,48,80,196,234,431,35,36,70,26,24,50,27,33,59,20,26,47,36,16,55,133,136,274,69,53,122,27,29,59,3,9,15,3,3,4,0,0,0,9346,9669,19010
POA4870,939,457,450,910,433,448,880,489,463,956,465,407,869,2331,2223,4552,378,417,796,401,382,779,391,414,803,375,333,712,370,333,705,1917,1888,3799,367,335,700,335,301,641,309,302,608,310,322,637,310,263,575,1631,1526,3151,301,270,570,258,221,478,248,230,476,196,181,372,203,171,374,1206,1070,2272,173,155,327,151,168,322,151,135,285,147,138,285,120,166,285,731,765,1505,503,592,1095,266,457,724,100,229,327,18,68,83,0,6,12,34978,36026,71009
POA4871,184,87,67,157,94,80,172,84,80,163,85,78,167,450,388,843,100,73,172,98,68,168,82,74,149,105,87,190,70,53,128,454,357,805,87,73,160,85,54,139,84,45,133,74,61,135,61,63,120,396,293,687,50,50,102,63,39,105,56,33,85,53,44,94,44,43,89,266,211,472,46,22,69,35,20,54,32,27,62,26,24,49,28,23,48,169,119,288,91,77,172,40,55,97,10,21,32,0,3,6,0,0,0,5739,5234,10978
POA4872,75,37,35,74,43,34,73,34,30,67,43,30,73,205,162,364,44,29,73,32,37,69,23,24,47,26,31,60,37,27,58,168,149,313,37,44,77,31,41,65,32,20,56,37,21,58,39,28,67,170,151,328,24,21,42,24,31,56,25,18,48,34,14,48,26,28,55,128,121,252,18,20,34,21,13,36,23,15,38,17,10,23,18,13,29,91,69,162,50,42,89,23,18,43,4,11,15,0,3,3,0,0,0,2046,1855,3902
POA4873,105,73,65,140,54,52,111,52,67,123,56,40,94,297,268,568,50,51,101,41,45,89,49,52,102,60,31,97,57,36,88,255,218,470,62,36,92,32,36,71,43,42,86,36,28,70,40,46,92,213,188,409,26,37,59,22,36,57,35,28,64,30,29,57,20,31,52,135,155,287,27,27,54,26,26,51,24,8,34,11,24,33,18,14,36,106,97,204,65,44,105,41,41,78,7,9,23,3,5,5,0,0,0,3296,3159,6458
POA4874,53,33,22,53,27,17,49,38,24,60,25,15,39,152,103,256,30,16,46,10,14,30,31,16,43,24,13,41,11,5,20,115,68,184,16,12,28,8,12,19,11,10,16,11,3,15,9,5,10,47,40,90,0,13,13,8,4,14,3,6,8,3,7,11,0,3,7,20,25,43,0,0,3,0,3,3,3,3,6,0,0,3,0,0,0,11,11,13,10,3,12,0,0,4,0,0,0,0,0,0,0,0,0,2791,2450,5240
POA4875,81,42,49,90,44,32,77,49,33,83,29,39,70,193,204,402,33,44,78,36,30,60,32,24,58,30,24,53,30,25,57,153,153,306,26,31,49,16,26,40,27,14,38,21,15,33,13,17,35,97,103,197,9,11,27,12,12,24,8,5,18,7,11,21,8,13,20,53,54,104,4,8,14,13,5,17,8,10,15,8,4,11,0,6,6,38,39,71,13,9,24,5,12,16,0,3,3,0,0,0,0,0,3,4063,4035,8101
POA4876,23,7,14,28,7,13,22,9,13,26,8,8,21,55,62,117,10,11,21,12,8,21,6,5,13,7,5,16,8,3,18,42,39,82,12,7,20,3,3,5,10,0,11,5,6,12,3,9,9,34,24,54,5,7,6,4,3,3,3,4,8,3,4,7,3,0,3,13,13,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,7,10,0,0,0,3,0,3,0,0,0,0,0,0,1377,1450,2827
POA4877,84,48,48,92,45,41,83,34,31,68,44,35,78,202,198,399,49,42,87,39,50,89,43,48,91,49,31,83,35,38,70,214,207,422,32,31,65,44,23,72,31,27,64,38,28,64,34,30,65,180,147,326,30,23,50,15,22,33,22,25,51,35,15,51,24,9,31,119,98,223,16,20,36,16,15,36,16,14,29,17,4,25,14,13,28,87,64,151,43,27,67,14,17,28,7,17,27,0,3,3,0,0,0,2589,2551,5141
POA4878,210,91,109,195,106,127,227,108,84,199,88,98,190,507,513,1021,103,113,215,83,85,167,82,91,172,80,77,163,81,63,142,428,432,857,84,76,163,85,50,135,71,81,153,84,71,157,72,62,127,391,343,733,63,72,133,43,43,81,57,37,93,44,42,86,23,32,57,226,224,447,27,27,56,34,32,66,30,16,49,23,34,55,26,16,37,136,130,261,80,80,159,32,53,87,11,20,32,0,8,8,0,0,0,6656,6827,13486
POA4879,301,143,157,295,139,158,294,127,146,278,133,132,270,690,752,1447,131,143,269,136,120,249,123,151,269,131,95,230,111,118,232,628,625,1249,122,116,240,111,104,219,124,85,208,138,124,256,110,101,214,608,531,1134,97,93,185,97,67,164,61,72,133,64,66,135,64,56,123,390,351,741,58,43,104,46,31,72,44,38,86,37,36,74,29,35,63,216,180,401,106,100,206,41,52,88,16,25,38,3,3,6,0,0,0,9608,9834,19447
POA4880,164,76,59,134,83,88,176,104,79,185,73,78,158,421,395,817,90,91,182,63,84,143,56,80,141,81,82,158,82,70,154,375,408,780,74,67,144,81,73,159,75,60,132,69,81,149,74,65,142,375,345,725,75,75,145,66,68,133,82,70,152,63,72,132,74,63,134,346,347,698,64,54,115,55,54,110,51,60,104,38,54,97,49,40,83,257,256,517,186,168,355,109,116,219,26,32,54,3,4,12,0,3,4,7070,6216,13295
POA4881,88,44,41,88,33,41,75,41,37,78,39,52,92,210,206,415,39,48,86,42,31,73,40,42,85,50,39,86,38,33,68,209,195,404,40,26,68,42,24,64,26,40,66,25,27,55,29,30,59,168,155,319,26,19,47,15,20,38,22,27,51,30,31,62,25,12,40,125,112,235,19,17,34,13,15,29,10,5,21,7,8,14,12,5,18,63,49,113,38,33,71,13,15,28,0,3,3,0,0,3,0,0,0,2237,2263,4496
POA4882,38,19,20,34,15,23,40,26,20,43,15,22,32,91,98,189,18,26,39,21,31,55,23,20,44,34,39,71,31,21,49,121,133,255,23,14,43,16,16,29,19,22,36,12,22,31,22,22,46,95,86,183,18,10,32,20,12,33,14,11,28,12,16,31,7,13,17,70,72,139,14,13,24,21,16,32,17,12,31,11,19,29,6,7,10,66,65,122,28,28,53,22,12,35,5,7,14,0,4,3,0,0,0,1358,1358,2718
POA4883,121,65,64,127,49,55,105,47,66,105,46,50,98,261,298,559,47,64,110,50,61,110,53,60,116,60,55,114,47,68,120,258,309,570,63,58,120,69,61,128,48,62,110,46,69,115,65,51,121,291,301,592,63,41,106,47,59,108,49,57,102,31,31,64,33,45,77,222,242,462,42,46,89,42,34,80,27,47,75,36,46,75,27,38,71,170,219,389,142,176,320,66,111,174,27,55,85,10,24,32,0,0,3,4010,4419,8428
POA4884,27,13,18,36,11,18,33,11,12,27,12,10,28,67,75,144,13,12,25,13,17,34,18,12,33,18,17,37,11,27,34,73,85,159,15,16,39,19,19,40,19,19,36,12,15,23,18,14,34,86,81,162,16,13,26,14,4,21,9,14,30,8,8,17,12,11,30,64,53,118,3,17,21,4,8,11,11,6,17,8,6,12,5,4,9,37,36,76,22,25,42,22,18,39,11,11,16,3,0,3,0,0,0,928,941,1870
POA4885,59,36,37,72,34,26,60,29,39,64,39,37,75,160,176,331,26,31,59,31,31,68,36,47,82,27,28,59,36,29,66,168,159,332,33,26,62,37,28,70,22,32,59,28,29,57,32,26,61,160,154,311,27,34,62,24,17,40,32,17,53,27,23,50,27,33,61,138,124,264,20,18,39,28,17,43,23,14,33,16,10,28,17,11,33,101,72,175,43,46,87,23,42,60,10,20,28,3,4,7,0,0,0,1865,1937,3803
POA4886,21,12,10,16,6,11,15,9,7,13,7,11,21,39,56,87,12,6,17,12,6,20,5,8,16,4,4,12,11,8,18,41,30,75,8,10,15,6,9,15,6,7,12,0,6,11,6,11,16,40,38,77,8,8,14,7,0,5,10,3,12,9,8,10,3,9,7,29,25,54,7,0,8,4,0,4,0,0,0,0,3,3,0,3,8,12,10,27,16,9,21,3,7,13,6,0,6,0,0,0,0,0,0,415,432,846
POA4887,44,23,20,39,27,25,51,14,29,45,12,18,33,96,112,208,33,16,49,17,15,28,14,20,33,18,7,24,21,18,36,93,72,165,22,16,41,14,24,42,9,20,34,23,16,39,20,9,34,91,87,180,7,16,23,18,13,26,18,17,32,6,18,25,11,9,25,62,70,136,12,6,21,5,8,11,4,9,10,9,12,19,6,4,13,46,32,75,24,21,47,7,19,28,5,7,7,3,0,4,0,0,0,993,1039,2038
POA4888,50,42,25,70,22,37,58,21,26,49,37,30,62,152,142,287,26,26,57,29,27,61,37,20,51,27,23,47,25,15,35,142,112,249,23,23,47,29,29,56,30,22,55,32,30,59,27,32,54,139,131,271,21,24,42,31,26,54,17,25,44,23,8,33,17,13,33,118,91,207,13,10,23,22,11,31,17,10,33,17,12,27,3,6,14,68,61,123,34,26,58,14,12,26,0,0,7,4,0,4,0,0,0,1590,1514,3097
POA4890,15,9,9,15,11,13,19,5,5,12,11,10,17,45,38,85,3,4,11,14,7,19,8,4,12,3,3,9,6,3,5,36,26,65,3,9,13,8,0,11,9,3,9,11,0,7,4,3,8,29,22,48,8,3,9,4,0,5,0,9,9,0,3,7,7,0,7,16,13,36,6,3,7,4,3,5,0,3,7,3,0,3,5,0,9,15,9,27,3,3,8,3,0,4,0,0,3,0,0,0,0,0,0,634,642,1282
POA4891,15,8,4,9,6,6,12,0,10,13,5,8,11,34,32,61,6,5,7,4,3,5,0,3,4,3,3,11,0,3,4,20,14,34,7,4,11,7,5,14,5,0,7,4,4,8,7,11,21,34,31,64,7,3,10,3,3,11,10,3,10,8,4,8,5,0,6,32,15,43,4,0,5,5,3,5,3,0,4,6,3,9,0,0,0,11,9,23,16,4,18,0,0,0,0,0,0,0,0,0,0,0,0,291,239,531
POA4892,55,42,31,70,24,34,56,25,23,52,22,24,42,134,134,268,33,23,58,16,15,34,17,21,41,20,26,43,10,19,29,103,103,207,31,15,38,13,15,30,12,11,25,17,17,33,15,8,29,89,61,152,11,12,27,10,7,16,9,13,16,7,6,9,9,3,18,45,40,90,11,4,16,3,0,6,3,3,8,3,3,10,3,4,6,23,13,35,3,12,19,3,3,8,3,0,3,0,3,3,0,0,0,2812,2806,5614
POA4895,62,19,44,68,29,45,81,38,32,63,46,36,80,165,187,353,38,43,74,29,21,54,31,33,68,38,36,67,37,30,72,169,164,330,36,25,65,49,19,68,43,26,74,36,17,52,28,27,53,195,110,307,31,24,59,40,12,51,16,16,30,14,6,22,15,7,27,127,64,188,18,8,23,18,10,27,6,7,7,13,8,23,8,7,11,62,36,94,27,18,43,21,15,29,3,0,5,0,0,0,0,0,0,2350,2099,4453
