POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4736,0,6,0,6,0,3,0,3,0,4,0,6,0,0,0,3,0,10,0,7,0,4,0,4,0,15,0,15,0,5,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,56,0,54,0,0,0,0,0,8,0,8,0,4,0,4,0,6,0,6,0,5,0,8,0,3,0,3,0,9,0,14,0,3,0,3,0,3,0,4,0,0,0,5,0,0,0,3,3,37,0,44,0,3,0,3,0,10,0,10,0,10,0,9,0,7,0,4,0,11,0,14,0,10,0,7,0,21,0,25,0,6,0,11,0,13,0,10,0,3,0,3,0,0,0,3,3,93,8,106
POA4737,5,229,28,261,29,522,64,609,14,220,26,263,9,170,18,193,7,391,66,464,9,417,77,506,13,500,78,587,31,542,71,640,30,362,49,434,29,130,23,181,13,25,4,45,181,3509,501,4186,0,228,23,254,13,461,46,519,3,217,21,244,3,202,20,224,5,404,58,461,16,461,43,518,15,458,56,529,37,487,59,574,40,305,36,378,37,122,17,176,43,24,3,65,206,3357,383,3950,6,459,54,516,39,981,106,1131,15,441,50,504,10,369,33,417,13,787,127,926,27,879,120,1026,30,957,129,1119,64,1025,129,1213,71,664,82,818,65,249,41,357,51,49,11,113,392,6863,884,8137
POA4738,0,26,4,31,0,68,4,77,0,34,3,40,0,21,6,22,0,54,10,66,0,62,11,68,3,78,10,87,10,111,12,129,7,64,13,84,0,16,3,24,0,3,0,3,24,538,72,627,0,32,4,40,0,71,5,74,0,23,3,24,0,17,3,19,0,62,11,77,0,46,4,50,0,74,7,88,13,85,11,107,5,42,10,55,0,17,0,15,0,3,0,7,21,471,58,549,0,62,11,72,0,133,9,148,0,60,3,66,0,33,11,41,3,116,19,139,0,111,17,124,4,155,14,172,19,197,24,232,11,108,20,138,3,33,7,40,0,3,0,9,44,1011,127,1180
POA4739,0,11,0,13,0,17,0,14,0,11,0,11,0,3,0,4,0,12,0,12,0,19,0,17,3,32,7,33,0,33,3,36,3,11,0,18,4,13,0,19,0,0,0,0,11,154,12,177,0,6,0,6,0,17,0,17,0,9,0,9,0,3,0,7,0,13,3,16,0,15,0,15,0,27,3,33,3,26,6,34,0,17,3,22,0,4,0,5,4,3,0,5,6,134,13,160,0,14,0,15,0,32,0,32,0,15,0,15,0,5,3,6,0,28,3,30,0,37,0,35,3,54,6,66,4,56,7,70,5,24,3,37,3,18,0,21,4,3,0,5,23,288,23,333
POA4740,42,2529,170,2745,260,4924,288,5468,74,2349,135,2562,57,2261,237,2555,97,4936,610,5645,101,4639,627,5372,170,5071,685,5921,234,4328,542,5097,274,2432,250,2961,306,1016,155,1478,218,217,48,490,1845,34686,3747,40286,20,2434,152,2610,122,4872,308,5305,47,2260,132,2438,39,2277,175,2493,87,5201,403,5694,118,4824,356,5297,176,5063,423,5663,221,4126,347,4696,258,2490,228,2973,416,1241,139,1802,465,324,57,846,1969,35117,2716,39807,65,4961,324,5352,387,9799,589,10776,126,4611,267,4994,96,4534,412,5044,185,10139,1015,11339,216,9465,982,10669,351,10136,1110,11589,454,8446,890,9790,529,4927,477,5929,726,2261,295,3277,688,544,109,1335,3814,69807,6467,80089
POA4741,3,143,9,161,20,456,37,508,3,211,19,236,4,142,23,172,13,292,83,379,4,401,100,513,11,559,107,671,27,497,70,600,26,315,42,381,31,146,17,189,7,18,4,28,149,3177,510,3838,0,153,13,163,3,389,39,430,0,198,26,224,0,105,30,137,3,255,47,312,10,361,54,424,8,504,71,588,15,415,44,482,11,261,28,300,24,99,22,144,11,17,5,33,101,2758,384,3240,3,298,20,327,23,843,73,941,10,411,48,464,5,246,55,302,15,545,131,692,13,757,156,930,19,1062,181,1265,50,919,117,1085,40,573,73,685,56,244,33,333,17,34,12,58,255,5932,894,7079
POA4742,0,37,6,40,0,51,5,53,0,16,0,14,0,26,10,38,0,102,35,142,0,96,30,125,0,81,31,113,0,77,25,96,0,32,6,42,0,9,0,11,0,0,0,0,4,525,150,676,0,30,10,38,0,50,6,59,0,11,3,12,0,26,14,39,0,61,21,82,0,62,13,78,0,46,14,63,0,51,6,54,4,16,4,28,0,3,0,5,0,0,0,0,6,357,95,459,0,73,11,82,0,102,18,115,0,25,3,27,0,54,22,75,0,167,65,225,0,156,48,204,0,134,38,171,0,127,32,151,5,50,11,64,0,15,0,17,0,0,0,0,13,883,242,1140
POA4743,0,20,0,20,3,50,5,55,0,21,0,24,0,20,7,29,0,44,15,64,0,57,12,70,0,47,10,56,0,31,7,35,0,8,0,9,0,0,0,0,0,0,0,0,3,302,58,366,0,28,3,33,0,47,3,51,0,18,0,18,0,10,5,10,0,47,3,55,0,45,3,50,0,28,0,26,0,18,3,17,0,3,0,3,0,0,0,0,0,0,0,0,0,243,19,262,0,49,3,50,3,99,6,104,0,33,0,37,0,29,6,41,0,96,24,116,0,105,15,123,0,70,13,83,0,44,6,53,0,9,0,12,0,0,0,0,0,0,0,0,3,541,77,620
POA4744,4,436,56,499,22,696,62,776,3,193,25,223,0,216,44,260,5,745,158,900,3,727,147,878,8,523,102,629,8,306,63,374,7,76,12,98,0,3,0,8,0,3,0,3,53,3936,663,4650,0,431,48,487,9,658,67,738,3,208,24,240,0,227,29,258,5,783,115,906,10,590,85,679,4,421,70,497,3,188,20,219,3,41,7,53,4,4,4,8,3,0,0,0,45,3558,482,4081,4,870,106,979,35,1356,126,1522,4,398,50,461,0,448,75,521,6,1524,273,1807,10,1320,228,1562,10,941,173,1127,13,498,79,592,8,113,17,145,4,6,3,14,3,3,0,8,97,7489,1146,8735
POA4745,4,118,30,147,4,226,43,270,0,62,9,78,0,68,41,112,0,183,131,314,4,215,67,290,3,176,66,248,0,131,40,169,0,34,8,46,0,6,0,6,0,0,0,0,22,1228,442,1691,0,111,16,132,0,200,37,240,5,51,16,70,0,79,16,99,3,221,48,272,5,150,31,188,4,135,28,168,3,80,8,98,3,20,0,23,3,5,0,10,0,0,0,0,24,1060,216,1297,4,229,45,277,4,430,79,514,3,117,29,144,0,149,66,216,6,401,181,587,9,368,99,473,9,315,95,422,4,209,52,268,3,58,8,69,3,13,0,14,0,0,0,4,47,2283,659,2991
POA4746,4,91,13,107,4,137,10,150,0,38,0,37,0,46,17,58,0,199,64,261,0,172,38,209,0,110,26,142,0,70,20,94,0,10,0,9,0,0,0,0,0,0,0,0,9,872,194,1075,0,110,0,112,3,148,17,171,4,37,0,38,0,46,5,55,0,175,20,193,0,132,10,141,0,81,6,92,3,44,0,53,0,3,0,5,0,0,0,0,0,0,0,0,17,783,63,858,4,204,14,218,6,289,23,319,4,71,4,80,0,92,19,111,0,369,83,452,0,300,49,356,4,197,38,234,3,114,25,143,0,13,0,17,0,4,0,4,0,0,0,0,21,1658,252,1935
POA4750,0,218,12,232,20,467,22,510,3,175,7,183,4,133,6,142,12,307,36,355,3,368,44,418,14,407,54,475,9,276,28,312,12,159,15,176,12,45,9,59,0,8,0,11,89,2550,232,2868,0,226,20,243,13,448,31,494,0,179,10,198,3,124,11,145,4,380,18,407,3,422,33,453,15,396,19,427,18,261,14,291,13,133,16,159,6,39,0,45,5,3,0,10,79,2621,178,2880,0,444,34,483,31,918,49,1003,6,352,20,378,10,258,20,284,17,684,55,761,8,791,81,868,29,803,74,902,25,538,41,604,23,293,27,339,19,79,7,104,4,11,0,15,165,5173,412,5747
POA4751,3,156,8,169,4,297,16,320,3,138,10,158,0,114,7,125,3,285,27,317,4,260,29,292,3,305,37,342,9,258,39,309,15,144,20,178,8,59,6,71,9,11,0,17,63,2024,206,2298,0,145,8,148,9,284,23,312,0,132,8,141,0,129,13,144,0,283,24,303,3,256,18,269,5,324,27,359,13,240,22,272,4,151,15,170,10,51,0,60,6,18,0,19,50,1995,163,2207,3,302,13,321,17,572,43,629,3,276,15,294,0,249,25,269,3,564,53,618,6,511,47,564,11,624,64,703,22,499,58,582,18,295,39,349,19,102,8,135,10,26,0,38,112,4017,369,4501
POA4753,6,204,20,233,12,327,22,365,5,128,15,146,0,94,11,109,0,312,38,356,3,276,45,328,3,251,34,297,11,173,26,206,12,87,9,109,4,38,0,45,4,8,0,10,58,1913,224,2190,3,195,10,207,0,341,30,369,0,123,9,133,0,111,12,124,5,332,22,363,4,287,25,317,7,254,10,272,0,159,13,177,8,70,3,83,3,37,0,39,0,9,0,10,37,1919,139,2091,12,399,30,439,13,673,48,730,6,252,26,278,3,207,17,231,5,646,65,717,9,567,73,643,9,512,46,566,11,329,36,380,25,156,16,192,11,76,0,84,3,12,0,16,93,3827,361,4282
POA4754,0,59,5,70,0,167,20,189,0,79,10,92,4,49,7,59,0,120,17,141,3,126,14,141,7,128,25,166,4,120,16,139,16,81,10,107,9,27,5,41,11,3,0,15,51,963,134,1151,0,79,7,86,0,134,13,151,3,70,9,77,0,50,3,50,0,151,15,162,0,123,13,135,4,130,10,146,3,121,15,139,7,81,3,92,9,17,0,32,27,3,0,32,54,955,85,1096,0,140,10,151,0,306,33,336,3,147,18,166,3,93,11,108,0,270,32,302,4,247,32,275,11,256,43,307,6,243,32,280,22,162,13,199,17,47,8,74,37,4,0,45,107,1922,218,2246
POA4756,0,10,0,10,0,36,6,42,0,13,0,13,0,5,0,5,0,14,3,16,0,37,10,46,0,48,5,53,5,41,4,52,5,38,3,48,0,14,0,17,0,0,0,0,13,266,31,311,0,14,0,14,0,42,3,43,0,15,0,18,0,4,0,4,0,16,0,22,0,46,3,48,0,43,3,42,3,44,5,46,0,34,0,39,4,4,3,14,0,0,0,0,9,270,17,291,0,23,0,23,0,82,9,89,0,28,0,31,0,15,0,15,0,33,3,31,4,82,12,92,0,87,9,102,5,86,7,100,10,79,6,89,3,19,4,30,0,0,0,3,24,532,50,609
POA4757,0,3,0,4,0,24,5,33,0,7,0,7,0,0,0,3,0,5,0,9,0,10,4,11,0,28,3,36,3,28,8,38,0,22,3,25,0,9,0,9,0,0,0,0,10,150,28,184,0,6,3,12,0,20,0,24,0,10,0,10,0,3,0,3,0,5,4,15,0,9,4,9,0,36,7,39,0,22,5,31,3,14,0,20,0,8,0,8,0,0,0,0,5,141,25,170,0,15,3,15,0,51,8,59,0,13,0,13,0,5,0,5,0,12,3,18,0,19,9,25,3,66,12,76,8,54,13,71,3,39,4,45,0,13,0,18,0,0,0,0,16,289,46,347
POA4798,0,24,3,24,0,37,4,43,3,16,0,20,0,7,0,8,0,8,4,13,0,33,3,44,3,58,9,69,0,45,4,47,3,39,7,51,5,28,3,35,0,3,0,4,15,299,37,358,0,20,3,20,0,51,4,57,0,13,0,13,0,6,0,6,0,26,3,32,0,33,3,39,3,51,3,61,0,28,3,28,3,42,3,47,4,21,3,28,0,3,0,4,8,287,27,333,0,41,8,43,0,88,10,98,3,29,0,31,0,12,0,13,0,39,5,44,0,69,7,80,7,113,9,131,0,69,10,77,6,75,14,96,5,45,3,55,3,9,0,11,26,594,70,688
POA4799,0,25,3,32,4,77,16,97,0,30,8,36,0,10,0,10,0,29,3,31,3,53,10,67,7,79,13,96,9,67,4,78,8,77,11,96,5,23,7,30,0,0,0,3,39,457,72,569,0,18,3,17,3,56,4,65,0,27,3,28,0,5,3,11,0,26,3,29,0,49,10,61,5,75,6,91,5,73,6,88,4,58,4,72,3,20,3,26,3,3,0,3,27,410,53,488,0,37,6,48,8,129,19,157,0,56,13,66,0,17,3,17,0,54,10,62,5,106,18,129,11,153,22,185,15,139,13,169,14,137,16,164,9,44,7,59,4,3,0,4,68,869,125,1058
POA4800,0,269,21,294,29,601,48,685,3,263,30,290,6,169,16,192,10,417,50,482,12,497,71,575,23,614,70,706,40,644,87,776,54,420,46,522,32,171,29,227,25,26,3,59,232,4095,483,4805,7,214,24,240,19,560,37,622,4,233,18,262,10,143,11,163,9,395,41,449,13,568,59,639,23,573,63,655,38,599,78,714,25,375,46,451,44,150,22,216,53,37,16,107,252,3853,408,4511,6,488,48,535,50,1166,88,1304,6,498,47,549,16,309,32,360,15,814,93,932,25,1065,127,1215,44,1190,134,1359,76,1246,164,1495,83,793,90,964,79,321,45,445,79,63,21,166,481,7944,893,9324
POA4801,0,0,0,0,0,5,0,5,0,4,0,4,0,32,0,32,0,66,3,75,0,17,0,17,0,15,0,15,0,10,3,13,0,3,0,3,0,0,0,0,0,0,0,0,0,158,6,160,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,49,0,49,0,5,3,12,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3,104,0,3,0,3,0,11,0,11,0,4,0,4,0,59,0,59,0,120,5,125,0,28,3,30,0,18,0,24,0,13,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,254,12,264
POA4802,3,291,30,325,27,511,76,614,6,156,32,201,8,246,65,316,7,732,182,921,12,681,124,817,25,576,111,713,20,500,70,582,18,363,58,441,14,79,5,96,7,13,0,20,141,4156,758,5052,0,259,44,304,9,511,63,584,3,180,31,220,0,280,56,332,9,747,155,905,11,642,112,766,17,539,80,642,18,484,84,587,16,262,44,317,12,74,10,98,11,6,4,14,107,3984,685,4776,3,559,75,633,31,1021,144,1202,9,340,69,415,8,524,115,648,17,1477,337,1829,19,1326,237,1586,43,1116,198,1354,38,977,147,1171,28,628,99,765,26,152,17,195,19,17,3,36,243,8143,1439,9832
POA4803,0,26,10,39,4,35,11,48,0,13,9,26,0,103,64,168,0,213,149,370,0,105,72,177,0,61,32,98,0,36,24,63,0,9,13,23,0,3,4,5,0,0,0,0,6,608,395,1008,0,13,6,23,0,22,9,35,0,27,12,36,0,152,86,232,0,194,117,317,0,64,25,92,0,35,28,67,0,23,17,45,3,6,6,17,0,0,0,0,0,0,0,0,3,550,304,861,0,42,18,59,3,61,22,80,0,37,23,59,0,252,145,399,0,413,269,682,4,175,97,276,0,98,63,160,0,60,43,104,3,17,13,35,0,3,4,5,0,0,0,0,14,1161,695,1867
POA4804,0,38,8,44,5,83,13,98,0,37,4,40,0,38,6,43,7,86,17,102,0,84,19,107,5,106,21,133,16,119,25,153,9,65,24,100,10,40,5,56,3,3,3,14,54,698,137,886,0,49,11,61,7,80,7,93,0,29,0,32,0,36,4,39,0,82,15,102,6,91,13,106,9,110,15,133,6,91,12,114,3,76,10,95,5,32,5,49,11,5,0,18,44,694,102,839,0,92,20,104,5,161,23,192,0,62,4,69,0,70,7,79,7,162,36,206,7,177,30,211,16,217,42,266,25,214,38,267,18,140,30,190,18,77,12,100,14,13,5,32,99,1389,237,1730
POA4805,6,320,35,359,31,580,82,698,9,277,42,330,6,270,45,321,9,611,101,718,11,507,75,591,26,598,96,720,46,681,86,816,65,535,81,682,64,184,33,280,31,40,17,93,316,4601,696,5609,0,285,35,318,15,562,52,625,3,203,23,238,3,236,34,274,8,647,70,723,16,516,80,607,30,624,82,738,47,628,80,752,41,439,66,541,66,177,33,282,55,50,16,123,287,4357,574,5225,6,603,69,678,45,1142,130,1322,14,482,71,571,14,505,85,596,19,1253,170,1448,28,1014,149,1198,58,1220,176,1461,92,1307,165,1569,106,974,151,1225,130,365,67,557,88,90,30,210,605,8954,1270,10828
POA4806,0,83,4,89,3,259,20,286,7,124,6,133,0,82,13,98,0,124,4,133,6,186,13,210,10,239,20,271,17,263,18,293,27,224,30,281,15,103,26,141,14,24,12,45,89,1713,165,1977,0,92,4,94,7,191,19,217,0,120,5,130,3,82,8,91,0,144,5,157,6,187,18,206,6,238,15,263,12,236,27,272,17,201,26,242,24,93,25,142,34,30,26,81,106,1616,174,1898,0,172,11,187,10,452,34,501,7,244,15,258,0,164,21,183,4,271,13,293,8,372,31,415,19,482,35,531,32,500,42,572,44,426,56,521,38,200,46,282,43,50,37,129,199,3332,339,3874
POA4807,0,293,20,315,24,636,47,711,7,299,18,323,10,305,23,340,11,541,52,601,22,585,56,659,40,639,71,750,35,687,61,781,58,491,60,610,64,244,33,345,45,56,12,113,313,4787,444,5542,3,251,19,274,19,613,43,673,0,302,20,319,3,262,25,291,5,533,36,573,15,566,35,615,26,639,66,733,46,673,58,779,42,500,63,607,92,284,45,421,93,79,29,196,352,4699,440,5491,4,549,35,589,45,1252,85,1384,4,601,37,644,12,565,49,625,21,1068,91,1172,32,1156,90,1273,63,1283,136,1480,87,1359,117,1562,103,994,122,1224,159,531,79,762,139,135,38,313,666,9485,881,11038
POA4808,0,22,6,29,0,70,10,80,0,43,0,45,0,25,0,27,3,52,10,58,0,57,3,58,3,84,4,89,4,81,3,86,7,63,9,73,4,22,0,25,0,8,0,8,28,521,36,582,0,25,0,25,0,60,4,62,0,28,0,27,0,19,0,23,0,49,3,50,3,61,4,70,3,74,9,84,3,73,3,83,3,66,4,73,0,23,0,30,5,5,0,9,20,473,36,532,0,47,11,59,0,129,8,139,0,64,0,66,0,42,4,46,0,99,11,109,9,113,3,124,4,160,11,172,6,154,6,171,8,127,13,150,5,45,0,57,7,9,0,22,47,997,72,1113
POA4809,0,20,0,20,0,56,6,58,0,31,0,30,0,20,3,24,0,47,8,53,3,55,3,61,0,76,8,90,3,89,12,97,6,62,4,75,3,29,3,32,4,0,3,3,21,471,48,546,0,24,3,26,0,55,3,57,3,29,0,31,3,27,0,29,0,37,4,41,0,53,5,58,8,54,9,71,7,67,8,82,3,41,5,51,0,14,0,15,0,0,0,0,22,394,40,455,0,46,3,52,3,108,8,121,3,56,5,57,0,44,4,46,0,82,13,98,5,105,10,114,10,134,18,157,8,156,15,182,10,105,9,124,8,43,3,47,4,0,3,3,48,868,84,1001
POA4810,3,458,60,520,43,876,92,1012,20,493,47,559,16,751,122,894,25,1558,253,1837,39,1258,189,1489,58,1434,219,1709,75,1263,159,1498,77,740,127,947,77,272,41,388,68,80,29,180,505,9182,1343,11030,5,416,49,468,22,909,82,1007,9,559,57,627,11,836,102,950,17,1555,203,1773,37,1236,164,1444,58,1393,180,1627,51,1162,130,1342,75,689,107,867,94,287,62,445,140,102,35,273,513,9134,1163,10809,11,876,109,992,61,1780,170,2021,27,1053,104,1181,23,1590,226,1840,43,3110,458,3607,80,2495,354,2930,112,2832,396,3340,126,2425,292,2838,150,1427,227,1806,171,557,100,833,201,178,70,450,1011,18321,2505,21836
POA4811,4,357,21,382,33,750,44,830,21,385,67,474,5,505,171,686,12,795,328,1138,18,711,238,973,25,705,167,896,32,596,96,721,54,371,55,471,45,155,29,228,14,23,0,40,270,5345,1218,6835,3,345,26,376,20,733,51,802,4,387,38,436,9,447,77,530,14,809,123,942,20,819,107,946,22,803,82,908,31,569,54,656,45,355,32,431,55,147,29,231,24,31,4,64,245,5448,619,6311,11,701,44,758,52,1486,92,1632,26,777,107,904,18,953,245,1217,22,1604,450,2074,37,1526,352,1911,50,1504,254,1800,64,1168,143,1372,95,726,79,903,101,296,60,455,42,55,11,105,512,10792,1838,13142
POA4812,7,512,33,554,55,1062,60,1175,28,580,30,632,8,562,48,619,42,1151,112,1300,57,1043,74,1171,52,1128,91,1271,80,948,69,1099,76,597,39,718,102,304,35,445,64,86,12,163,569,7963,609,9144,3,493,41,543,16,1019,60,1106,11,530,41,583,6,598,48,653,26,1210,88,1324,39,1162,68,1264,68,1151,111,1325,58,959,79,1099,75,683,73,830,144,417,46,603,183,130,20,336,629,8354,676,9661,12,1005,81,1092,74,2082,122,2281,35,1107,73,1216,18,1161,95,1268,70,2358,199,2622,94,2200,144,2431,113,2274,206,2597,137,1911,153,2197,149,1279,112,1543,249,718,80,1043,243,221,34,497,1193,16320,1287,18804
POA4814,19,1368,78,1465,158,2773,160,3092,42,1892,191,2126,32,2495,440,2964,58,2968,382,3405,61,2507,235,2805,109,2374,210,2688,116,1913,155,2188,196,1250,110,1557,179,502,60,741,109,109,23,240,1071,20147,2047,23270,19,1265,83,1369,74,2780,167,3017,34,1743,120,1891,31,2051,181,2259,58,2878,222,3159,71,2761,194,3027,131,2539,178,2845,128,2044,176,2346,155,1359,123,1629,235,640,77,953,216,112,28,356,1141,20174,1538,22856,39,2630,167,2831,232,5555,324,6107,76,3631,310,4020,59,4547,617,5229,109,5849,600,6563,134,5268,428,5828,235,4919,384,5536,242,3962,330,4535,350,2610,236,3189,413,1139,141,1691,318,224,49,600,2213,40325,3586,46124
POA4815,23,784,79,884,104,1505,124,1740,48,738,51,841,24,698,79,797,45,1157,118,1320,38,1077,108,1223,81,1102,114,1301,87,813,77,987,123,578,84,778,70,237,26,334,38,47,11,96,688,8738,861,10286,13,680,59,760,55,1459,108,1616,18,685,59,757,23,752,60,833,41,1385,105,1530,56,1219,99,1371,80,1236,97,1407,82,949,100,1132,91,635,68,792,84,294,45,424,57,57,5,124,598,9346,797,10746,42,1469,140,1648,164,2962,227,3357,65,1417,109,1590,49,1442,136,1632,84,2549,219,2849,91,2301,206,2595,157,2339,210,2705,175,1761,180,2118,214,1205,146,1573,156,525,73,750,93,106,18,215,1285,18084,1663,21032
POA4816,3,323,26,356,12,591,37,642,4,270,18,298,4,210,25,238,4,409,38,450,19,525,38,584,24,619,58,695,48,640,47,733,81,484,62,621,34,150,16,199,14,12,3,32,250,4237,359,4845,0,317,13,326,13,536,41,590,0,247,18,262,3,213,17,234,0,463,20,485,15,485,38,535,24,583,54,659,45,608,47,698,35,405,32,474,27,93,10,142,12,11,0,22,172,3961,291,4423,3,641,36,681,21,1130,78,1227,6,514,33,554,9,425,40,471,11,864,58,938,32,1010,74,1119,40,1205,108,1354,90,1253,91,1434,118,889,91,1098,61,250,29,342,23,26,6,52,415,8202,647,9270
POA4817,15,1036,61,1114,105,2111,119,2331,43,1047,64,1151,32,1000,68,1098,51,1805,141,1995,69,1771,134,1970,79,1770,154,2002,119,1399,123,1644,133,818,73,1023,85,267,26,378,53,31,7,100,778,13062,967,14803,16,976,66,1061,48,2142,118,2314,30,1073,69,1168,13,998,71,1084,39,2019,128,2186,61,2033,124,2215,72,1904,127,2109,109,1540,103,1753,119,885,79,1081,123,296,31,446,136,51,8,197,766,13922,923,15604,30,2014,123,2171,149,4256,239,4644,69,2124,130,2322,45,1997,139,2179,88,3826,266,4181,129,3804,253,4186,153,3673,283,4112,229,2940,224,3392,248,1707,154,2103,214,558,51,825,188,83,19,299,1545,26985,1887,30413
POA4818,25,1379,89,1490,122,1977,112,2215,43,797,60,897,18,931,84,1027,38,2291,204,2531,49,1846,176,2069,61,1432,134,1627,102,1083,124,1303,101,642,76,822,45,163,22,233,9,16,0,32,601,12564,1075,14240,11,1235,71,1321,57,1935,122,2113,21,733,50,801,10,1046,62,1115,41,2481,164,2686,43,1869,142,2055,75,1447,127,1651,67,1099,101,1270,74,565,73,711,53,138,20,210,33,8,7,48,481,12551,947,13979,33,2617,157,2806,178,3916,234,4324,57,1531,113,1700,28,1974,141,2139,81,4773,367,5218,92,3715,314,4122,134,2885,264,3279,172,2182,219,2575,168,1207,153,1529,100,297,46,441,41,26,10,79,1083,25110,2026,28218
