POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4753,11,122,20,146,6,96,12,109,21,286,43,356,27,261,45,328,31,230,37,297,23,154,28,206,10,93,6,109,3,44,3,45,0,3,5,10,124,1286,193,1597,5,114,11,133,3,115,9,124,42,292,29,363,28,268,27,317,29,227,14,272,36,125,13,177,16,63,3,83,3,31,3,39,0,5,0,10,168,1233,117,1512,15,236,32,278,7,209,18,231,58,580,74,717,49,525,73,643,61,455,52,566,66,271,39,380,23,160,12,192,9,71,9,84,0,12,4,16,289,2515,307,3115
POA4754,3,73,20,92,3,47,6,59,8,109,18,141,3,121,18,141,13,120,30,166,9,111,18,139,11,79,9,107,0,35,10,41,0,10,0,15,53,705,129,896,3,64,15,77,7,46,3,50,18,133,9,162,15,110,12,135,24,115,10,146,21,101,15,139,15,61,14,92,4,26,5,32,0,25,0,32,99,681,86,864,3,131,28,166,8,88,14,108,25,251,29,302,16,228,33,275,32,232,45,307,32,215,36,280,31,142,21,199,5,59,9,74,0,35,0,45,148,1389,216,1759
POA4756,0,13,3,13,0,8,0,5,0,13,0,16,3,35,3,46,3,42,11,53,7,36,3,52,4,39,3,48,0,11,3,17,0,0,0,0,26,202,33,254,0,13,3,18,0,3,0,4,3,17,0,22,10,37,3,48,6,34,3,42,3,40,5,46,0,39,4,39,0,9,3,14,0,0,0,0,25,190,20,238,0,26,5,31,0,9,4,15,3,32,0,31,15,68,10,92,7,78,16,102,10,81,7,100,4,80,7,89,3,18,9,30,0,3,0,3,52,389,56,494
POA4757,0,8,3,7,0,3,0,3,0,5,0,9,3,8,3,11,3,24,6,36,4,31,3,38,5,18,3,25,0,9,0,9,0,0,0,0,14,111,21,145,0,7,4,10,0,3,0,3,0,7,4,15,0,10,0,9,8,24,9,39,0,23,5,31,4,14,0,20,3,4,3,8,0,0,0,0,18,97,22,134,0,13,4,13,0,5,0,5,0,13,3,18,3,21,6,25,13,55,14,76,9,54,11,71,9,36,4,45,3,10,5,18,0,0,0,0,26,204,44,274
POA4798,0,14,3,20,0,8,0,8,0,16,3,13,3,28,11,44,10,55,9,69,7,38,4,47,6,33,12,51,0,24,5,35,0,3,0,4,24,220,44,290,0,10,0,13,0,6,0,6,3,22,7,32,4,31,3,39,8,41,8,61,6,25,0,28,3,39,5,47,3,17,4,28,0,4,0,4,31,194,25,254,4,26,3,31,0,13,0,13,3,40,4,44,6,60,14,80,18,102,11,131,14,65,6,77,6,72,15,96,7,40,14,55,0,5,0,11,57,412,68,545
POA4799,0,25,7,36,0,3,4,10,5,27,3,31,0,52,9,67,12,72,11,96,10,64,12,78,10,67,19,96,3,18,4,30,0,3,0,3,46,336,72,448,0,27,8,28,0,10,3,11,0,25,4,29,13,46,8,61,13,60,15,91,19,55,10,88,9,49,13,72,0,16,5,26,0,3,0,3,60,287,53,410,0,46,18,66,3,13,3,17,6,47,8,62,8,98,18,129,22,135,27,185,31,119,14,169,23,117,27,164,9,38,8,59,0,4,0,4,104,625,124,853
POA4800,19,228,50,290,9,170,14,192,35,388,59,482,46,463,67,575,64,556,90,706,83,590,102,776,38,408,68,522,14,165,49,227,6,41,16,59,310,3010,514,3833,11,222,32,262,22,126,19,163,49,365,39,449,90,484,56,639,89,502,61,655,123,502,92,714,66,319,70,451,15,160,40,216,5,70,37,107,471,2747,435,3651,27,447,82,549,30,298,32,360,80,755,96,932,142,946,122,1215,152,1059,148,1359,206,1094,192,1495,100,730,141,964,33,325,91,445,7,104,51,166,778,5753,949,7484
POA4801,0,0,0,4,0,28,0,32,3,68,6,75,0,17,0,17,0,15,0,15,0,10,0,13,0,3,0,3,0,0,0,0,0,0,0,0,5,143,7,158,0,0,0,0,0,25,0,27,0,51,3,49,0,8,0,12,0,8,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,3,99,0,0,0,4,4,58,0,59,3,113,5,125,0,28,0,30,0,21,0,24,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,236,13,256
POA4802,4,152,43,201,3,250,60,316,23,704,192,921,45,650,127,817,38,566,115,713,40,468,76,582,25,349,68,441,8,80,9,96,0,11,3,20,196,3222,698,4113,13,159,49,220,14,263,58,332,46,706,150,905,59,602,105,766,61,499,80,642,83,423,78,587,30,240,47,317,8,69,19,98,3,15,3,14,312,2978,596,3886,18,309,86,415,14,510,125,648,72,1415,341,1829,106,1248,237,1586,97,1064,198,1354,129,888,150,1171,57,588,115,765,19,146,34,195,7,29,9,36,509,6199,1290,7995
POA4803,0,14,13,26,0,99,68,168,3,216,149,370,11,98,72,177,0,59,32,98,3,35,25,63,0,10,13,23,0,0,4,5,0,0,0,0,21,538,366,923,0,22,7,36,3,150,85,232,4,192,122,317,6,59,25,92,0,37,28,67,4,17,21,45,0,13,6,17,0,0,0,0,0,0,0,0,24,487,292,805,0,35,25,59,3,243,152,399,9,408,268,682,15,157,100,276,3,99,63,160,8,54,42,104,3,20,13,35,0,0,4,5,0,0,0,0,41,1022,659,1722
POA4804,7,27,3,40,3,30,6,43,3,83,19,102,0,85,15,107,9,96,28,133,12,121,26,153,10,69,22,100,3,42,11,56,3,8,3,14,47,560,139,745,0,24,3,32,3,37,4,39,9,67,18,102,15,78,14,106,23,98,14,133,19,86,16,114,9,67,18,95,0,33,11,49,0,17,3,18,73,509,102,680,7,54,7,69,8,62,13,79,14,153,34,206,19,166,31,211,29,192,39,266,28,204,41,267,20,130,37,190,3,73,22,100,3,18,6,32,123,1062,238,1423
POA4805,8,253,74,330,9,261,49,321,40,584,100,718,44,462,79,591,57,552,104,720,83,639,90,816,48,528,109,682,35,197,57,280,5,63,26,93,330,3536,689,4552,15,179,47,238,14,231,40,274,77,569,82,723,71,466,78,607,110,551,78,738,108,559,84,752,73,391,76,541,23,191,69,282,3,82,35,123,490,3216,578,4283,19,428,118,571,21,489,90,596,114,1155,174,1448,115,932,157,1198,172,1104,188,1461,192,1195,178,1569,118,924,183,1225,55,380,120,557,12,142,62,210,814,6750,1267,8834
POA4806,4,118,9,133,3,79,8,98,7,119,8,133,22,168,22,210,23,226,22,271,41,229,26,293,30,199,54,281,12,91,35,141,5,24,17,45,148,1248,207,1599,6,106,12,130,7,79,8,91,18,133,6,157,27,162,19,206,39,209,11,263,78,174,26,272,33,176,38,242,18,84,40,142,0,56,26,81,225,1177,182,1588,11,226,27,258,13,153,21,183,23,257,10,293,51,329,40,415,60,437,35,531,120,404,46,572,61,375,89,521,30,181,73,282,3,78,51,129,367,2430,386,3184
POA4807,9,271,45,323,19,289,36,340,34,511,55,601,60,535,59,659,95,589,61,750,92,612,76,781,59,462,96,610,35,254,56,345,9,79,19,113,413,3602,502,4517,22,261,38,319,16,251,20,291,60,474,37,573,80,493,44,615,143,525,66,733,172,538,71,779,94,419,98,607,40,307,78,421,0,147,54,196,627,3420,502,4544,32,532,78,644,32,542,58,625,95,990,95,1172,145,1029,102,1273,233,1120,133,1480,264,1151,150,1562,156,883,191,1224,78,560,134,762,17,228,66,313,1041,7019,1006,9067
POA4808,0,38,0,45,3,21,0,27,3,43,9,58,9,50,0,58,10,76,3,89,9,77,4,86,7,59,7,73,0,21,4,25,0,8,0,8,44,395,34,477,0,21,0,27,3,18,0,23,10,43,3,50,17,46,3,70,19,59,6,84,19,64,7,83,15,47,8,73,3,19,0,30,0,9,3,9,82,317,36,439,4,64,3,66,5,40,4,46,14,89,12,109,27,97,9,124,30,131,9,172,28,138,10,171,23,103,17,150,7,43,8,57,0,13,3,22,127,713,69,916
POA4809,0,23,3,30,0,20,0,24,4,37,10,53,7,51,3,61,11,69,4,90,5,82,8,97,6,59,11,75,4,26,5,32,0,3,3,3,36,370,53,463,0,19,8,31,0,24,0,29,3,36,5,41,7,41,7,58,18,46,3,71,16,58,6,82,4,41,8,51,0,11,0,15,0,0,0,0,52,287,37,375,0,46,13,57,0,48,0,46,8,74,15,98,10,90,13,114,27,115,13,157,22,139,17,182,7,99,13,124,4,33,8,47,0,3,3,3,86,662,93,833
POA4810,18,463,75,559,14,743,139,894,77,1499,265,1837,116,1179,203,1489,153,1325,232,1709,152,1175,177,1498,74,727,145,947,26,299,63,388,13,124,42,180,643,7528,1334,9503,25,524,79,627,38,797,111,950,125,1440,206,1773,159,1111,167,1444,241,1219,175,1627,238,967,131,1342,137,605,124,867,37,326,80,445,16,204,56,273,1019,7187,1121,9329,45,988,149,1181,52,1540,246,1840,207,2933,467,3607,277,2290,367,2930,392,2545,406,3340,387,2139,306,2838,207,1337,267,1806,71,622,144,833,31,327,95,450,1658,14715,2458,18832
POA4811,16,376,79,474,24,480,183,686,52,742,335,1138,69,658,244,973,108,616,174,896,79,546,102,721,62,348,64,471,30,165,40,228,7,33,4,40,442,3963,1219,5620,28,357,51,436,24,429,73,530,67,749,120,942,125,708,107,946,148,665,91,908,126,472,53,656,76,305,43,431,33,166,34,231,0,50,15,64,636,3911,589,5136,41,737,130,904,52,909,260,1217,122,1498,461,2074,197,1367,354,1911,253,1282,267,1800,199,1019,156,1372,142,659,108,903,54,325,68,455,6,86,20,105,1072,7874,1812,10753
POA4812,21,561,50,632,35,532,55,619,75,1104,118,1300,99,983,89,1171,157,1013,101,1271,141,866,95,1099,75,571,68,718,37,351,48,445,10,128,21,163,657,6104,650,7414,32,500,45,583,44,560,54,653,127,1106,95,1324,166,1024,74,1264,240,983,99,1325,243,773,84,1099,119,616,86,830,46,476,88,603,12,284,41,336,1029,6314,675,8014,58,1060,99,1216,75,1089,107,1268,201,2206,216,2622,264,2007,165,2431,401,1988,202,2597,380,1643,174,2197,199,1189,155,1543,80,828,134,1043,21,407,66,497,1684,12419,1320,15429
POA4814,94,1801,233,2126,103,2413,450,2964,175,2838,391,3405,240,2303,256,2805,310,2166,218,2688,336,1701,158,2188,156,1248,148,1557,69,574,102,741,24,171,47,240,1503,15206,2005,18713,81,1654,163,1891,110,1957,192,2259,296,2638,222,3159,395,2435,191,3027,576,2086,184,2845,514,1663,172,2346,270,1207,148,1629,119,708,127,953,14,299,45,356,2385,14635,1451,18475,175,3449,388,4020,214,4370,643,5229,472,5470,613,6563,636,4741,454,5828,886,4252,402,5536,847,3361,331,4535,425,2458,299,3189,185,1278,231,1691,41,470,92,600,3884,29843,3456,37186
POA4815,38,706,94,841,49,669,84,797,110,1082,128,1320,117,981,124,1223,162,1012,125,1301,130,759,99,987,82,601,93,778,30,257,43,334,7,66,21,96,727,6137,808,7662,46,628,83,757,65,703,69,833,181,1236,116,1530,211,1046,115,1371,263,1041,108,1407,234,788,108,1132,149,549,92,792,44,299,70,424,5,95,20,124,1209,6385,769,8366,81,1340,172,1590,115,1365,151,1632,291,2323,245,2849,330,2031,238,2595,423,2050,233,2705,367,1551,203,2118,234,1149,185,1573,83,560,117,750,19,159,39,215,1932,12521,1577,16030
POA4816,18,242,42,298,15,192,30,238,40,369,43,450,55,484,44,584,74,571,55,695,73,596,62,733,69,477,78,621,13,163,26,199,3,23,5,32,354,3115,377,3849,17,218,24,262,17,198,19,234,58,404,27,485,84,416,37,535,102,505,53,659,146,512,47,698,80,354,42,474,9,107,15,142,0,12,0,22,512,2725,264,3509,33,458,65,554,31,386,49,471,94,771,68,938,141,900,84,1119,177,1073,106,1354,222,1108,103,1434,144,837,116,1098,27,271,39,342,4,41,7,52,872,5840,646,7356
POA4817,57,997,99,1151,55,976,72,1098,116,1719,167,1995,169,1652,148,1970,213,1627,161,2002,208,1305,131,1644,116,817,93,1023,42,282,45,378,6,80,14,100,986,9446,928,11365,66,1015,87,1168,65,943,73,1084,205,1858,125,2186,333,1753,127,2215,332,1648,130,2109,384,1269,102,1753,164,802,115,1081,41,349,56,446,8,177,14,197,1591,9809,830,12234,115,2013,189,2322,120,1919,149,2179,323,3577,289,4181,504,3407,274,4186,544,3269,297,4112,587,2572,235,3392,281,1619,205,2103,87,631,104,825,15,254,31,299,2579,19257,1764,23595
POA4818,40,772,88,897,29,906,89,1027,143,2179,220,2531,154,1728,182,2069,147,1334,151,1627,136,1031,138,1303,73,654,90,822,21,168,35,233,3,28,3,32,755,8790,995,10539,39,686,75,801,62,981,76,1115,256,2261,173,2686,281,1650,126,2055,261,1264,130,1651,237,929,100,1270,111,513,88,711,27,153,33,210,0,37,6,48,1262,8471,812,10546,78,1459,167,1700,94,1882,168,2139,396,4433,391,5218,435,3371,310,4122,410,2593,279,3279,377,1962,241,2575,181,1169,178,1529,53,323,71,441,3,68,7,79,2017,17262,1800,21082
POA4819,0,26,8,30,4,24,8,32,4,74,13,91,4,105,17,126,19,105,23,142,33,214,46,288,14,178,30,222,4,68,7,86,0,11,3,21,87,797,155,1042,0,36,5,47,3,26,6,32,11,85,18,111,17,87,9,113,35,145,23,203,55,192,39,278,17,132,21,167,11,46,14,67,0,14,7,15,139,756,135,1029,3,61,11,77,5,48,16,69,15,155,32,195,18,191,28,236,45,255,42,344,84,400,84,565,33,308,53,390,14,116,19,148,0,25,9,33,220,1559,296,2069
POA4820,21,380,48,449,21,207,38,267,31,402,62,498,59,466,96,621,83,465,80,627,68,551,87,705,62,432,76,570,25,206,68,296,5,49,15,70,366,3157,574,4096,20,334,59,411,14,207,32,252,66,448,64,579,106,490,73,673,127,543,86,764,132,465,78,677,80,396,91,561,10,229,78,318,0,99,20,125,556,3211,590,4357,43,710,107,859,34,416,67,517,95,854,131,1075,161,963,164,1287,213,1008,170,1388,198,1017,169,1379,138,825,171,1130,37,436,147,618,9,148,38,196,925,6362,1169,8454
POA4821,0,29,10,37,0,37,13,54,5,73,12,85,3,49,9,63,6,73,7,90,3,80,12,103,6,62,13,82,3,25,3,32,0,10,0,7,36,432,78,548,0,22,3,27,0,35,5,39,8,58,14,83,8,53,4,68,13,69,6,94,15,58,12,79,6,74,14,98,7,21,8,38,0,19,0,17,58,408,74,534,0,54,8,60,0,69,18,94,17,128,25,171,9,104,13,132,25,149,16,182,20,141,22,182,14,133,29,178,5,48,10,67,0,26,0,24,93,844,148,1088
POA4822,0,22,6,23,0,24,7,33,3,60,8,73,4,33,6,38,4,40,8,48,0,54,5,61,3,27,3,35,3,6,3,14,0,4,0,8,14,278,45,336,0,6,5,14,0,28,0,32,4,60,0,70,3,30,5,40,10,40,8,55,10,35,3,44,0,22,7,22,0,17,8,20,0,4,0,4,29,243,36,302,0,28,12,34,0,50,6,63,8,118,12,140,7,62,13,81,10,84,12,110,11,88,9,107,5,48,12,63,3,29,8,36,0,8,0,8,46,518,75,638
POA4823,0,12,3,12,0,21,3,26,0,78,10,93,7,71,13,86,5,74,9,89,12,68,4,83,0,30,4,37,0,11,6,15,0,0,0,0,27,364,50,450,0,13,0,11,0,21,4,29,5,51,5,63,3,51,3,56,7,45,12,64,8,42,8,64,0,28,0,29,0,10,3,8,0,5,0,4,31,266,35,332,0,23,5,25,0,47,11,59,3,135,16,154,12,121,17,148,15,115,22,150,23,113,8,143,0,65,4,68,0,19,7,25,0,5,3,9,53,635,92,781
POA4824,4,66,17,84,4,70,12,90,14,214,57,279,21,168,48,227,12,176,38,219,6,165,41,210,5,89,31,119,0,24,8,28,3,3,7,11,63,962,245,1269,0,37,12,52,3,63,16,81,12,178,35,225,15,110,25,152,13,130,19,164,11,110,31,156,7,56,14,76,3,12,11,30,0,3,3,7,60,706,174,942,4,100,33,133,5,139,30,175,25,394,90,507,31,282,70,379,25,307,59,380,22,274,71,362,6,140,45,193,4,37,20,58,3,7,11,20,127,1670,414,2213
POA4825,26,485,95,605,26,613,111,746,89,1486,285,1859,109,1079,174,1360,99,1045,194,1340,76,744,145,967,36,399,86,512,19,122,31,169,0,22,7,30,484,5986,1126,7597,37,432,86,552,42,599,90,722,127,1441,226,1794,126,1016,156,1301,155,908,187,1250,90,567,105,765,50,279,69,397,10,122,30,161,0,39,12,52,637,5409,959,7003,61,916,181,1160,62,1212,195,1472,219,2925,511,3654,233,2094,332,2665,250,1955,384,2589,171,1314,253,1733,81,678,149,911,31,244,60,331,0,57,24,84,1117,11391,2082,14596
POA4828,0,8,0,8,0,6,0,8,0,7,3,14,0,7,3,9,0,9,0,10,3,7,4,15,0,8,4,8,0,4,3,7,0,0,0,0,4,59,20,79,0,6,8,11,0,3,3,8,0,7,6,8,0,10,3,10,0,12,3,14,3,5,4,17,0,3,4,4,0,0,0,0,0,0,0,0,5,52,27,84,0,10,8,18,0,7,7,18,3,12,4,22,0,13,6,27,0,24,3,25,3,16,4,33,0,13,8,17,0,3,4,4,0,0,0,0,9,109,46,166
POA4829,0,6,4,13,0,12,6,16,3,28,5,34,0,27,8,36,0,28,10,38,4,34,7,42,0,17,3,17,0,4,0,8,0,0,0,0,4,153,45,206,0,9,5,14,0,14,5,21,3,39,10,45,0,16,3,21,3,21,4,27,3,26,5,37,3,7,3,12,0,3,0,3,0,0,0,0,10,126,44,182,0,18,8,23,0,19,9,34,3,62,16,80,3,49,7,62,3,50,13,60,7,57,18,79,3,20,5,27,0,9,0,9,0,0,0,0,19,277,82,379
POA4830,0,51,4,54,5,67,10,85,3,100,13,115,10,100,8,116,0,60,3,64,5,55,13,73,0,24,0,26,0,3,3,5,0,0,0,0,27,459,57,538,0,60,19,79,5,55,9,69,18,123,13,147,16,86,5,105,5,68,5,84,3,49,9,59,3,17,3,21,0,4,0,7,0,0,0,4,57,462,60,575,0,116,18,136,12,125,20,153,21,225,20,264,21,181,12,223,5,129,14,148,9,102,23,131,3,39,4,49,0,7,3,10,0,0,3,5,83,923,114,1117
POA4849,0,23,3,24,0,22,0,22,3,35,13,50,5,39,4,51,5,82,11,101,9,113,19,138,5,114,15,138,3,65,17,85,3,20,6,25,40,520,83,642,0,19,0,21,0,22,3,27,8,37,10,57,11,46,13,61,16,56,14,83,19,97,14,130,17,83,17,114,6,40,11,52,0,24,3,32,72,429,79,576,0,39,3,44,0,41,4,48,12,78,18,104,16,84,15,115,19,141,23,189,28,210,31,271,25,200,32,256,7,107,25,135,4,44,4,58,114,943,161,1220
POA4850,14,298,49,365,19,217,29,260,34,367,43,444,57,413,44,510,96,587,71,756,124,696,90,909,88,620,106,806,28,378,71,484,11,115,34,161,469,3692,531,4693,13,238,34,283,17,155,27,192,41,324,40,397,93,406,43,541,157,551,59,774,202,563,74,842,113,508,93,713,46,381,93,520,13,197,46,253,692,3315,514,4522,33,532,81,647,31,369,50,457,71,694,77,838,148,821,86,1054,260,1139,138,1528,321,1261,162,1752,197,1125,192,1516,80,751,168,1003,22,312,80,414,1161,7013,1038,9214
POA4852,7,64,16,79,7,69,6,88,18,117,26,161,19,170,33,222,15,233,44,293,41,254,41,333,14,190,52,264,5,80,26,103,0,8,9,20,125,1192,246,1562,9,60,21,85,9,50,6,60,18,130,20,171,28,182,38,249,37,190,21,253,52,239,42,336,20,178,37,237,8,49,11,71,3,17,3,29,188,1094,209,1486,11,126,32,169,13,120,17,152,34,250,50,334,52,349,73,470,56,423,69,546,94,494,86,667,41,367,91,499,13,125,37,169,0,27,9,43,312,2280,454,3046
POA4854,9,135,26,162,11,149,17,180,26,289,49,364,28,248,41,318,55,312,48,416,56,307,38,405,19,254,52,320,10,124,24,160,0,38,14,46,205,1861,302,2368,3,118,25,145,18,119,22,155,35,249,38,320,38,232,25,297,70,235,36,345,63,276,32,367,37,209,30,279,17,92,24,130,0,46,12,52,273,1569,246,2097,8,251,48,307,25,269,36,330,52,538,92,684,63,483,70,614,126,547,83,756,120,582,67,772,56,461,82,602,31,217,52,297,0,81,22,99,479,3435,556,4462
POA4855,0,24,0,23,0,11,10,21,3,34,4,43,4,24,4,31,7,53,9,68,3,45,9,64,8,37,10,51,5,11,9,24,0,0,0,3,33,250,52,334,0,10,0,10,0,11,0,14,6,26,7,36,4,25,4,35,15,38,4,53,12,54,7,76,3,26,9,38,6,11,4,17,0,9,0,11,49,209,36,293,0,34,0,36,0,27,9,35,6,66,9,80,11,50,6,66,22,89,16,125,20,99,18,140,6,67,13,90,10,26,13,47,0,9,3,9,81,457,86,624
POA4856,0,10,0,11,0,9,0,11,0,25,7,35,3,27,0,35,6,35,12,51,4,55,9,69,0,30,8,38,0,19,6,26,0,0,3,3,25,218,46,282,3,20,3,28,0,12,0,13,0,32,8,38,4,26,3,40,14,41,12,59,7,47,8,61,9,26,5,41,3,13,0,19,0,4,4,5,37,211,49,297,3,29,4,33,0,19,4,25,3,54,13,75,7,61,5,75,20,71,15,112,13,102,18,129,9,58,18,83,4,27,10,39,0,4,5,10,60,426,94,580
POA4858,0,37,0,45,0,33,3,33,8,60,5,71,10,62,3,76,15,92,11,117,22,95,7,121,10,50,4,64,4,36,3,38,0,9,0,7,67,468,47,578,0,45,6,55,0,21,4,26,9,69,4,85,12,72,5,96,28,73,5,105,26,91,6,123,7,45,9,54,0,32,8,42,0,8,0,14,93,458,57,599,6,84,13,97,0,58,3,59,17,127,14,163,21,143,8,177,36,165,14,220,46,178,15,243,14,88,17,118,8,65,13,82,3,17,0,22,156,929,99,1181
POA4859,0,9,0,10,3,16,0,16,0,23,7,27,3,24,0,22,7,42,4,46,4,34,3,39,0,12,5,21,5,10,3,15,0,4,3,6,20,159,28,206,0,13,0,11,0,13,4,17,0,15,4,23,0,24,0,25,5,26,0,32,6,27,3,40,0,14,3,21,0,13,0,20,0,4,0,6,19,151,22,189,0,20,0,21,3,31,3,37,0,39,10,43,3,43,0,53,4,65,10,84,8,60,9,78,0,31,9,40,4,25,4,34,0,8,6,8,35,312,46,397
POA4860,23,257,67,342,18,262,31,315,35,532,104,669,59,453,73,579,84,553,83,725,120,615,107,841,52,448,91,593,30,275,53,358,10,96,17,126,435,3491,613,4541,14,249,54,316,23,220,33,286,74,509,95,679,105,451,72,628,148,562,70,781,159,505,92,761,80,402,77,561,33,284,59,374,10,176,25,213,646,3372,571,4587,31,511,116,657,46,485,67,595,108,1038,195,1344,161,909,138,1209,235,1112,158,1503,284,1121,197,1599,137,850,168,1157,69,554,108,728,21,275,41,337,1078,6863,1184,9124
POA4861,3,28,4,40,0,34,3,37,3,37,9,41,7,69,8,87,12,92,13,112,16,99,14,127,14,75,4,92,3,39,7,51,0,16,3,17,64,478,60,600,3,23,8,35,0,31,3,31,4,45,10,64,25,73,8,106,14,78,8,99,27,75,8,115,14,49,5,67,3,42,16,63,3,18,9,33,98,434,72,607,9,52,14,75,0,60,5,67,12,86,11,106,33,137,15,187,26,168,20,208,47,172,19,239,30,121,10,162,6,82,18,110,4,36,8,46,161,915,130,1206
POA4865,14,222,48,276,6,225,21,249,22,354,23,398,47,409,54,512,61,482,49,589,55,411,33,498,39,279,52,364,17,129,23,173,4,37,9,50,251,2538,313,3111,13,220,39,271,12,169,12,195,36,392,25,457,116,435,48,598,90,428,42,568,87,373,42,500,49,215,36,296,15,107,24,146,6,54,12,72,415,2398,280,3093,31,439,83,547,20,394,32,450,58,750,50,853,159,844,107,1108,150,910,95,1159,141,780,75,1002,86,491,83,658,26,233,50,313,6,92,18,123,669,4942,601,6202
POA4868,30,618,81,728,27,514,62,609,93,1107,124,1322,123,1211,117,1451,150,1159,156,1470,176,993,106,1283,91,771,90,949,29,272,52,353,8,72,19,98,728,6725,810,8263,36,553,79,670,40,547,71,663,156,1191,134,1488,229,1295,147,1660,267,1169,135,1572,248,1045,132,1428,132,689,89,915,49,278,61,390,3,162,29,194,1160,6929,881,8970,65,1166,161,1397,72,1059,131,1269,250,2301,260,2814,347,2504,263,3120,414,2330,290,3043,427,2044,239,2710,224,1460,178,1866,75,552,116,740,6,237,45,288,1895,13657,1689,17238
