POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4738,3,4,10,26,32,60,3,4,4,31,40,72,0,4,3,41,35,77,10,4,11,47,44,96,0,0,0,30,22,47,0,0,0,30,25,54,0,0,3,34,21,57,0,0,3,40,24,66,0,0,0,21,17,33,6,3,11,22,19,41,4,0,4,21,24,44,4,5,12,27,32,57,0,3,3,37,36,70,3,8,9,41,45,84,3,0,3,30,26,56,11,0,11,39,26,64,3,0,4,25,23,52,5,0,9,30,23,56,0,0,0,42,41,87,3,3,3,41,46,93,0,3,4,35,33,73,3,0,6,44,40,84,3,0,3,56,49,99,6,8,11,60,54,110,0,3,3,64,47,111,8,4,9,69,53,120,3,0,3,96,68,160,14,10,17,105,74,186,16,19,36,541,478,1026,67,46,121,627,549,1180
POA4739,0,0,0,11,6,14,0,0,0,13,6,15,0,0,0,7,6,8,0,0,0,7,6,8,0,0,0,9,6,21,0,0,0,9,6,21,0,0,0,11,3,14,0,0,0,11,9,15,0,0,0,3,3,5,0,0,3,4,7,6,0,0,0,9,8,17,0,0,0,9,6,15,0,0,0,3,5,17,0,0,0,3,5,17,0,0,0,8,8,18,0,0,0,8,8,18,0,0,0,7,8,20,0,0,0,7,8,20,0,0,0,10,14,24,0,0,3,13,17,28,0,0,0,19,12,31,4,0,4,22,12,38,0,0,0,22,18,36,0,0,0,22,16,39,0,0,0,16,11,29,0,0,0,20,14,32,0,0,0,29,30,59,0,0,0,30,30,63,0,0,7,170,151,317,4,9,12,177,160,333
POA4740,270,253,525,2324,2222,4538,153,131,286,2745,2610,5352,282,266,543,2388,2290,4681,137,141,276,2803,2700,5504,229,272,506,2309,2192,4497,126,137,268,2667,2606,5268,193,240,426,2236,2090,4322,135,111,246,2562,2438,4994,178,174,352,2160,2148,4302,219,173,390,2555,2493,5044,134,150,281,2359,2457,4809,261,198,457,2754,2796,5548,112,125,239,2475,2593,5064,303,178,481,2889,2897,5788,110,101,213,2224,2289,4509,282,147,431,2616,2538,5149,108,117,227,2349,2455,4807,299,180,475,2756,2760,5515,92,126,221,2574,2524,5098,324,173,500,2991,2824,5821,84,103,192,2529,2539,5063,322,199,522,2934,2841,5774,79,83,158,2439,2366,4805,298,151,447,2810,2601,5411,68,64,129,2013,1901,3907,211,130,337,2287,2093,4377,71,93,168,4443,5126,9568,408,393,803,4921,5617,10539,2009,2174,4186,34805,35182,69992,3463,2448,5916,40286,39807,80089
POA4741,9,17,28,137,142,281,10,7,20,161,163,327,17,15,35,214,186,398,16,16,36,245,223,470,13,17,30,225,172,399,22,22,43,258,212,469,8,10,15,206,192,399,21,27,51,236,224,464,12,3,16,138,102,243,22,30,49,172,137,302,6,3,14,133,126,257,34,26,55,176,150,327,10,9,15,156,138,293,47,17,60,209,160,366,5,7,11,192,176,369,44,16,60,247,205,450,7,6,12,212,185,401,47,25,75,268,217,481,9,13,19,252,262,519,44,35,79,304,306,611,4,8,11,305,246,547,60,30,89,365,284,647,3,3,13,286,236,524,39,19,56,332,264,597,3,0,9,235,199,432,25,22,48,272,217,489,9,0,15,530,422,960,57,49,111,601,478,1078,117,115,228,3238,2787,6022,489,341,830,3838,3240,7079
POA4742,0,4,4,37,28,66,3,5,10,40,38,82,0,3,5,28,35,60,4,10,14,34,44,76,0,0,0,19,16,37,4,0,4,26,13,43,0,0,0,17,11,22,0,3,3,14,12,27,3,0,5,28,28,55,3,12,21,38,39,75,3,0,3,32,29,62,14,14,32,54,48,94,4,3,9,64,30,92,26,5,30,89,41,130,3,0,3,47,30,77,18,10,28,64,40,104,5,0,3,47,31,74,7,3,14,58,35,93,0,0,0,40,24,58,18,4,19,55,29,82,3,0,3,40,24,71,12,8,20,59,35,91,0,0,0,50,32,84,11,7,19,62,33,97,0,0,0,20,16,37,13,3,17,29,26,56,0,0,0,45,29,68,8,5,17,51,29,82,21,15,37,509,356,861,146,87,236,676,459,1140
POA4743,0,3,7,19,24,48,0,0,0,20,33,50,0,3,6,22,27,50,0,0,8,27,37,61,3,6,6,23,12,31,4,0,5,27,16,45,0,0,0,16,18,33,3,0,3,24,18,37,4,0,4,19,10,29,5,3,6,29,10,41,3,0,3,18,26,39,9,3,11,27,23,58,0,3,0,31,25,50,9,0,7,39,26,65,0,3,3,26,22,46,10,0,6,38,22,64,3,0,3,26,26,50,6,0,7,36,27,60,0,0,3,21,6,33,4,0,4,33,14,43,0,0,0,19,13,37,8,0,8,26,17,46,0,0,0,18,10,24,3,3,5,21,9,26,0,0,0,11,7,21,3,0,3,19,7,24,0,0,0,10,3,7,0,0,0,6,3,15,21,15,36,285,227,506,59,15,77,366,262,620
POA4744,25,29,54,420,404,826,50,46,95,499,487,979,23,17,39,401,377,778,34,42,73,456,437,892,19,26,45,280,262,541,25,20,41,323,307,626,11,14,29,189,191,380,20,27,46,223,240,461,9,20,25,208,210,425,40,27,72,260,258,521,21,16,37,334,368,702,60,47,115,416,429,846,13,21,35,390,401,792,84,60,144,488,474,963,15,9,28,377,330,705,65,44,112,453,382,835,4,11,14,357,256,614,64,34,91,425,298,722,11,8,15,269,223,499,49,29,77,325,264,594,9,7,15,250,190,438,51,36,86,307,233,535,3,3,7,186,114,298,39,12,47,222,132,357,5,3,6,124,77,198,23,8,30,153,87,233,0,0,3,87,54,144,13,7,26,106,62,170,161,176,342,3869,3473,7336,622,438,1056,4650,4081,8735
POA4745,15,16,32,110,99,207,26,16,44,147,132,277,15,9,24,129,110,241,25,28,52,173,143,313,4,7,12,83,77,156,13,13,32,103,91,198,3,7,7,53,53,111,15,12,29,78,70,144,3,6,7,71,74,139,40,19,60,112,99,216,3,8,13,79,87,168,75,24,94,154,119,270,10,4,14,102,124,234,50,25,77,163,155,320,0,0,6,116,74,190,43,15,58,161,92,251,4,0,4,99,77,172,28,10,43,129,93,219,8,0,4,84,66,148,32,13,48,127,80,201,0,7,9,89,72,162,32,18,50,123,96,217,0,3,3,75,45,118,26,8,31,102,54,157,3,0,3,47,35,85,13,4,19,67,42,114,0,0,0,40,36,76,15,0,10,57,34,88,72,63,134,1185,1024,2213,439,207,646,1691,1297,2991
POA4746,3,5,15,94,98,196,6,4,16,107,112,218,3,7,9,92,94,184,5,12,10,96,108,207,0,3,3,48,50,102,3,4,8,49,64,110,0,0,3,37,36,73,0,0,4,37,38,80,3,4,4,41,41,87,11,5,19,58,55,111,8,3,6,75,79,155,36,4,37,118,84,202,3,3,9,110,98,208,30,11,40,143,112,251,0,0,0,95,70,173,18,5,20,119,80,192,0,0,0,76,61,136,19,6,24,92,65,159,0,3,3,52,39,97,7,0,15,67,47,111,0,5,8,59,34,92,19,7,25,82,47,129,0,3,3,41,33,72,21,0,19,58,35,96,0,0,3,26,12,38,3,0,5,34,14,48,0,0,0,13,4,16,3,0,0,12,5,17,23,36,65,866,757,1622,180,63,247,1075,858,1935
POA4750,23,27,52,200,208,407,8,11,23,232,243,483,35,30,68,221,203,427,5,17,26,263,253,516,24,32,57,213,198,411,7,13,21,246,238,485,17,22,41,155,165,320,10,9,18,183,198,378,18,10,29,117,126,240,6,11,19,142,145,284,9,17,25,127,163,293,18,12,30,160,185,343,7,13,24,169,200,371,12,6,17,196,219,418,5,15,27,175,217,394,32,17,48,218,251,464,10,8,13,175,192,366,19,11,28,197,204,409,5,4,12,207,188,395,25,9,39,236,204,445,8,4,13,205,207,413,22,9,33,233,224,459,3,7,11,168,158,330,24,3,24,194,175,367,3,3,7,113,108,220,5,5,10,121,117,239,3,0,5,231,197,425,13,13,25,244,213,459,173,203,381,2480,2527,5009,217,146,361,2868,2880,5747
POA4751,16,6,20,144,129,275,12,13,16,169,148,321,9,16,18,152,134,285,6,12,16,169,156,324,9,9,17,139,131,270,12,12,20,156,152,308,6,7,17,136,120,258,16,9,24,158,141,294,7,7,17,104,128,233,9,15,24,125,144,269,11,6,13,127,130,258,10,14,22,145,149,297,8,5,14,148,137,289,14,11,24,170,155,319,9,3,12,136,105,242,14,4,20,158,113,274,0,0,3,120,149,270,13,7,15,135,155,292,8,3,10,155,165,323,20,8,28,181,179,360,3,6,8,143,162,298,21,13,31,159,178,340,8,0,6,150,141,289,28,11,35,186,152,332,0,3,3,114,106,223,7,12,19,125,119,248,3,6,3,244,234,478,23,16,38,273,253,521,79,91,169,2017,1973,3992,204,146,344,2298,2207,4501
POA4753,8,12,25,204,187,389,19,8,26,233,207,439,10,12,24,164,185,345,9,16,30,182,214,393,8,5,19,161,135,292,7,16,27,176,156,338,8,10,17,129,110,240,15,3,18,146,133,278,4,7,11,93,110,208,10,8,17,109,124,231,3,4,8,133,154,288,18,13,28,158,173,328,6,4,8,168,173,340,17,15,33,192,188,382,8,5,7,139,150,287,18,18,37,160,172,335,4,3,4,141,131,273,21,15,33,166,149,311,4,6,13,132,146,272,17,8,24,153,160,308,0,3,4,119,108,228,20,8,20,144,118,255,3,3,5,103,97,200,15,4,14,119,104,221,0,3,0,74,63,141,10,6,16,86,69,156,3,0,3,155,121,278,7,4,15,170,130,299,72,78,154,1912,1875,3787,209,139,347,2190,2091,4282
POA4754,4,7,14,55,73,130,4,8,10,70,86,151,6,9,18,70,69,136,11,8,13,87,82,168,4,7,12,84,55,143,9,8,17,98,71,170,5,9,9,70,63,137,12,5,18,92,77,166,0,0,0,47,51,99,10,3,11,59,50,108,3,8,6,56,63,117,4,4,4,60,71,136,7,6,10,62,82,143,14,7,17,76,96,170,5,3,3,65,58,125,5,3,11,76,65,137,3,3,5,54,61,118,9,11,16,69,75,139,0,3,0,68,67,139,15,8,23,90,77,169,3,3,5,64,59,123,9,3,16,74,66,143,0,0,0,60,64,122,9,5,18,67,72,143,0,0,3,68,54,118,8,4,17,77,63,138,3,4,3,147,141,287,13,11,18,156,153,310,46,52,98,977,961,1935,132,90,216,1151,1096,2246
POA4756,0,0,0,8,10,23,3,0,3,10,14,23,3,0,4,17,23,41,3,0,3,22,23,49,3,0,5,13,18,33,3,0,4,24,21,44,0,0,0,11,12,28,0,0,3,13,18,31,0,0,3,8,5,9,0,0,0,5,4,15,0,0,0,7,8,16,0,0,0,7,8,16,0,0,0,8,8,14,0,0,3,5,9,16,0,3,3,8,11,27,4,0,4,12,17,31,0,0,0,27,27,60,3,0,5,30,35,64,0,0,0,26,23,49,0,0,3,31,23,53,0,0,0,25,22,42,4,0,5,30,25,50,0,0,0,20,22,43,3,4,6,26,21,49,0,0,0,21,23,43,0,0,3,27,22,49,0,0,0,64,47,112,0,6,4,65,54,120,12,12,19,274,267,541,29,17,46,311,291,609
POA4757,0,0,0,3,5,12,0,3,3,4,12,15,0,0,0,9,13,24,3,0,4,17,9,29,0,0,0,11,12,28,0,0,0,21,12,30,0,0,0,7,10,13,0,0,0,7,10,13,0,3,4,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,5,10,14,0,0,3,9,11,20,0,0,0,4,3,6,0,0,3,3,3,7,0,0,0,8,6,15,0,0,0,10,6,14,3,0,3,18,25,39,0,4,4,15,26,43,0,0,0,16,13,22,0,3,4,14,15,30,0,0,5,10,15,26,4,0,5,18,19,30,3,0,0,23,9,29,4,3,7,24,10,40,0,0,0,34,22,59,3,3,3,33,30,66,6,6,15,152,142,292,24,19,45,184,170,347
POA4798,0,0,4,22,18,39,3,3,10,24,20,43,0,3,3,17,22,37,3,3,9,23,24,50,0,3,5,11,20,38,3,3,6,17,28,44,0,0,3,15,10,26,0,0,0,20,13,31,0,0,0,3,8,9,0,0,0,8,6,13,0,4,4,3,9,14,0,3,3,6,18,21,0,0,0,9,17,29,0,0,0,12,13,25,0,0,0,21,13,37,3,0,6,23,21,39,0,0,4,14,17,33,3,0,4,22,20,40,0,0,0,24,17,48,4,0,8,33,22,53,0,3,3,35,33,67,3,6,6,36,36,74,0,0,3,18,7,28,3,0,3,22,10,37,0,0,0,19,17,39,5,0,3,25,20,43,0,3,3,78,71,151,8,5,10,89,77,166,14,21,32,305,284,590,40,25,61,358,333,688
POA4799,0,0,3,23,11,39,3,0,3,32,17,48,3,0,9,32,23,57,9,0,9,38,30,69,7,3,8,39,33,68,4,6,13,50,39,91,5,4,9,23,21,45,8,3,13,36,28,66,0,0,0,5,5,12,0,3,3,10,11,17,0,0,3,8,12,18,0,0,0,13,9,22,0,0,0,15,19,35,3,3,4,17,21,39,0,3,3,16,25,44,4,3,9,21,33,55,3,0,7,33,28,61,5,6,13,42,35,73,4,0,4,33,45,77,5,3,13,47,49,90,0,0,3,43,36,78,3,4,10,48,45,92,0,0,0,36,34,67,0,5,7,37,40,76,0,4,3,38,46,82,4,4,8,40,52,92,0,0,3,121,93,210,15,4,15,129,98,233,27,25,56,480,419,894,62,44,115,569,488,1058
POA4800,13,20,33,255,206,461,26,21,45,294,240,535,13,29,45,287,264,550,32,26,54,337,311,647,33,18,50,289,270,555,31,19,49,344,310,652,26,20,46,237,212,456,26,23,53,290,262,549,14,7,24,171,139,307,13,10,29,192,163,360,11,3,18,193,184,380,29,20,46,232,208,445,8,9,18,206,217,420,28,18,45,244,242,490,5,8,15,225,253,480,26,26,49,261,291,545,13,12,23,264,318,585,41,23,67,321,351,666,11,15,19,297,285,583,33,29,62,340,327,664,10,7,24,316,298,618,37,23,58,368,326,694,0,11,16,354,326,685,46,41,92,407,380,785,4,11,17,331,289,623,39,34,69,369,333,708,7,4,12,717,679,1395,83,79,162,810,767,1576,174,185,351,4156,3937,8091,480,392,877,4805,4511,9324
POA4801,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,32,27,59,0,0,0,32,27,59,0,0,0,43,34,74,0,0,0,41,34,71,0,0,0,29,20,51,4,0,4,32,20,47,0,0,0,5,0,12,0,0,0,5,0,12,0,0,0,9,6,17,0,0,3,9,12,18,0,0,0,7,4,8,0,0,0,7,4,8,0,0,0,6,4,16,0,0,0,6,4,17,0,0,0,3,3,4,3,0,3,7,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,152,101,256,9,0,5,160,104,264
POA4802,12,11,25,280,253,534,34,43,73,325,304,633,24,12,34,299,274,564,50,37,83,364,319,685,5,14,23,211,222,432,34,29,58,253,270,514,10,14,25,158,172,325,28,31,58,201,220,415,6,9,24,249,269,523,52,51,104,316,332,648,3,11,18,358,348,707,89,79,168,455,439,897,6,7,17,378,390,768,83,69,154,467,466,932,3,9,14,328,329,658,58,54,115,384,391,782,8,9,19,360,321,677,66,43,110,430,375,803,13,4,13,289,285,572,50,45,87,353,330,681,0,3,5,308,280,586,52,31,81,367,313,677,3,3,9,264,282,549,36,40,73,305,322,626,3,0,3,246,229,479,29,31,62,279,264,542,0,8,12,483,377,860,69,50,127,557,434,995,102,117,223,4223,4026,8250,727,632,1353,5052,4776,9832
POA4803,0,0,0,18,13,37,15,6,23,39,23,59,0,0,0,31,18,44,8,3,10,38,18,55,0,0,0,10,10,17,4,3,7,12,14,25,0,0,0,13,24,37,9,7,15,26,36,59,0,0,0,100,151,249,61,82,143,168,232,399,3,0,5,133,140,271,77,88,164,222,227,443,0,0,6,83,60,144,63,32,88,147,85,239,0,0,0,51,42,93,34,16,47,83,57,139,0,0,0,60,26,83,39,10,48,94,36,130,0,0,0,41,25,68,13,20,32,51,44,100,0,0,0,25,14,35,18,7,27,41,21,65,0,0,0,21,14,32,16,13,22,31,26,59,0,0,0,22,10,31,15,7,16,33,16,50,0,0,0,10,12,21,14,8,21,24,17,43,13,4,10,617,558,1175,383,296,681,1008,861,1867
POA4804,6,4,8,38,40,76,3,15,15,44,61,104,3,0,6,41,44,85,3,3,9,50,49,103,3,3,8,36,40,78,7,0,10,47,42,93,3,0,3,32,25,59,3,3,6,40,32,69,0,4,5,32,32,64,6,4,10,43,39,79,7,0,6,41,45,86,6,10,21,49,60,111,6,0,6,38,39,75,9,7,11,54,40,95,3,3,5,35,36,74,9,3,15,49,46,91,3,7,7,44,54,95,8,5,17,58,61,117,0,0,0,57,51,105,5,10,19,65,56,125,0,3,3,61,63,121,15,9,23,74,72,145,4,3,6,58,55,108,14,3,12,69,55,126,0,0,3,69,49,117,8,9,15,81,57,138,3,3,5,131,138,269,27,21,48,161,160,325,41,37,77,715,702,1418,127,100,234,886,839,1730
POA4805,65,66,128,260,223,482,40,30,69,359,318,678,60,68,130,272,231,503,50,34,80,380,335,712,42,38,85,233,223,455,40,26,63,314,287,608,49,36,87,242,174,419,42,28,71,330,238,571,31,33,62,245,213,457,43,35,74,321,274,596,20,27,50,322,318,633,44,37,77,388,383,764,39,23,56,259,292,545,41,30,73,337,349,679,27,35,62,243,214,459,36,30,70,305,283,590,21,22,44,232,263,495,30,35,69,280,325,608,27,24,54,266,279,541,46,30,82,338,335,678,25,28,54,305,337,643,51,38,84,376,400,780,15,25,45,363,318,687,40,36,80,421,387,804,26,25,47,328,308,638,38,33,73,393,369,761,34,36,73,900,792,1686,120,116,239,1054,943,1999,486,486,976,4455,4190,8646,666,549,1217,5609,5225,10828
POA4806,8,22,31,77,65,141,5,8,14,89,94,187,24,13,35,111,75,183,9,3,14,142,88,237,16,15,22,119,104,224,15,8,20,143,126,268,7,8,22,118,112,233,3,4,10,133,130,258,7,15,20,77,68,146,7,8,18,98,91,183,7,10,18,58,68,120,3,0,3,66,72,143,3,10,13,62,70,132,4,9,7,67,83,152,0,0,3,84,88,169,5,9,15,85,98,186,3,6,9,107,96,203,8,3,18,117,104,223,3,5,9,125,119,243,7,5,16,135,126,263,3,12,12,120,114,238,14,4,15,130,136,269,3,3,12,144,121,266,13,14,20,160,140,300,3,7,11,128,120,251,8,12,14,139,140,275,4,6,15,398,390,787,59,74,135,469,468,932,100,129,222,1714,1617,3331,167,151,320,1977,1898,3874
POA4807,41,36,80,260,228,488,10,11,25,315,274,589,55,48,95,269,274,548,22,14,38,346,338,686,40,40,77,305,275,578,13,24,39,362,337,694,35,31,66,271,267,536,20,16,36,323,319,644,31,27,59,292,249,537,15,15,32,340,291,625,23,16,36,279,253,534,21,15,30,324,283,604,21,19,39,240,256,493,17,19,38,279,293,569,22,15,32,271,276,543,24,13,39,316,295,615,20,18,37,296,280,573,23,25,45,343,317,660,15,23,37,303,329,632,27,23,52,344,380,721,8,21,32,365,308,677,27,25,56,405,355,759,11,15,25,325,357,683,18,23,43,361,389,748,15,12,22,372,347,722,37,31,75,422,393,818,14,25,39,957,1081,2041,94,122,219,1063,1229,2301,352,338,691,4814,4771,9592,375,378,755,5542,5491,11038
POA4808,0,3,3,22,24,45,4,0,4,29,25,59,3,0,3,32,23,59,3,5,4,40,26,63,0,0,0,34,28,66,9,0,8,43,33,79,0,0,0,37,24,64,3,0,3,45,27,66,6,3,5,20,16,41,0,0,4,27,23,46,0,0,0,15,17,32,4,0,3,23,21,38,0,0,0,34,32,66,8,3,9,38,32,72,0,3,7,33,23,52,0,0,0,34,30,62,0,0,0,22,40,59,0,0,0,24,42,66,0,0,4,40,41,80,0,3,3,42,41,88,0,0,0,40,35,77,0,4,3,47,41,80,0,4,3,44,47,89,3,3,4,45,51,101,4,0,4,39,31,68,0,0,0,42,31,73,0,3,3,103,102,202,4,12,13,109,109,223,20,24,43,528,479,1008,33,26,65,582,532,1113
POA4809,0,0,0,20,23,46,0,0,0,20,26,52,0,0,0,25,21,49,3,4,4,32,22,51,0,0,3,22,34,56,4,0,3,32,38,63,0,0,0,29,25,55,0,0,5,30,31,57,0,0,0,17,24,45,0,0,0,24,29,46,0,0,0,23,20,41,4,0,4,23,19,42,0,0,0,22,25,45,4,0,3,24,26,50,0,0,0,24,17,40,0,0,3,22,21,42,0,0,0,28,39,69,0,0,3,32,41,70,0,0,0,37,26,69,4,3,3,43,32,70,0,0,3,44,34,77,4,0,3,46,35,84,0,3,3,47,41,82,3,0,4,47,42,92,0,3,3,49,35,76,3,4,6,53,37,89,0,0,0,104,58,161,14,8,19,111,64,178,6,11,18,497,425,917,38,25,67,546,455,1001
POA4810,48,38,91,421,390,807,54,43,94,520,468,992,34,38,67,413,441,854,39,47,85,489,523,1011,47,69,113,435,383,811,43,37,78,521,483,1012,42,71,114,466,501,965,46,54,100,559,627,1181,46,71,113,733,786,1516,120,93,209,894,950,1840,44,35,73,860,791,1653,135,112,245,1037,935,1972,28,34,68,666,711,1379,105,87,195,805,831,1637,22,30,51,575,598,1176,86,93,174,679,728,1402,33,31,68,677,625,1308,99,60,154,811,716,1525,29,32,58,696,717,1406,90,76,168,819,827,1643,32,31,58,751,692,1443,112,76,188,892,798,1695,32,20,52,711,667,1376,92,57,149,836,744,1582,14,21,34,592,510,1107,57,63,119,662,593,1253,20,20,38,1302,1377,2676,191,185,376,1509,1580,3096,474,535,1006,9298,9190,18486,1265,1081,2347,11030,10809,21836
POA4811,44,49,94,322,309,633,22,18,31,382,376,758,45,35,84,352,366,718,29,20,48,431,418,854,43,41,82,341,325,660,16,21,30,398,385,780,76,41,117,360,378,738,33,19,54,474,436,904,113,53,164,513,444,951,59,43,95,686,530,1217,111,44,156,453,400,853,32,37,66,599,482,1082,102,45,149,406,402,803,27,16,41,538,460,999,79,32,112,374,437,814,27,26,49,483,493,979,61,22,81,390,394,791,35,26,62,486,448,933,43,24,64,396,390,785,32,30,62,469,446,917,26,16,43,362,410,775,30,30,62,421,463,887,14,14,28,357,314,670,34,21,57,405,342,752,9,6,18,280,277,561,22,28,47,318,308,628,18,23,37,669,649,1320,54,49,110,745,721,1465,790,448,1244,5579,5491,11075,457,364,824,6835,6311,13142
