POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4757,0,0,0,0,0,3,0,0,0,6,0,0,0,3,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,3,0,3,0,27,10,3,15,9,39,31,20,8,0,134,10,0,3,3,10,9,0,0,0,31,3,0,0,0,0,0,0,0,0,7,0,0,0,0,6,8,7,0,0,29,0,0,3,0,5,3,15,3,0,41,0,0,0,0,3,9,6,0,0,21,0,0,0,3,10,9,3,0,0,23,0,0,0,3,3,6,5,0,0,17,0,0,0,4,8,4,6,0,0,14
POA4798,0,0,0,0,11,5,5,6,0,34,0,0,5,5,0,3,0,3,0,17,0,0,3,0,3,5,4,0,0,18,0,0,0,0,4,0,0,0,0,7,0,0,6,0,3,0,3,0,0,9,0,0,0,0,6,0,0,0,0,10,0,0,3,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,8,3,10,5,0,30,13,6,32,39,61,28,47,28,4,254,17,0,3,11,7,12,0,3,0,46,9,0,0,3,4,3,4,3,0,26,0,0,3,12,9,5,8,4,0,41,6,0,4,4,8,3,19,11,0,56,0,0,3,0,10,10,18,13,0,60,0,0,5,10,5,6,0,3,0,34,0,8,5,3,12,12,11,3,0,43,0,4,0,5,8,3,3,3,0,25
POA4799,3,0,3,7,4,13,18,9,0,53,0,3,5,7,15,5,0,5,0,46,0,0,7,13,13,6,3,0,0,42,0,0,0,3,4,8,7,0,0,16,0,0,0,3,13,3,0,0,0,22,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,3,3,8,14,6,7,3,0,62,28,11,29,61,91,88,72,26,3,410,25,3,3,8,11,19,3,3,0,77,8,0,0,3,4,7,0,0,0,28,0,0,4,11,15,23,21,10,0,79,3,3,4,7,7,20,44,12,0,99,4,0,6,9,13,23,37,17,0,107,3,3,10,11,27,7,14,11,0,89,0,0,11,10,13,13,9,0,0,58,3,0,6,8,4,11,10,0,0,42
POA4800,8,15,36,55,40,61,79,46,17,366,14,25,53,90,88,76,45,21,13,414,3,22,58,82,90,73,32,10,5,380,0,21,39,67,70,48,13,10,0,272,0,8,42,55,49,45,13,5,3,223,0,0,23,38,38,26,8,0,4,130,0,0,11,25,37,20,11,4,0,113,0,0,8,6,14,11,0,0,0,45,0,0,6,12,10,7,8,0,0,51,0,0,3,11,15,3,4,3,3,42,38,20,39,55,56,86,63,42,42,442,262,163,449,639,655,714,451,216,107,3651,174,28,50,50,62,105,40,11,3,514,143,17,23,23,19,53,22,3,5,308,34,21,49,57,64,104,88,38,11,472,26,25,50,58,77,152,193,113,34,716,28,28,66,82,62,110,162,88,17,648,34,34,75,101,125,118,110,38,19,660,20,56,89,117,140,127,61,26,4,646,3,53,99,131,148,128,42,14,3,621
POA4801,0,0,5,0,0,0,0,0,0,5,0,8,18,4,0,0,0,0,0,30,0,10,8,0,0,0,0,0,0,19,0,3,9,0,4,0,0,0,0,19,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,27,49,12,7,0,0,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,6,0,14,20,5,0,0,0,0,0,39,0,17,25,3,0,3,0,0,0,45,0,17,29,5,7,0,0,0,0,53
POA4802,10,28,39,43,62,60,62,20,4,327,13,49,104,83,62,60,34,13,0,417,11,52,136,102,83,47,25,7,0,460,3,55,127,91,73,44,14,0,0,416,0,24,100,71,62,40,14,5,0,314,0,8,40,36,34,28,3,3,0,150,0,3,19,32,30,17,6,3,0,110,0,0,11,23,17,9,0,0,0,59,0,0,19,19,11,12,3,0,0,59,0,0,8,16,8,11,3,0,0,36,46,57,156,101,79,77,47,12,3,578,220,332,905,766,642,587,317,98,14,3886,96,36,65,62,60,94,20,10,0,443,78,7,23,30,15,39,19,3,0,221,41,38,60,54,49,63,65,9,0,390,21,33,65,62,57,106,128,38,7,515,15,39,68,67,84,103,121,42,11,551,30,78,141,126,85,96,76,27,0,663,27,88,226,166,148,88,51,20,0,807,11,118,254,187,156,106,46,10,0,887
POA4803,0,0,3,3,0,0,0,0,0,13,4,24,11,5,3,3,6,0,0,59,14,58,48,9,6,3,0,0,0,141,0,39,51,12,5,4,0,0,0,118,0,29,45,5,8,6,0,0,0,96,0,0,11,11,6,3,0,0,0,29,0,0,3,5,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,3,0,0,10,0,0,3,0,0,0,0,0,0,4,12,83,121,31,28,15,6,0,0,294,36,232,317,92,67,45,17,0,0,805,0,0,3,7,0,4,0,0,0,14,0,0,0,3,0,0,0,0,0,10,3,0,4,0,0,3,0,0,0,12,0,0,7,3,0,3,0,0,0,9,0,0,3,3,3,0,0,0,0,16,4,38,24,10,10,3,7,0,0,90,22,95,84,24,13,4,0,0,0,237,0,71,116,28,15,11,0,0,0,246
POA4804,0,3,11,6,11,11,10,15,3,74,4,5,12,11,13,3,7,3,0,60,0,9,3,8,14,12,10,0,0,55,0,0,3,10,9,4,5,0,0,30,0,6,12,6,4,3,5,3,0,41,0,3,0,4,8,0,0,0,0,19,0,0,3,0,3,0,0,0,0,12,0,0,3,3,0,0,0,0,0,11,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,12,3,4,20,12,15,16,18,6,3,96,32,39,102,106,133,114,95,49,18,680,20,4,16,20,9,28,6,0,0,114,14,3,4,9,18,4,10,6,0,72,6,7,15,16,20,29,20,7,3,128,3,7,14,14,12,19,35,21,12,139,4,3,13,9,18,22,26,27,11,128,4,6,16,15,24,12,15,8,0,93,3,16,11,11,15,21,17,4,0,93,0,3,9,14,27,14,4,0,0,72
POA4805,20,31,57,52,59,81,86,76,48,507,17,39,101,80,96,65,52,29,10,495,5,43,96,61,86,72,48,16,4,430,0,39,99,75,69,62,19,11,0,373,0,20,50,58,60,30,12,4,0,228,0,5,27,19,35,27,0,0,0,112,0,7,20,16,18,17,7,5,0,91,0,3,13,11,13,9,10,0,0,54,0,0,16,15,13,6,3,0,0,58,0,0,3,7,6,9,4,0,0,29,45,36,77,69,80,91,76,51,26,551,238,274,723,607,738,752,541,282,123,4283,167,33,66,66,80,117,42,14,5,587,112,18,32,23,40,39,30,4,0,292,44,57,92,50,78,174,115,43,13,662,33,29,59,66,106,141,298,145,34,917,41,46,79,68,99,147,195,144,70,878,34,69,147,100,122,116,119,58,23,787,11,75,165,88,120,133,102,29,13,738,6,92,207,140,140,143,48,8,6,803
POA4806,9,11,11,19,21,24,49,40,22,206,4,18,16,27,22,16,31,11,5,168,4,13,24,32,23,31,8,11,4,149,3,9,12,15,26,22,7,3,3,104,0,4,10,24,23,21,8,7,3,96,0,0,7,5,24,16,3,0,4,62,0,0,6,5,15,7,0,0,0,36,0,0,3,10,3,7,0,0,0,18,0,0,0,6,3,3,4,0,0,17,0,0,0,3,0,0,4,0,0,14,4,11,6,10,13,34,31,32,30,176,130,91,157,206,263,272,242,142,81,1588,88,5,17,14,15,25,21,5,0,199,64,12,11,8,12,16,23,0,0,141,22,14,23,17,32,48,44,25,5,238,18,12,14,23,32,60,101,63,15,341,13,18,19,34,38,40,95,67,42,365,21,26,23,37,36,27,56,25,8,266,16,25,33,53,52,51,30,19,4,276,4,31,23,35,57,59,26,8,3,246
POA4807,15,27,44,59,66,62,116,101,63,553,18,52,84,67,105,91,79,46,19,569,9,55,77,76,78,74,47,19,3,438,0,36,68,73,76,63,28,6,4,360,0,22,45,48,64,43,11,9,0,250,0,3,37,34,42,36,5,3,0,160,0,3,24,36,36,19,3,0,0,119,0,0,7,17,12,22,10,0,0,66,0,0,11,16,16,13,7,0,0,63,4,0,6,7,7,11,7,3,0,36,39,27,40,46,81,77,89,62,46,503,319,291,573,615,733,779,607,421,196,4544,213,30,50,47,58,113,36,19,5,572,150,14,16,33,37,40,25,17,7,345,54,49,79,46,64,117,93,47,20,564,30,29,57,70,79,120,249,193,67,893,32,53,60,89,97,106,213,160,98,899,44,87,113,98,144,155,154,93,34,917,18,105,134,122,138,136,90,48,7,798,6,105,149,152,162,158,69,22,9,829
POA4808,6,3,0,3,8,15,17,12,5,61,7,4,7,10,7,9,9,3,0,50,0,3,10,10,8,19,0,3,0,48,0,3,3,5,14,6,5,0,0,37,0,0,3,10,10,0,0,0,0,23,0,0,8,0,6,0,0,0,0,13,0,0,0,3,3,0,4,0,0,14,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,3,4,5,6,0,3,32,27,23,50,70,84,83,73,30,9,439,17,3,3,3,8,7,9,3,0,63,20,0,0,4,4,8,0,0,0,36,3,4,7,9,4,20,6,3,0,54,3,3,3,12,3,14,29,12,0,85,14,3,0,9,9,15,22,15,5,92,7,4,8,17,8,14,26,3,0,87,0,8,10,15,17,22,10,3,0,80,6,10,12,10,20,22,7,0,0,89
POA4809,0,3,3,4,8,4,4,3,0,29,0,3,6,9,6,10,3,3,0,48,0,7,3,3,10,10,0,0,0,32,0,4,7,6,6,9,3,0,0,31,0,0,10,3,10,3,0,0,0,19,0,0,3,7,3,3,0,0,0,19,0,0,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,7,11,0,0,33,31,29,41,58,71,82,51,15,0,375,37,3,3,3,12,16,0,3,0,77,5,3,0,6,4,3,3,4,0,33,0,7,3,5,14,13,16,0,0,58,0,0,0,7,3,17,32,12,0,76,0,3,3,5,12,18,19,19,0,78,0,5,14,10,12,18,8,7,0,75,0,10,7,6,13,18,4,4,0,67,0,8,18,17,18,14,10,0,0,79
POA4810,27,66,83,60,90,99,128,110,92,766,25,114,136,109,126,118,113,42,33,813,10,120,159,101,138,114,63,25,10,738,10,102,186,124,148,105,47,24,8,752,0,86,194,134,146,126,41,6,9,746,0,38,201,116,129,84,20,8,3,602,3,18,150,123,130,94,17,0,0,541,0,3,82,72,91,48,10,3,0,307,0,8,74,111,114,64,21,0,3,391,0,3,22,48,61,44,13,7,0,195,80,119,217,162,190,143,116,84,50,1157,627,950,1773,1444,1627,1342,867,445,273,9329,464,98,125,130,133,153,78,25,5,1221,264,73,39,45,44,63,61,12,12,611,129,192,162,148,124,160,128,60,26,1123,47,108,134,145,160,167,225,157,63,1204,46,113,146,123,161,191,260,188,125,1359,41,179,218,157,197,213,217,79,51,1356,22,227,282,163,231,204,110,51,28,1326,21,200,379,234,270,219,115,41,18,1491
POA4811,25,42,42,46,56,58,94,62,24,440,20,44,85,88,71,64,38,18,9,436,7,80,101,111,100,58,41,12,0,498,3,57,113,83,95,63,19,4,0,426,0,50,111,108,99,45,12,0,3,431,0,21,85,77,64,38,14,0,4,307,0,12,52,54,76,33,0,3,0,228,0,0,28,34,36,11,0,0,0,113,0,0,44,42,34,9,0,0,0,130,0,0,6,14,9,4,0,0,0,29,44,74,128,111,90,53,34,33,11,572,436,530,942,946,908,656,431,231,64,5136,305,66,79,71,79,114,32,13,0,761,203,45,26,24,31,44,18,4,3,412,102,93,91,74,68,98,92,30,5,664,53,70,46,68,67,104,180,131,21,749,39,69,57,62,77,99,162,111,36,707,34,72,115,108,101,107,86,38,12,678,20,139,145,144,140,96,75,28,3,789,11,103,210,141,161,138,59,11,3,832
POA4812,27,61,97,94,116,102,183,214,152,1037,14,68,122,123,103,95,117,64,40,755,12,78,145,130,134,106,45,23,14,682,7,52,172,113,146,98,37,11,8,647,3,55,160,159,140,96,26,5,3,652,0,11,115,101,107,75,13,4,0,420,0,4,77,111,106,61,6,0,0,366,0,0,38,51,51,32,12,0,0,182,0,3,21,50,60,29,7,3,0,179,0,0,0,25,12,12,0,3,0,58,54,51,94,79,115,98,90,70,43,704,583,653,1324,1264,1325,1099,830,603,336,8014,431,87,135,96,98,137,52,27,9,1066,330,82,52,45,42,54,25,17,8,648,152,204,152,131,137,185,122,83,27,1187,67,115,139,121,135,177,295,260,85,1396,46,98,150,141,184,202,313,321,207,1666,47,142,194,166,141,159,202,111,59,1231,18,149,250,211,204,188,101,52,25,1196,9,118,338,230,292,203,84,27,14,1307
POA4814,60,177,210,178,178,172,292,256,104,1618,55,233,313,290,240,196,213,106,38,1673,44,191,360,284,304,211,114,52,10,1570,26,163,363,317,312,179,76,33,6,1471,11,129,343,316,340,230,62,9,4,1453,10,66,264,273,224,132,26,4,3,998,0,26,205,213,201,145,23,3,4,817,0,5,86,140,121,93,14,3,0,456,0,7,77,121,148,78,21,4,0,451,3,4,14,43,44,33,12,9,0,160,158,213,223,196,184,179,159,110,49,1466,1891,2259,3159,3027,2845,2346,1629,953,356,18475,1421,546,360,308,269,344,131,46,17,3449,933,376,115,106,108,135,87,34,11,1893,526,687,404,305,264,318,297,129,45,2968,175,371,268,217,235,296,621,462,168,2818,133,305,321,268,269,297,504,381,151,2614,128,411,486,392,338,309,358,188,55,2668,102,391,583,416,447,363,268,106,30,2698,109,501,726,578,573,372,196,71,12,3137
POA4815,29,89,131,118,113,99,150,114,42,882,36,113,190,151,145,106,82,44,18,880,16,116,196,161,161,100,34,27,6,814,5,79,203,159,149,115,36,13,3,762,4,44,165,148,151,84,19,5,3,622,0,14,76,93,98,59,20,0,0,353,0,0,57,69,69,40,6,0,0,245,0,0,21,39,42,21,3,0,0,122,0,0,11,30,30,15,0,0,0,90,3,0,3,7,9,5,7,0,0,32,85,71,109,106,117,106,79,54,17,744,757,833,1530,1371,1407,1132,792,424,124,8366,639,136,122,108,160,190,55,15,6,1433,338,78,72,47,68,59,55,17,3,740,170,228,218,150,150,180,162,64,16,1327,67,120,161,138,136,174,374,196,40,1420,77,150,185,150,157,152,244,173,57,1342,63,182,258,189,183,162,166,87,25,1318,27,206,305,254,234,165,96,49,15,1358,12,170,380,297,303,227,83,27,9,1514
POA4816,10,18,46,49,50,58,74,32,11,349,6,28,43,55,56,67,49,7,3,319,8,24,61,51,62,42,21,4,0,277,3,15,36,47,74,60,18,3,0,267,3,5,40,39,46,41,16,3,0,190,0,8,22,30,31,28,5,0,0,124,0,0,27,28,27,29,5,0,0,126,0,0,6,5,17,12,3,0,0,47,0,0,11,8,23,19,3,0,0,64,0,0,3,3,5,3,3,4,0,28,26,24,25,41,50,45,56,18,0,284,262,234,485,535,659,698,474,142,22,3509,195,19,50,64,74,109,48,12,3,562,105,21,10,31,30,53,33,10,0,290,110,121,174,150,178,198,129,35,3,1098,20,62,81,69,94,154,258,99,14,844,23,31,61,71,83,105,173,76,15,648,15,52,57,85,92,117,110,19,8,554,21,46,96,112,117,98,50,17,0,562,3,38,84,94,142,157,45,6,0,572
POA4817,49,115,142,144,128,152,190,123,36,1074,48,149,222,228,182,146,135,42,14,1167,24,141,261,263,248,136,67,18,9,1171,9,100,266,251,243,186,49,12,3,1129,3,72,287,257,248,151,35,5,3,1063,0,35,183,175,184,107,13,3,0,693,0,6,114,162,161,73,8,4,0,525,0,0,47,93,96,39,0,0,0,276,0,0,35,69,67,44,0,3,0,218,0,3,6,21,13,7,3,0,3,54,92,70,140,131,138,125,119,68,83,967,1168,1084,2186,2215,2109,1753,1081,446,197,12234,838,144,193,174,182,300,112,32,13,1999,601,132,87,81,82,96,52,9,3,1132,254,267,233,182,177,224,201,75,15,1633,141,156,199,168,166,239,460,188,51,1763,110,202,207,188,172,227,326,188,47,1665,89,244,303,272,248,247,258,88,24,1769,51,277,416,366,347,236,162,56,9,1923,27,237,483,429,421,349,125,26,3,2103
POA4818,50,108,183,132,105,96,127,52,9,866,45,148,288,228,161,121,63,17,3,1069,24,209,325,203,159,110,43,10,0,1086,8,148,348,258,200,97,29,8,0,1090,3,88,316,214,191,125,18,6,0,959,0,29,227,180,120,72,7,0,0,637,0,18,143,129,109,48,3,3,0,455,0,4,70,70,52,23,0,0,0,226,0,4,65,86,48,25,0,0,0,229,3,0,10,23,18,5,5,0,0,63,73,80,196,133,141,102,88,27,7,855,801,1115,2686,2055,1651,1270,711,210,48,10546,655,101,221,198,217,253,56,15,0,1713,365,82,88,74,69,61,28,4,0,783,182,161,190,163,134,211,159,30,7,1234,82,98,190,145,117,174,363,137,25,1335,89,161,228,180,148,164,252,95,20,1342,78,230,355,286,206,184,133,36,8,1516,47,355,503,309,258,198,116,24,0,1808,22,307,600,459,350,237,76,17,0,2062
POA4819,3,3,9,8,29,39,42,18,7,146,0,9,16,11,23,28,22,6,0,122,0,3,12,8,28,23,7,3,7,87,0,0,13,10,26,22,8,0,0,77,0,0,7,10,10,14,4,4,0,49,0,0,0,9,10,5,3,0,0,31,0,0,4,3,8,11,0,0,0,30,0,0,0,4,3,11,4,0,0,17,0,0,3,10,4,3,3,0,0,21,0,0,0,0,3,0,3,0,0,5,10,6,18,11,20,35,20,7,5,129,47,32,111,113,203,278,167,67,15,1029,25,7,8,4,19,36,12,0,0,121,15,4,8,4,4,20,14,3,5,72,6,4,19,17,17,49,33,12,0,157,10,9,13,14,35,44,65,35,3,227,3,5,17,12,34,70,90,33,5,271,3,13,23,24,31,49,45,18,0,202,0,5,22,28,30,41,24,6,7,169,0,3,19,23,33,51,15,9,6,161
POA4820,24,22,45,54,57,84,108,86,58,543,20,54,66,57,82,50,53,28,14,423,9,41,49,79,75,43,32,8,0,342,0,23,45,59,83,53,22,7,3,291,0,27,46,50,67,40,15,4,0,244,0,4,45,47,37,36,5,3,0,179,0,3,21,40,44,25,3,0,0,147,0,0,11,14,26,14,4,0,3,70,0,4,9,16,18,14,7,0,0,68,0,0,3,12,9,7,3,7,0,34,53,28,74,70,97,85,75,55,21,549,411,252,579,673,764,677,561,318,125,4357,375,37,59,79,80,128,42,17,3,814,169,18,31,42,26,43,26,5,0,355,62,39,77,78,81,120,117,52,11,632,34,26,62,70,76,125,258,166,37,859,45,29,64,86,91,137,220,153,75,898,41,86,90,93,114,84,104,60,15,683,21,73,102,112,115,88,74,18,4,606,10,57,90,103,133,123,49,6,3,577
POA4821,0,5,3,6,4,4,19,7,8,54,4,8,8,7,15,11,9,3,0,73,3,4,4,4,11,10,0,0,0,43,0,4,8,3,13,8,3,9,0,41,0,6,7,9,5,7,3,0,3,42,4,0,3,3,0,3,3,0,0,11,0,0,0,0,7,0,0,0,0,10,0,0,0,6,3,0,0,0,0,6,0,0,3,7,5,4,0,0,0,15,0,0,0,3,0,0,4,0,0,3,0,6,13,3,7,8,16,3,0,59,27,39,83,68,94,79,98,38,17,534,25,3,10,10,11,19,15,4,0,93,9,0,5,0,7,8,3,0,0,43,3,3,9,14,7,11,22,5,0,78,0,4,11,6,11,7,31,14,7,90,5,7,8,6,12,7,28,13,8,87,7,16,17,12,22,18,20,4,0,111,3,17,11,9,17,16,4,3,0,71,3,14,20,16,20,14,10,12,0,104
POA4822,0,3,3,3,3,8,6,5,0,33,0,9,11,4,3,6,4,0,0,37,3,8,9,0,4,5,4,0,0,27,0,3,8,4,12,3,0,0,0,26,0,0,6,3,7,3,0,3,0,17,0,0,6,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,4,8,7,3,3,3,0,32,14,32,70,40,55,44,22,20,4,302,9,3,7,4,5,8,3,3,0,39,3,0,3,0,3,3,0,0,0,18,0,3,11,3,5,3,5,0,4,38,0,0,13,0,11,11,11,10,3,53,6,7,10,12,11,12,14,15,4,75,3,14,12,3,7,10,4,0,0,66,3,12,16,3,7,10,3,0,0,56,4,7,17,6,16,8,3,0,0,65
POA4823,0,4,3,0,8,3,8,4,0,33,0,5,8,4,7,0,0,0,0,28,0,3,12,9,5,7,0,0,0,35,0,3,8,12,9,8,0,0,0,41,0,3,0,5,6,6,4,0,0,24,0,0,5,3,6,6,0,0,0,21,0,3,0,3,0,3,0,0,0,15,0,4,0,0,0,0,3,0,0,12,0,0,0,3,4,3,0,0,0,9,0,0,0,4,4,0,0,0,0,9,0,3,3,4,9,12,3,3,0,42,11,29,63,56,64,64,29,8,4,332,7,0,6,7,8,13,6,4,0,46,0,0,4,3,0,3,0,0,0,11,0,3,9,3,3,3,3,0,0,26,0,3,11,4,5,9,8,0,6,39,4,4,9,4,14,9,13,9,0,56,3,3,12,11,11,3,4,0,0,47,0,8,11,14,15,11,4,0,0,63,3,6,19,21,10,15,3,0,0,83
POA4824,0,6,6,5,5,6,8,6,0,56,3,6,13,11,14,9,3,0,0,52,0,8,27,17,7,15,8,0,0,80,0,11,21,15,11,11,3,0,0,81,4,12,28,6,12,15,6,0,0,83,0,4,12,6,14,5,4,0,0,49,0,3,17,10,16,7,0,0,0,63,0,0,16,3,3,0,0,0,0,27,0,0,7,10,9,4,0,0,0,41,0,0,0,3,3,3,0,0,0,12,15,14,37,22,26,35,15,10,3,179,52,81,225,152,164,156,76,30,7,942,47,8,15,20,29,30,15,0,0,164,17,5,8,3,5,11,0,0,0,44,12,7,23,11,19,11,9,0,3,98,3,8,8,5,14,15,33,12,4,103,3,10,13,10,8,13,29,8,4,97,7,18,15,13,17,13,5,0,0,92,4,13,35,22,13,22,21,4,0,132,4,21,44,28,25,22,12,0,0,159
